line_id,point_index,x_px,y_px,x,y
32,567,2533.111,233.677,2533.111084,233.67662
32,568,2537.333,233.748,2537.333252,233.748398
32,569,2541.444,233.85,2541.444336,233.850281
32,570,2545.111,233.957,2545.111084,233.957413
33,0,1253.556,218.87,1253.555664,218.869568
33,1,1259.222,219.186,1259.222168,219.186172
33,2,1265.333,219.54,1265.333374,219.540161
33,3,1271.778,219.904,1271.777832,219.904327
33,4,1276.0,220.134,1276.0,220.133728
33,5,1278.0,220.194,1278.0,220.194458
33,6,1282.0,220.224,1282.0,220.223618
33,7,1286.0,220.192,1286.000122,220.191544
33,8,1290.0,220.114,1290.000122,220.114105
33,9,1294.0,219.996,1294.0,219.996124
33,10,1297.0,219.828,1297.0,219.828049
33,11,1299.0,219.655,1299.0,219.655258
33,12,1301.0,219.542,1301.0,219.54245
33,13,1303.0,219.526,1303.0,219.526321
33,14,1305.0,219.623,1305.0,219.622833
33,15,1307.0,219.817,1307.0,219.816559
33,16,1309.0,220.055,1309.000122,220.054626
33,17,1311.0,220.274,1311.000122,220.274353
33,18,1313.0,220.436,1313.0,220.436432
33,19,1315.0,220.521,1315.0,220.521255
33,20,1317.0,220.554,1317.0,220.553925
33,21,1319.0,220.593,1319.000122,220.593185
33,22,1321.0,220.674,1321.0,220.673767
33,23,1323.0,220.79,1323.0,220.790344
33,24,1325.0,220.92,1324.999878,220.920273
33,25,1327.0,221.027,1327.000122,221.027145
33,26,1329.0,221.081,1329.0,221.08136
33,27,1331.0,221.09,1331.0,221.090469
33,28,1333.0,221.084,1333.0,221.08371
33,29,1335.0,221.083,1335.0,221.083405
33,30,1337.0,221.1,1337.000122,221.099716
33,31,1339.0,221.135,1339.0,221.134872
33,32,1341.0,221.186,1341.0,221.185944
33,33,1343.0,221.253,1342.999878,221.252579
33,34,1345.0,221.34,1345.000122,221.340347
33,35,1347.0,221.453,1347.0,221.453094
33,36,1349.0,221.57,1349.0,221.569794
33,37,1351.0,221.656,1351.0,221.655884
33,38,1353.0,221.702,1353.0,221.70166
33,39,1355.0,221.714,1355.000122,221.714325
33,40,1357.0,221.715,1357.0,221.714661
33,41,1359.0,221.735,1359.0,221.734619
33,42,1361.0,221.782,1360.999878,221.781845
33,43,1363.0,221.827,1363.000122,221.827133
33,44,1365.0,221.849,1365.0,221.848816
33,45,1367.0,221.853,1367.0,221.852753
33,46,1369.0,221.854,1369.0,221.854492
33,47,1371.0,221.873,1371.0,221.873062
33,48,1373.0,221.922,1373.000122,221.922409
33,49,1375.0,221.994,1375.0,221.993652
33,50,1377.0,222.077,1377.0,222.076813
33,51,1379.0,222.178,1378.999878,222.17775
33,52,1381.0,222.294,1381.000122,222.294281
33,53,1383.0,222.4,1383.0,222.399933
33,54,1385.0,222.468,1385.0,222.468338
33,55,1387.0,222.485,1387.0,222.485443
33,56,1389.0,222.457,1389.0,222.456726
33,57,1391.0,222.418,1391.000122,222.417526
33,58,1393.0,222.404,1393.0,222.403687
33,59,1395.0,222.422,1395.0,222.421997
33,60,1397.0,222.454,1396.999878,222.454117
33,61,1399.0,222.468,1399.000122,222.467957
33,62,1401.0,222.443,1401.0,222.442719
33,63,1403.0,222.391,1403.0,222.390625
33,64,1405.0,222.34,1405.0,222.339584
33,65,1407.0,222.324,1407.0,222.323761
33,66,1409.0,222.368,1409.000122,222.368195
33,67,1411.0,222.45,1411.0,222.449905
33,68,1413.0,222.518,1413.0,222.51796
33,69,1415.0,222.547,1414.999878,222.546738
33,70,1417.0,222.537,1417.000122,222.537216
33,71,1419.0,222.497,1419.0,222.496613
33,72,1421.0,222.448,1421.0,222.448441
33,73,1423.0,222.42,1423.0,222.419769
33,74,1425.0,222.408,1425.0,222.407837
33,75,1427.0,222.397,1427.000122,222.3974
33,76,1429.0,222.381,1429.0,222.380936
33,77,1431.0,222.363,1431.0,222.362656
33,78,1433.0,222.336,1432.999878,222.336288
33,79,1435.0,222.289,1435.000122,222.288834
33,80,1437.0,222.228,1437.0,222.227737
33,81,1439.0,222.158,1439.0,222.15831
33,82,1441.0,222.058,1441.0,222.057632
33,83,1443.0,221.891,1443.0,221.890701
33,84,1445.0,221.644,1445.000122,221.644211
33,85,1447.0,221.42,1447.0,221.420105
33,86,1449.0,221.306,1449.0,221.305862
33,87,1451.0,221.301,1450.999878,221.300568
33,88,1453.0,221.413,1453.000122,221.412567
33,89,1455.889,221.575,1455.888916,221.574646
33,90,1459.667,221.51,1459.666626,221.509933
33,91,1463.222,221.803,1463.222168,221.802933
33,92,1466.556,222.493,1466.555664,222.493378
33,93,1469.889,223.14,1469.888794,223.140427
33,94,1471.445,223.922,1471.44458,223.922211
33,95,1473.111,224.393,1473.111084,224.393112
33,96,1475.0,224.848,1475.0,224.847961
33,97,1477.0,224.88,1477.0,224.88028
33,98,1479.0,224.911,1479.0,224.911316
33,99,1481.0,224.957,1481.000122,224.956909
33,100,1483.0,224.998,1483.0,224.99823
33,101,1485.0,225.016,1485.0,225.015518
33,102,1487.0,225.023,1486.999878,225.022598
33,103,1489.0,224.99,1489.000122,224.9897
33,104,1491.0,224.897,1491.0,224.896683
33,105,1493.0,224.793,1493.0,224.793442
33,106,1495.0,224.716,1495.0,224.716354
33,107,1497.0,224.641,1497.0,224.640991
33,108,1499.0,224.542,1499.000122,224.542221
33,109,1501.0,224.414,1501.0,224.413513
33,110,1503.0,224.281,1503.0,224.281357
33,111,1505.0,224.203,1504.999878,224.203064
33,112,1507.0,224.228,1507.000122,224.228424
33,113,1509.0,224.354,1509.0,224.353668
33,114,1511.0,224.522,1511.0,224.521545
33,115,1513.0,224.655,1513.0,224.65506
33,116,1515.0,224.69,1515.0,224.689697
33,117,1517.0,224.594,1517.000122,224.593796
33,118,1519.0,224.4,1519.0,224.40004
33,119,1521.0,224.174,1521.0,224.174072
33,120,1523.0,223.975,1522.999878,223.975327
33,121,1525.0,223.831,1525.000122,223.831055
33,122,1527.0,223.771,1527.0,223.770981
33,123,1529.0,223.801,1529.0,223.801208
33,124,1531.0,223.882,1531.0,223.881958
33,125,1533.0,223.99,1533.0,223.989532
33,126,1535.0,224.121,1535.000122,224.121078
33,127,1537.0,224.242,1537.0,224.24231
33,128,1539.0,224.327,1539.0,224.327133
33,129,1541.0,224.377,1541.0,224.377472
33,130,1543.0,224.391,1543.0,224.390564
33,131,1545.0,224.36,1545.0,224.35997
33,132,1547.0,224.275,1547.0,224.27475
33,133,1549.0,224.128,1549.0,224.128082
33,134,1551.0,223.961,1551.0,223.961441
33,135,1553.0,223.84,1553.000122,223.839813
33,136,1555.0,223.797,1554.999878,223.797073
33,137,1557.0,223.839,1557.0,223.839111
33,138,1559.0,223.953,1559.0,223.953384
33,139,1561.0,224.117,1561.0,224.116653
33,140,1563.0,224.301,1563.0,224.300644
33,141,1565.0,224.457,1565.0,224.456787
33,142,1567.0,224.56,1567.0,224.560471
33,143,1569.0,224.548,1569.0,224.547958
33,144,1571.0,224.397,1571.000122,224.396851
33,145,1573.0,224.29,1572.999878,224.289856
33,146,1575.0,224.302,1575.0,224.302048
33,147,1577.0,224.42,1577.0,224.420074
33,148,1579.0,224.656,1579.0,224.656494
33,149,1581.0,224.9,1581.0,224.899536
33,150,1583.0,225.071,1583.0,225.07077
33,151,1585.0,225.236,1585.0,225.235519
33,152,1587.0,225.393,1587.0,225.393341
33,153,1589.0,225.516,1589.000122,225.516083
33,154,1591.0,225.569,1590.999878,225.569427
33,155,1593.0,225.537,1593.0,225.536804
33,156,1595.0,225.457,1595.0,225.456879
33,157,1597.0,225.397,1597.0,225.397079
33,158,1599.0,225.401,1599.0,225.400726
33,159,1601.0,225.467,1601.0,225.466843
33,160,1603.0,225.557,1603.0,225.55722
33,161,1605.0,225.63,1605.0,225.63031
33,162,1607.0,225.672,1607.000122,225.671967
33,163,1609.0,225.681,1608.999878,225.681458
33,164,1611.0,225.67,1611.0,225.670242
33,165,1613.0,225.651,1613.0,225.651367
33,166,1615.0,225.626,1615.0,225.625565
33,167,1617.0,225.586,1617.0,225.585632
33,168,1619.0,225.518,1619.0,225.517975
33,169,1621.0,225.438,1621.0,225.437973
33,170,1623.0,225.372,1623.0,225.372177
33,171,1625.0,225.323,1625.000122,225.323044
33,172,1627.0,225.287,1626.999878,225.287018
33,173,1629.0,225.249,1629.0,225.248993
33,174,1631.0,225.249,1631.0,225.248718
33,175,1633.0,225.375,1633.0,225.375153
33,176,1635.0,225.577,1635.0,225.576736
33,177,1637.0,225.799,1637.0,225.798935
33,178,1639.0,226.01,1639.0,226.010284
33,179,1641.0,226.092,1641.0,226.092102
33,180,1643.0,226.053,1643.000122,226.053146
33,181,1645.0,225.982,1644.999878,225.981781
33,182,1647.0,225.914,1647.0,225.9142
33,183,1649.0,225.853,1649.0,225.852951
33,184,1651.0,225.804,1651.0,225.803711
33,185,1653.0,225.773,1653.0,225.773407
33,186,1655.0,225.767,1655.0,225.76683
33,187,1657.0,225.79,1657.0,225.789642
33,188,1659.0,225.837,1659.0,225.837402
33,189,1661.0,225.894,1661.000122,225.894302
33,190,1663.0,225.948,1662.999878,225.948425
33,191,1665.0,226.002,1665.0,226.001831
33,192,1667.0,226.068,1667.0,226.067505
33,193,1669.0,226.154,1669.0,226.153625
33,194,1671.0,226.258,1671.0,226.258041
33,195,1673.0,226.36,1673.0,226.360031
33,196,1675.0,226.431,1675.0,226.431061
33,197,1677.0,226.468,1677.0,226.46756
33,198,1679.0,226.489,1679.000122,226.48877
33,199,1681.0,226.517,1680.999878,226.516891
33,200,1683.0,226.574,1683.0,226.574432
33,201,1685.0,226.66,1685.0,226.660202
33,202,1687.0,226.752,1687.0,226.752243
33,203,1689.0,226.833,1689.0,226.832581
33,204,1691.0,226.902,1691.0,226.901718
33,205,1693.0,226.957,1693.0,226.957413
33,206,1695.0,226.992,1695.0,226.991669
33,207,1697.0,226.996,1697.000122,226.99585
33,208,1699.0,226.961,1698.999878,226.961472
33,209,1701.0,226.894,1701.0,226.89444
33,210,1703.0,226.821,1703.0,226.820801
33,211,1705.0,226.768,1705.0,226.767899
33,212,1707.0,226.753,1707.0,226.753204
33,213,1709.0,226.781,1709.0,226.781235
33,214,1711.0,226.836,1711.0,226.835754
33,215,1713.0,226.9,1713.0,226.900497
33,216,1715.0,226.969,1715.000122,226.969162
33,217,1717.0,227.031,1716.999878,227.030594
33,218,1719.0,227.083,1719.0,227.082748
33,219,1721.0,227.137,1721.0,227.137054
33,220,1723.0,227.186,1723.0,227.185989
33,221,1725.0,227.207,1725.0,227.206543
33,222,1727.0,227.193,1727.0,227.192612
33,223,1729.0,227.163,1729.0,227.16304
33,224,1731.0,227.147,1731.0,227.147079
33,225,1733.0,227.173,1733.000122,227.172684
33,226,1735.0,227.256,1734.999878,227.256256
33,227,1737.0,227.376,1737.0,227.376068
33,228,1739.0,227.484,1739.0,227.483536
33,229,1741.0,227.552,1741.0,227.551682
33,230,1743.0,227.579,1743.0,227.579056
33,231,1745.0,227.58,1745.0,227.579666
33,232,1747.0,227.579,1747.0,227.578644
33,233,1749.0,227.581,1749.0,227.580948
33,234,1751.0,227.577,1751.000122,227.576599
33,235,1753.0,227.567,1752.999878,227.566803
33,236,1755.0,227.555,1755.0,227.555374
33,237,1757.0,227.551,1757.0,227.551315
33,238,1759.0,227.575,1759.0,227.57489
33,239,1761.0,227.62,1761.0,227.620346
33,240,1763.0,227.667,1763.0,227.667053
33,241,1765.0,227.71,1765.0,227.709534
33,242,1767.0,227.734,1767.0,227.734283
33,243,1769.0,227.731,1769.000122,227.730743
33,244,1771.0,227.717,1770.999878,227.716904
33,245,1773.0,227.705,1773.0,227.704849
33,246,1775.0,227.697,1775.0,227.697449
33,247,1777.0,227.699,1777.0,227.699371
33,248,1779.0,227.715,1779.0,227.714554
33,249,1781.0,227.745,1781.0,227.745056
33,250,1783.0,227.786,1783.0,227.786057
33,251,1785.0,227.83,1785.0,227.829758
33,252,1787.0,227.867,1787.000122,227.866669
33,253,1789.0,227.884,1788.999878,227.883514
33,254,1791.0,227.881,1791.0,227.880783
33,255,1793.0,227.865,1793.0,227.864532
33,256,1795.0,227.843,1795.0,227.843018
33,257,1797.0,227.829,1797.0,227.828506
33,258,1799.0,227.819,1799.0,227.819397
33,259,1801.0,227.81,1801.0,227.810013
33,260,1803.0,227.807,1803.0,227.807236
33,261,1805.0,227.819,1805.000122,227.818771
33,262,1807.0,227.856,1806.999878,227.85553
33,263,1809.0,227.923,1809.0,227.922562
33,264,1811.0,228.003,1811.0,228.002945
33,265,1813.0,228.071,1813.0,228.070969
33,266,1815.0,228.109,1815.0,228.108612
33,267,1817.0,228.112,1817.0,228.112289
33,268,1819.0,228.097,1819.0,228.096588
33,269,1821.0,228.086,1821.0,228.085602
33,270,1823.0,228.092,1823.000122,228.092209
33,271,1825.0,228.111,1824.999878,228.110825
33,272,1827.0,228.136,1827.0,228.136322
33,273,1829.0,228.164,1829.0,228.1642
33,274,1831.0,228.184,1831.0,228.183502
33,275,1833.0,228.188,1833.0,228.188324
33,276,1835.0,228.178,1835.0,228.177673
33,277,1837.0,228.155,1837.0,228.155197
33,278,1839.0,228.136,1839.0,228.136108
33,279,1841.0,228.138,1841.000122,228.138214
33,280,1843.0,228.177,1842.999878,228.176804
33,281,1845.0,228.255,1845.0,228.254761
33,282,1847.0,228.352,1847.0,228.352463
33,283,1849.0,228.445,1849.0,228.444901
33,284,1851.0,228.519,1851.0,228.518631
33,285,1853.0,228.567,1853.0,228.566971
33,286,1855.0,228.592,1855.0,228.591949
33,287,1857.0,228.601,1857.0,228.600754
33,288,1859.0,228.599,1859.000122,228.599014
33,289,1861.0,228.587,1861.0,228.586945
33,290,1863.0,228.564,1863.0,228.563538
33,291,1865.0,228.533,1865.0,228.533203
33,292,1867.0,228.505,1867.0,228.50531
33,293,1869.0,228.493,1869.0,228.492691
33,294,1871.0,228.507,1871.0,228.507111
33,295,1873.0,228.554,1873.0,228.553925
33,296,1875.0,228.638,1875.0,228.638062
33,297,1877.0,228.751,1877.000122,228.75058
33,298,1879.0,228.865,1879.0,228.864899
33,299,1881.0,228.959,1881.0,228.958618
33,300,1883.0,229.017,1883.0,229.017136
33,301,1885.0,229.032,1885.0,229.031937
33,302,1887.0,229.012,1887.0,229.012039
33,303,1889.0,228.978,1889.0,228.977509
33,304,1891.0,228.949,1891.0,228.948608
33,305,1893.0,228.943,1893.0,228.942749
33,306,1895.0,228.974,1895.000122,228.973816
33,307,1897.0,229.04,1897.0,229.039749
33,308,1899.0,229.113,1899.0,229.112793
33,309,1901.0,229.16,1901.0,229.160477
33,310,1903.0,229.157,1903.0,229.15712
33,311,1905.0,229.092,1905.0,229.092087
33,312,1907.0,228.987,1907.0,228.986786
33,313,1909.0,228.88,1909.0,228.880142
33,314,1911.0,228.802,1911.0,228.802124
33,315,1913.0,228.773,1913.000122,228.772598
33,316,1915.0,228.801,1915.0,228.801224
33,317,1917.0,228.876,1917.0,228.876373
33,318,1919.0,228.968,1919.0,228.96785
33,319,1921.0,229.05,1921.0,229.049561
33,320,1923.0,229.111,1923.0,229.111298
33,321,1925.0,229.156,1925.0,229.155838
33,322,1927.0,229.199,1927.0,229.199341
33,323,1929.0,229.256,1929.0,229.256287
33,324,1931.0,229.323,1931.000122,229.322678
33,325,1933.0,229.383,1933.0,229.383408
33,326,1935.0,229.419,1935.0,229.419006
33,327,1937.0,229.418,1937.0,229.418137
33,328,1939.0,229.39,1939.0,229.389984
33,329,1941.0,229.352,1941.0,229.351608
33,330,1943.0,229.314,1943.0,229.313644
33,331,1945.0,229.284,1945.0,229.283936
33,332,1947.0,229.27,1947.0,229.269775
33,333,1949.0,229.272,1949.000122,229.271622
33,334,1951.0,229.292,1951.0,229.292496
33,335,1953.0,229.344,1953.0,229.343796
33,336,1955.0,229.423,1955.0,229.422668
33,337,1957.0,229.512,1957.0,229.511688
33,338,1959.0,229.589,1959.0,229.589432
33,339,1961.0,229.634,1961.0,229.633942
33,340,1963.0,229.636,1963.0,229.636429
33,341,1965.0,229.612,1965.0,229.611771
33,342,1967.0,229.579,1967.000122,229.5793
33,343,1969.0,229.559,1969.0,229.55899
33,344,1971.0,229.565,1971.0,229.564545
33,345,1973.0,229.599,1973.0,229.598923
33,346,1975.0,229.668,1975.0,229.667694
33,347,1977.0,229.776,1977.0,229.776382
33,348,1979.0,229.914,1979.0,229.913864
33,349,1981.0,230.057,1981.0,230.057007
33,350,1983.0,230.178,1983.0,230.178146
33,351,1985.0,230.253,1985.000122,230.252609
33,352,1987.0,230.272,1987.0,230.271866
33,353,1989.0,230.252,1989.0,230.252197
33,354,1991.0,230.22,1991.0,230.219543
33,355,1993.0,230.184,1993.0,230.18428
33,356,1995.0,230.152,1995.0,230.151947
33,357,1997.0,230.128,1997.0,230.128204
33,358,1999.0,230.108,1999.0,230.107513
33,359,2001.0,230.09,2001.0,230.089554
33,360,2003.0,230.084,2003.000122,230.083832
33,361,2005.0,230.093,2005.0,230.093079
33,362,2007.0,230.117,2007.0,230.116867
33,363,2009.0,230.15,2009.0,230.150208
33,364,2011.0,230.182,2011.0,230.181961
33,365,2013.0,230.201,2013.0,230.201035
33,366,2015.0,230.203,2015.0,230.203125
33,367,2017.0,230.197,2017.0,230.197083
33,368,2019.0,230.19,2019.0,230.190414
33,369,2021.0,230.183,2021.000122,230.183151
33,370,2023.0,230.177,2023.0,230.177216
33,371,2025.0,230.167,2025.0,230.167374
33,372,2027.0,230.149,2027.0,230.149002
33,373,2029.0,230.134,2029.0,230.133881
33,374,2031.0,230.136,2031.0,230.135513
33,375,2033.0,230.16,2033.0,230.160019
33,376,2035.0,230.209,2035.0,230.208633
33,377,2037.0,230.279,2037.0,230.278854
33,378,2039.0,230.367,2039.000122,230.366547
33,379,2041.0,230.466,2041.0,230.466202
33,380,2043.0,230.569,2043.0,230.569443
33,381,2045.0,230.669,2045.0,230.669495
33,382,2047.0,230.762,2047.0,230.762177
33,383,2049.0,230.83,2049.0,230.830307
33,384,2051.0,230.834,2051.0,230.833755
33,385,2053.0,230.758,2053.0,230.757965
33,386,2055.0,230.644,2055.0,230.64444
33,387,2057.0,230.53,2057.000244,230.530472
33,388,2059.0,230.461,2059.0,230.460999
33,389,2061.0,230.471,2061.0,230.470917
33,390,2063.0,230.518,2063.0,230.518402
33,391,2065.0,230.551,2065.0,230.551224
33,392,2067.0,230.55,2067.0,230.54982
33,393,2069.0,230.514,2069.0,230.513794
33,394,2071.0,230.477,2071.0,230.477036
33,395,2073.0,230.467,2073.0,230.466675
33,396,2075.0,230.488,2075.000244,230.488297
33,397,2077.0,230.544,2077.0,230.544266
33,398,2079.0,230.629,2079.0,230.628601
33,399,2081.0,230.723,2081.0,230.722931
33,400,2083.0,230.817,2083.0,230.817184
33,401,2085.0,230.922,2085.0,230.921799
33,402,2087.0,231.039,2087.0,231.03923
33,403,2089.0,231.157,2089.0,231.156845
33,404,2091.0,231.262,2091.0,231.26181
33,405,2093.0,231.325,2093.000244,231.324539
33,406,2095.0,231.328,2095.0,231.328262
33,407,2097.0,231.292,2097.0,231.292023
33,408,2101.445,231.218,2101.44458,231.217819
33,409,2105.889,231.164,2105.888916,231.16362
33,410,2110.333,231.172,2110.333252,231.172012
33,411,2114.778,231.214,2114.777832,231.213745
33,412,2118.0,231.27,2118.0,231.270477
33,413,2120.0,231.351,2120.000244,231.350571
33,414,2122.0,231.406,2122.0,231.406082
33,415,2124.0,231.425,2124.0,231.425491
33,416,2126.0,231.432,2126.0,231.432007
33,417,2128.0,231.431,2128.0,231.430786
33,418,2130.0,231.422,2130.0,231.42186
33,419,2132.0,231.425,2132.0,231.424637
33,420,2134.0,231.468,2134.0,231.467712
33,421,2136.0,231.559,2136.0,231.558746
33,422,2138.0,231.688,2138.000244,231.687683
33,423,2140.0,231.847,2140.0,231.846878
33,424,2142.0,232.006,2142.0,232.00592
33,425,2144.0,232.12,2144.0,232.12001
33,426,2146.0,232.181,2146.0,232.18074
33,427,2148.0,232.202,2148.0,232.202301
33,428,2150.0,232.196,2150.0,232.195663
33,429,2152.0,232.17,2152.0,232.170151
33,430,2154.0,232.139,2154.0,232.138748
33,431,2156.0,232.126,2156.000244,232.125778
33,432,2158.0,232.133,2158.0,232.133179
33,433,2160.0,232.134,2160.0,232.13446
33,434,2162.0,232.108,2162.0,232.107758
33,435,2164.0,232.03,2164.0,232.030106
33,436,2166.0,231.906,2166.0,231.905975
33,437,2168.0,231.771,2168.0,231.770935
33,438,2170.445,231.737,2170.44458,231.736526
33,439,2173.333,231.875,2173.333252,231.874649
33,440,2176.222,232.074,2176.222168,232.073517
33,441,2179.111,232.278,2179.111084,232.278152
33,442,2182.0,232.479,2182.0,232.479187
33,443,2184.0,232.522,2184.0,232.521912
33,444,2186.0,232.551,2186.0,232.551208
33,445,2188.0,232.606,2188.0,232.606369
33,446,2190.0,232.692,2190.0,232.691818
33,447,2192.0,232.795,2192.000244,232.79483
33,448,2194.0,232.9,2194.0,232.899933
33,449,2196.0,233.0,2196.0,232.999985
33,450,2198.0,233.097,2198.0,233.097198
33,451,2200.0,233.191,2200.0,233.190933
33,452,2202.0,233.28,2202.0,233.279846
33,453,2204.0,233.358,2204.0,233.35762
33,454,2206.0,233.41,2206.0,233.409866
33,455,2208.0,233.439,2208.0,233.439163
33,456,2210.0,233.463,2210.000244,233.462814
33,457,2212.0,233.491,2212.0,233.491409
33,458,2214.0,233.53,2214.0,233.530212
33,459,2216.0,233.576,2216.0,233.57605
33,460,2218.0,233.623,2218.0,233.622803
33,461,2220.0,233.67,2220.0,233.670486
33,462,2222.0,233.722,2222.0,233.722183
33,463,2224.0,233.771,2224.0,233.770737
33,464,2226.0,233.789,2226.0,233.788803
33,465,2228.0,233.763,2228.000244,233.762985
33,466,2230.0,233.711,2230.0,233.710617
33,467,2232.0,233.67,2232.0,233.670059
33,468,2234.0,233.673,2234.0,233.672821
33,469,2236.0,233.722,2236.0,233.721573
33,470,2238.0,233.807,2238.0,233.807129
33,471,2240.0,233.933,2240.0,233.933334
33,472,2242.0,234.095,2242.0,234.095367
33,473,2244.0,234.266,2244.0,234.266342
33,474,2246.0,234.416,2246.000244,234.416138
33,475,2248.0,234.524,2248.0,234.524048
33,476,2250.0,234.581,2250.0,234.580933
33,477,2252.0,234.581,2252.0,234.581497
33,478,2254.0,234.551,2254.0,234.550674
33,479,2256.0,234.527,2256.0,234.527176
33,480,2258.0,234.52,2258.0,234.519897
33,481,2260.0,234.533,2260.0,234.533188
33,482,2262.0,234.59,2262.0,234.589905
33,483,2264.0,234.661,2264.000244,234.660706
33,484,2266.0,234.714,2266.0,234.714096
33,485,2268.0,234.785,2268.0,234.78537
33,486,2270.0,234.88,2270.0,234.879562
33,487,2272.0,234.97,2272.0,234.970261
33,488,2274.0,235.051,2274.0,235.0513
33,489,2276.0,235.084,2276.0,235.084061
33,490,2278.0,235.045,2278.0,235.045197
33,491,2280.0,234.975,2280.0,234.974838
33,492,2282.0,234.912,2282.000244,234.912308
33,493,2284.0,234.874,2284.0,234.873734
33,494,2286.0,234.86,2286.0,234.859787
33,495,2288.0,234.868,2288.0,234.868378
33,496,2290.0,234.902,2290.0,234.902222
33,497,2292.0,234.964,2292.0,234.963699
33,498,2294.0,235.041,2294.0,235.041107
33,499,2296.0,235.125,2296.0,235.125092
33,500,2298.0,235.23,2298.0,235.230118
33,501,2300.0,235.354,2300.000244,235.354355
33,502,2302.0,235.472,2302.0,235.471878
33,503,2304.0,235.566,2304.0,235.565842
33,504,2306.0,235.62,2306.000244,235.620056
33,505,2308.0,235.62,2308.0,235.620224
33,506,2310.0,235.592,2310.0,235.591965
33,507,2312.0,235.568,2312.0,235.568359
33,508,2314.0,235.558,2314.0,235.557571
33,509,2316.0,235.566,2316.0,235.565628
33,510,2318.0,235.611,2318.0,235.61055
33,511,2320.0,235.7,2320.0,235.699722
33,512,2322.0,235.823,2321.999756,235.822937
33,513,2324.0,235.962,2324.000244,235.962189
33,514,2326.0,236.091,2326.0,236.091049
33,515,2328.0,236.18,2328.0,236.179749
33,516,2330.0,236.212,2330.0,236.211716
33,517,2332.0,236.193,2332.0,236.192749
33,518,2334.0,236.137,2334.0,236.137177
33,519,2336.0,236.059,2336.0,236.059402
33,520,2338.0,235.978,2338.0,235.977722
33,521,2340.0,235.915,2339.999756,235.915314
33,522,2342.0,235.884,2342.000244,235.884323
33,523,2344.0,235.893,2344.0,235.893387
33,524,2346.0,235.954,2346.0,235.953568
33,525,2348.0,236.057,2348.0,236.056885
33,526,2350.0,236.178,2350.0,236.178162
33,527,2352.0,236.288,2352.0,236.288345
33,528,2354.0,236.356,2354.0,236.356155
33,529,2356.0,236.373,2356.0,236.373337
33,530,2358.0,236.359,2357.999756,236.359482
33,531,2360.0,236.338,2360.000244,236.338028
33,532,2362.0,236.332,2362.0,236.33226
33,533,2364.0,236.363,2364.0,236.362701
33,534,2366.0,236.424,2366.0,236.423615
33,535,2368.0,236.499,2368.0,236.498657
33,536,2370.0,236.584,2370.0,236.583725
33,537,2372.0,236.68,2372.0,236.680237
33,538,2374.0,236.783,2374.0,236.783264
33,539,2376.0,236.898,2375.999756,236.89801
33,540,2378.0,237.043,2378.000244,237.043106
33,541,2380.0,237.214,2380.0,237.214233
33,542,2382.0,237.37,2382.0,237.370193
33,543,2384.0,237.5,2384.0,237.499863
33,544,2386.0,237.611,2386.0,237.611374
33,545,2388.0,237.701,2388.0,237.700821
33,546,2390.0,237.786,2390.0,237.786179
33,547,2392.0,237.881,2392.0,237.880722
33,548,2394.0,237.966,2393.999756,237.965591
33,549,2396.0,238.026,2396.000244,238.02562
33,550,2398.0,238.061,2398.0,238.060883
33,551,2400.0,238.085,2400.0,238.084763
33,552,2402.0,238.116,2402.0,238.115616
33,553,2404.0,238.15,2404.0,238.15033
33,554,2406.0,238.179,2406.0,238.179276
33,555,2408.0,238.214,2408.0,238.213638
33,556,2410.0,238.268,2410.0,238.268143
33,557,2412.0,238.344,2411.999756,238.344406
33,558,2414.0,238.444,2414.000244,238.444473
33,559,2416.0,238.56,2416.0,238.560135
33,560,2418.0,238.654,2418.0,238.654266
33,561,2420.0,238.7,2420.0,238.700089
33,562,2422.0,238.709,2422.0,238.709412
33,563,2424.0,238.701,2424.0,238.701431
33,564,2426.0,238.693,2426.0,238.692947
33,565,2428.0,238.705,2428.0,238.705231
33,566,2430.0,238.745,2429.999756,238.744537
33,567,2432.0,238.797,2432.000244,238.797318
33,568,2434.0,238.853,2434.0,238.852524
33,569,2436.0,238.906,2436.0,238.905777
33,570,2438.0,238.955,2438.0,238.955063
33,571,2440.0,239.0,2440.0,238.999985
33,572,2442.0,239.029,2442.0,239.029282
33,573,2444.0,239.034,2444.0,239.034393
33,574,2446.0,239.027,2446.0,239.027176
33,575,2448.0,239.024,2447.999756,239.023911
33,576,2450.0,239.04,2450.000244,239.040421
33,577,2452.0,239.093,2452.0,239.093185
33,578,2454.0,239.172,2454.0,239.172485
33,579,2456.0,239.244,2456.0,239.244171
33,580,2458.0,239.293,2458.0,239.292511
33,581,2460.0,239.325,2460.0,239.32486
33,582,2462.0,239.348,2462.0,239.348343
33,583,2464.0,239.375,2464.0,239.375381
33,584,2466.0,239.429,2465.999756,239.429413
33,585,2468.0,239.519,2468.000244,239.519348
33,586,2470.0,239.625,2470.0,239.625015
33,587,2472.0,239.726,2472.0,239.726242
33,588,2474.0,239.812,2474.0,239.812164
33,589,2476.0,239.871,2476.0,239.870941
33,590,2478.0,239.909,2478.0,239.908981
33,591,2480.0,239.95,2480.0,239.94989
33,592,2482.0,240.009,2482.0,240.009445
33,593,2484.0,240.089,2483.999756,240.089462
33,594,2486.0,240.169,2486.000244,240.168839
33,595,2488.0,240.228,2488.0,240.227997
33,596,2490.0,240.261,2490.0,240.261017
