line_id,point_index,x_px,y_px,x,y
41,23,816.0,542.936,816.0,542.936035
41,24,818.0,542.797,817.999939,542.797302
41,25,820.0,542.663,820.0,542.662537
41,26,822.0,542.551,822.0,542.551453
41,27,824.0,542.479,824.000061,542.478821
41,28,826.0,542.418,826.0,542.418152
41,29,828.0,542.344,828.0,542.343811
41,30,830.0,542.25,830.000061,542.25
41,31,832.0,542.13,832.000061,542.130005
41,32,834.0,541.991,834.0,541.991028
41,33,836.0,541.834,835.999939,541.834045
41,34,838.0,541.676,838.0,541.676025
41,35,840.0,541.532,840.0,541.532104
41,36,842.0,541.415,842.000061,541.414551
41,37,844.0,541.333,844.0,541.333069
41,38,846.0,541.281,846.0,541.281006
41,39,848.0,541.229,848.000061,541.229492
41,40,850.0,541.159,850.000061,541.159241
41,41,852.0,541.057,852.0,541.056763
41,42,854.0,540.922,853.999939,540.92218
41,43,856.0,540.775,856.0,540.774841
41,44,858.0,540.641,858.0,540.641418
41,45,860.0,540.536,860.000061,540.535645
41,46,862.0,540.468,862.0,540.468079
41,47,864.0,540.435,864.0,540.434753
41,48,866.0,540.407,866.000061,540.406677
41,49,868.0,540.37,868.000061,540.370178
41,50,870.0,540.33,870.0,540.329956
41,51,872.0,540.296,871.999939,540.296021
41,52,874.0,540.275,874.0,540.274658
41,53,876.0,540.261,876.0,540.261414
41,54,878.0,540.254,878.000061,540.253845
41,55,880.0,540.255,880.0,540.255127
41,56,882.0,540.261,882.0,540.261414
41,57,884.0,540.272,884.000061,540.271667
41,58,886.0,540.292,886.000061,540.292175
41,59,888.0,540.318,888.0,540.318481
41,60,890.0,540.343,889.999939,540.342773
41,61,892.0,540.361,892.0,540.360779
41,62,894.0,540.363,894.0,540.362671
41,63,896.0,540.332,896.000061,540.331665
41,64,898.0,540.258,898.0,540.257874
41,65,900.0,540.143,900.0,540.142822
41,66,902.0,539.99,902.000061,539.989929
41,67,904.0,539.803,904.000061,539.802856
41,68,906.0,539.603,906.0,539.603455
41,69,908.0,539.417,907.999939,539.41687
41,70,910.0,539.265,910.0,539.264771
41,71,912.0,539.162,912.0,539.16217
41,72,914.0,539.099,914.000061,539.098938
41,73,916.0,539.035,916.0,539.034546
41,74,918.0,538.932,918.0,538.931702
41,75,920.0,538.784,920.000061,538.783936
41,76,922.0,538.6,922.000061,538.599792
41,77,924.0,538.404,924.0,538.403687
41,78,926.0,538.229,925.999939,538.22937
41,79,928.0,538.089,928.0,538.088745
41,80,930.0,537.974,930.0,537.974365
41,81,932.0,537.875,932.000061,537.874695
41,82,934.0,537.766,934.0,537.766113
41,83,936.0,537.638,936.0,537.638062
41,84,938.0,537.499,938.0,537.499146
41,85,940.0,537.373,940.000061,537.372925
41,86,942.0,537.278,942.0,537.278015
41,87,944.0,537.219,943.999939,537.218933
41,88,946.0,537.185,946.0,537.184753
41,89,948.444,537.146,948.444458,537.146301
41,90,951.333,537.062,951.333374,537.061768
41,91,954.222,536.929,954.222229,536.92865
41,92,957.111,536.753,957.111145,536.753418
41,93,960.0,536.552,960.0,536.551819
41,94,962.0,536.371,961.999939,536.371094
41,95,964.0,536.195,964.0,536.194702
41,96,966.0,536.007,966.0,536.006897
41,97,968.0,535.794,968.000061,535.793884
41,98,970.0,535.571,970.0,535.570618
41,99,972.0,535.364,972.0,535.364197
41,100,974.0,535.213,974.0,535.213135
41,101,976.0,535.138,976.000061,535.137634
41,102,978.0,535.096,978.0,535.096008
41,103,980.0,535.041,979.999939,535.041016
41,104,982.0,534.968,982.0,534.968262
41,105,984.0,534.885,984.0,534.885498
41,106,986.0,534.804,986.000061,534.803772
41,107,988.0,534.731,988.0,534.730835
41,108,990.0,534.625,990.0,534.624939
41,109,992.0,534.442,992.0,534.4422
41,110,994.0,534.185,994.000061,534.185303
41,111,996.0,533.892,996.0,533.891785
41,112,998.0,533.597,997.999939,533.597473
41,113,1000.0,533.326,1000.0,533.326355
41,114,1002.0,533.084,1002.0,533.083557
41,115,1004.0,532.842,1004.000061,532.842407
41,116,1006.0,532.588,1006.0,532.587952
41,117,1008.0,532.344,1008.0,532.343689
41,118,1010.0,532.134,1010.0,532.133911
41,119,1012.0,531.981,1012.000061,531.981384
41,120,1014.0,531.901,1014.0,531.901001
41,121,1016.0,531.87,1015.999939,531.870361
41,122,1018.0,531.851,1018.0,531.850769
41,123,1020.0,531.823,1020.0,531.822815
41,124,1022.0,531.777,1022.000061,531.776672
41,125,1024.0,531.705,1024.0,531.705322
41,126,1026.0,531.623,1026.0,531.623474
41,127,1028.0,531.553,1028.0,531.553101
41,128,1030.0,531.485,1030.0,531.484619
41,129,1032.0,531.403,1032.0,531.40271
41,130,1034.0,531.304,1034.0,531.30365
41,131,1036.0,531.172,1036.0,531.171753
41,132,1038.0,530.992,1038.0,530.99231
41,133,1040.0,530.775,1040.000122,530.774902
41,134,1042.0,530.544,1042.0,530.544006
41,135,1044.0,530.331,1044.0,530.331055
41,136,1046.0,530.166,1046.0,530.166016
41,137,1048.0,530.069,1048.0,530.068604
41,138,1050.0,530.032,1050.0,530.031616
41,139,1052.0,530.034,1052.0,530.033875
41,140,1054.0,530.044,1054.0,530.044128
41,141,1056.0,530.031,1056.0,530.031006
41,142,1058.0,529.983,1058.000122,529.982544
41,143,1060.0,529.908,1060.0,529.907715
41,144,1062.0,529.808,1062.0,529.808472
41,145,1064.0,529.678,1064.0,529.678467
41,146,1066.0,529.527,1066.0,529.527466
41,147,1068.0,529.37,1068.0,529.3703
41,148,1070.0,529.221,1070.0,529.220642
41,149,1072.0,529.101,1072.0,529.101013
41,150,1074.0,529.017,1074.0,529.016968
41,151,1076.0,528.938,1076.000122,528.937866
41,152,1078.0,528.83,1078.0,528.830444
41,153,1080.0,528.687,1080.0,528.687256
41,154,1082.0,528.526,1082.0,528.525513
41,155,1084.0,528.387,1084.0,528.386902
41,156,1086.0,528.303,1086.0,528.302734
41,157,1088.0,528.261,1088.0,528.260803
41,158,1090.0,528.237,1090.0,528.236755
41,159,1092.0,528.208,1092.0,528.207703
41,160,1094.0,528.129,1094.000122,528.129395
41,161,1096.0,527.985,1096.0,527.984863
41,162,1098.0,527.798,1098.0,527.79834
41,163,1100.0,527.589,1100.0,527.588806
41,164,1102.0,527.379,1102.0,527.379395
41,165,1104.0,527.206,1104.0,527.205688
41,166,1106.0,527.077,1106.0,527.07666
41,167,1108.0,526.977,1108.0,526.977295
41,168,1110.0,526.895,1110.0,526.894592
41,169,1112.0,526.825,1112.000122,526.824646
41,170,1114.0,526.777,1114.0,526.776917
41,171,1116.0,526.753,1116.0,526.753174
41,172,1118.0,526.739,1118.0,526.739136
41,173,1120.0,526.714,1120.0,526.714294
41,174,1122.0,526.658,1122.0,526.65802
41,175,1124.0,526.573,1124.0,526.573242
41,176,1126.0,526.481,1126.0,526.480774
41,177,1128.0,526.399,1128.0,526.398804
41,178,1130.0,526.334,1130.000122,526.333618
41,179,1132.0,526.273,1132.0,526.272766
41,180,1134.0,526.207,1134.0,526.207153
41,181,1136.0,526.154,1136.0,526.153809
41,182,1138.0,526.126,1138.0,526.12616
41,183,1140.0,526.115,1140.0,526.115356
41,184,1142.0,526.105,1142.0,526.10498
41,185,1144.0,526.069,1144.0,526.068726
41,186,1146.0,525.979,1146.0,525.979126
41,187,1148.0,525.839,1148.000122,525.839355
41,188,1150.0,525.685,1150.0,525.685181
41,189,1152.0,525.534,1152.0,525.534363
41,190,1154.0,525.387,1154.0,525.386963
41,191,1156.0,525.254,1156.000122,525.253662
41,192,1158.0,525.143,1158.000122,525.143066
41,193,1160.0,525.072,1160.0,525.07196
41,194,1162.0,525.082,1162.0,525.082092
41,195,1164.0,525.173,1164.0,525.173462
41,196,1166.0,525.289,1166.0,525.288879
41,197,1168.0,525.367,1168.0,525.366638
41,198,1170.0,525.37,1170.0,525.370056
41,199,1172.0,525.3,1172.0,525.300415
41,200,1174.0,525.205,1174.000122,525.205139
41,201,1176.0,525.139,1176.000122,525.138794
41,202,1178.0,525.106,1178.0,525.106079
41,203,1180.0,525.065,1180.0,525.064819
41,204,1182.0,524.979,1182.0,524.979126
41,205,1184.0,524.844,1184.0,524.844238
41,206,1186.0,524.68,1186.0,524.680359
41,207,1188.0,524.525,1188.0,524.524902
41,208,1190.0,524.409,1190.0,524.408875
41,209,1192.0,524.329,1192.000122,524.328613
41,210,1194.0,524.265,1194.000122,524.264893
41,211,1196.0,524.2,1196.0,524.200378
41,212,1198.0,524.124,1198.0,524.123657
41,213,1200.0,524.033,1200.0,524.033142
41,214,1202.0,523.939,1202.0,523.938721
41,215,1204.0,523.854,1204.0,523.853699
41,216,1206.0,523.78,1206.0,523.780396
41,217,1208.0,523.7,1208.0,523.699829
41,218,1210.0,523.591,1210.000122,523.591125
41,219,1212.0,523.45,1212.000122,523.450012
41,220,1214.0,523.275,1214.0,523.275269
41,221,1216.0,523.079,1216.0,523.079041
41,222,1218.0,522.887,1218.0,522.886536
41,223,1220.0,522.718,1220.0,522.718445
41,224,1222.0,522.596,1222.0,522.596497
41,225,1224.0,522.544,1224.0,522.543701
41,226,1226.0,522.564,1226.0,522.564392
41,227,1228.0,522.64,1228.000122,522.639648
41,228,1230.0,522.736,1230.000122,522.735718
41,229,1232.0,522.81,1232.0,522.810242
41,230,1234.0,522.823,1234.0,522.822815
41,231,1236.0,522.76,1236.0,522.760254
41,232,1238.0,522.633,1238.0,522.632874
41,233,1240.0,522.46,1240.0,522.459839
41,234,1242.0,522.267,1242.0,522.266907
41,235,1244.0,522.088,1244.0,522.087769
41,236,1246.0,521.952,1246.000122,521.952332
41,237,1248.0,521.874,1248.000122,521.873779
41,238,1250.0,521.842,1250.0,521.841736
41,239,1252.0,521.831,1252.0,521.830505
41,240,1254.0,521.815,1254.0,521.814758
41,241,1256.0,521.762,1256.0,521.761841
41,242,1258.0,521.65,1258.0,521.650085
41,243,1260.0,521.49,1260.0,521.490051
41,244,1262.0,521.309,1262.0,521.308838
41,245,1264.0,521.134,1264.000122,521.134277
41,246,1266.0,520.984,1266.000122,520.984192
41,247,1268.0,520.857,1268.0,520.856934
41,248,1270.0,520.755,1270.0,520.755066
41,249,1272.0,520.677,1272.0,520.67688
41,250,1274.0,520.614,1274.0,520.613831
41,251,1276.0,520.563,1276.0,520.563293
41,252,1278.0,520.517,1278.0,520.516968
41,253,1280.0,520.45,1280.0,520.449829
41,254,1282.0,520.359,1282.000122,520.359192
41,255,1284.0,520.277,1284.000122,520.277039
41,256,1286.0,520.229,1286.0,520.228516
41,257,1288.0,520.206,1288.0,520.20575
41,258,1290.0,520.195,1290.0,520.195374
41,259,1292.0,520.176,1292.0,520.175842
41,260,1294.0,520.116,1294.0,520.11615
41,261,1296.0,520.008,1296.0,520.007996
41,262,1298.0,519.863,1298.0,519.862671
41,263,1300.0,519.685,1300.000122,519.684937
41,264,1302.0,519.484,1302.000122,519.483948
41,265,1304.0,519.278,1304.0,519.278442
41,266,1306.0,519.096,1306.0,519.096008
41,267,1308.0,518.958,1308.0,518.957581
41,268,1310.0,518.855,1310.0,518.855225
41,269,1312.0,518.777,1312.0,518.7771
41,270,1314.0,518.716,1314.0,518.716248
41,271,1316.0,518.652,1316.0,518.652344
41,272,1318.0,518.584,1318.000122,518.58429
41,273,1320.0,518.555,1320.0,518.555054
41,274,1322.0,518.598,1322.0,518.598022
41,275,1324.0,518.696,1324.0,518.696106
41,276,1326.0,518.81,1326.0,518.810425
41,277,1328.0,518.879,1328.000122,518.879272
41,278,1330.0,518.824,1330.0,518.82428
41,279,1332.0,518.638,1332.0,518.637939
41,280,1334.0,518.382,1333.999878,518.382019
41,281,1336.0,518.104,1336.000122,518.104248
41,282,1338.0,517.83,1338.0,517.830261
41,283,1340.0,517.575,1340.0,517.575378
41,284,1342.0,517.326,1342.0,517.325684
41,285,1344.0,517.083,1344.0,517.08252
41,286,1346.0,516.875,1346.000122,516.874695
41,287,1348.0,516.707,1348.0,516.707275
41,288,1350.0,516.565,1350.0,516.565002
41,289,1352.0,516.438,1351.999878,516.437927
41,290,1354.0,516.311,1354.000122,516.310669
41,291,1356.0,516.179,1356.0,516.178711
41,292,1358.0,516.059,1358.0,516.059448
41,293,1360.0,515.954,1360.0,515.953918
41,294,1362.0,515.857,1362.0,515.857056
41,295,1364.0,515.771,1364.000122,515.770752
41,296,1366.0,515.689,1366.0,515.689087
41,297,1368.0,515.596,1368.0,515.595764
41,298,1370.0,515.48,1369.999878,515.479736
41,299,1372.0,515.335,1372.000122,515.335388
41,300,1374.0,515.165,1374.0,515.164795
41,301,1376.0,514.984,1376.0,514.983643
41,302,1378.0,514.812,1378.0,514.812134
41,303,1380.0,514.675,1380.0,514.675415
41,304,1382.0,514.588,1382.000122,514.58844
41,305,1384.0,514.54,1384.0,514.539856
41,306,1386.0,514.517,1386.0,514.517212
41,307,1388.0,514.508,1387.999878,514.507568
41,308,1390.0,514.48,1390.000122,514.479858
41,309,1392.0,514.42,1392.0,514.420349
41,310,1394.0,514.351,1394.0,514.351013
41,311,1396.0,514.291,1396.0,514.291016
41,312,1398.0,514.24,1398.0,514.240356
41,313,1400.0,514.194,1400.000122,514.193787
41,314,1402.0,514.127,1402.0,514.127441
41,315,1404.0,513.995,1404.0,513.995056
41,316,1406.0,513.772,1405.999878,513.772461
41,317,1408.0,513.475,1408.000122,513.475037
41,318,1410.0,513.136,1410.0,513.135559
41,319,1412.0,512.804,1412.0,512.803833
41,320,1414.0,512.537,1414.0,512.537231
41,321,1416.0,512.354,1416.0,512.354309
41,322,1418.0,512.232,1418.000122,512.23175
41,323,1420.0,512.121,1420.0,512.12085
41,324,1422.0,511.98,1422.0,511.980011
41,325,1424.0,511.803,1423.999878,511.803223
41,326,1426.0,511.611,1426.000122,511.611145
41,327,1428.0,511.433,1428.0,511.432648
41,328,1430.0,511.296,1430.0,511.296265
41,329,1432.0,511.207,1432.0,511.207458
41,330,1434.0,511.147,1434.0,511.147064
41,331,1436.0,511.097,1436.000122,511.096771
41,332,1438.0,511.044,1438.0,511.044037
41,333,1440.0,510.969,1440.0,510.96875
41,334,1442.0,510.849,1441.999878,510.848816
41,335,1444.0,510.66,1444.000122,510.660065
41,336,1446.0,510.424,1446.0,510.424133
41,337,1448.0,510.207,1448.0,510.207001
41,338,1450.0,510.041,1450.0,510.040649
41,339,1452.0,509.918,1452.0,509.917694
41,340,1454.0,509.809,1454.000122,509.80896
41,341,1456.0,509.677,1456.0,509.676819
41,342,1458.0,509.504,1458.0,509.503967
41,343,1460.0,509.311,1459.999878,509.31134
41,344,1462.0,509.132,1462.000122,509.13208
41,345,1464.0,508.98,1464.0,508.979889
41,346,1466.0,508.833,1466.0,508.833405
41,347,1468.0,508.68,1468.0,508.679504
41,348,1470.0,508.512,1470.0,508.512268
41,349,1472.0,508.331,1472.000122,508.330902
41,350,1474.0,508.15,1474.0,508.149994
41,351,1476.0,507.981,1476.0,507.98114
41,352,1478.0,507.803,1477.999878,507.802948
41,353,1480.0,507.605,1480.000122,507.604767
41,354,1482.0,507.393,1482.0,507.393158
41,355,1484.0,507.152,1484.0,507.152039
41,356,1486.0,506.894,1486.0,506.893555
41,357,1488.0,506.661,1488.0,506.661438
41,358,1490.0,506.462,1490.000122,506.461975
41,359,1492.0,506.288,1492.0,506.287659
41,360,1494.0,506.133,1494.0,506.132996
41,361,1496.0,505.992,1495.999878,505.991913
41,362,1498.0,505.87,1498.000122,505.869537
41,363,1500.0,505.771,1500.0,505.771423
41,364,1502.0,505.691,1502.0,505.691315
41,365,1504.0,505.607,1504.0,505.607391
41,366,1506.0,505.489,1506.0,505.488861
41,367,1508.0,505.314,1508.000122,505.313812
41,368,1510.0,505.085,1510.0,505.084625
41,369,1512.0,504.828,1512.0,504.82782
41,370,1514.0,504.577,1513.999878,504.576569
41,371,1516.0,504.347,1516.000122,504.34726
41,372,1518.0,504.143,1518.0,504.142853
41,373,1520.0,503.961,1520.0,503.960602
41,374,1522.0,503.785,1522.0,503.785309
41,375,1524.0,503.616,1524.0,503.616211
41,376,1526.0,503.468,1526.000122,503.467987
41,377,1528.0,503.338,1528.0,503.33844
41,378,1530.0,503.202,1530.0,503.202301
41,379,1532.0,503.034,1531.999878,503.033936
41,380,1534.0,502.815,1534.000122,502.814545
41,381,1536.0,502.567,1536.0,502.567291
41,382,1538.0,502.334,1538.0,502.333801
41,383,1540.0,502.136,1540.0,502.136353
41,384,1542.0,501.983,1542.0,501.983459
41,385,1544.0,501.87,1544.000122,501.870331
41,386,1546.0,501.765,1545.999878,501.765411
41,387,1548.0,501.648,1548.0,501.647583
41,388,1550.0,501.507,1550.0,501.507172
41,389,1552.0,501.328,1552.0,501.327545
41,390,1554.0,501.101,1554.0,501.10144
41,391,1556.0,500.838,1556.0,500.838043
41,392,1558.0,500.563,1558.0,500.562683
41,393,1560.0,500.305,1560.0,500.305145
41,394,1562.0,500.083,1562.000122,500.082672
41,395,1564.0,499.906,1563.999878,499.905762
41,396,1566.0,499.779,1566.0,499.779236
41,397,1568.0,499.683,1568.0,499.682922
41,398,1570.0,499.588,1570.0,499.588348
41,399,1572.0,499.486,1572.0,499.485992
41,400,1574.0,499.351,1574.0,499.35141
41,401,1576.0,499.157,1576.0,499.157257
41,402,1578.0,498.92,1578.0,498.920441
41,403,1580.0,498.666,1580.000122,498.666016
41,404,1582.0,498.416,1581.999878,498.415833
41,405,1584.0,498.205,1584.0,498.204987
41,406,1586.0,498.048,1586.0,498.048035
41,407,1588.0,497.934,1588.0,497.934387
41,408,1590.0,497.84,1590.0,497.840149
41,409,1592.0,497.738,1592.0,497.738373
41,410,1594.0,497.612,1594.0,497.611847
41,411,1596.0,497.462,1596.0,497.462402
41,412,1598.0,497.292,1598.000122,497.292297
41,413,1600.0,497.104,1599.999878,497.104492
41,414,1602.0,496.904,1602.0,496.90387
41,415,1604.0,496.696,1604.0,496.696381
41,416,1606.0,496.489,1606.0,496.489044
41,417,1608.0,496.285,1608.0,496.285034
41,418,1610.0,496.088,1610.0,496.087952
41,419,1612.0,495.902,1612.0,495.902374
41,420,1614.0,495.718,1614.0,495.71817
41,421,1616.0,495.532,1616.000122,495.53244
41,422,1618.0,495.352,1617.999878,495.351532
41,423,1620.0,495.174,1620.0,495.174438
41,424,1622.0,495.003,1622.0,495.002838
41,425,1624.0,494.845,1624.0,494.844513
41,426,1626.0,494.7,1626.0,494.700134
41,427,1628.0,494.567,1628.0,494.566772
41,428,1630.0,494.437,1630.0,494.436951
41,429,1632.0,494.305,1632.0,494.304779
41,430,1634.0,494.166,1634.000122,494.165649
41,431,1636.0,494.019,1635.999878,494.019012
41,432,1638.0,493.872,1638.0,493.872284
41,433,1640.0,493.722,1640.0,493.721771
41,434,1642.0,493.568,1642.0,493.568146
41,435,1644.0,493.428,1644.0,493.427917
41,436,1646.0,493.307,1646.0,493.306549
41,437,1648.0,493.201,1648.0,493.201385
41,438,1650.0,493.114,1650.0,493.114319
41,439,1652.0,493.018,1652.000122,493.017517
41,440,1654.0,492.857,1653.999878,492.856537
41,441,1656.0,492.639,1656.0,492.63913
41,442,1658.0,492.397,1658.0,492.396759
41,443,1660.0,492.142,1660.0,492.142151
41,444,1662.0,491.888,1662.0,491.888489
41,445,1664.0,491.656,1664.0,491.655609
41,446,1666.0,491.427,1666.0,491.426758
41,447,1668.0,491.188,1668.0,491.187927
41,448,1670.0,490.929,1670.000122,490.928772
41,449,1672.0,490.643,1671.999878,490.643341
41,450,1674.0,490.327,1674.0,490.326813
41,451,1676.0,490.023,1676.0,490.022888
41,452,1678.0,489.797,1678.0,489.797241
41,453,1680.0,489.672,1680.0,489.671753
41,454,1682.0,489.622,1682.0,489.622345
41,455,1684.0,489.594,1684.0,489.593597
41,456,1686.0,489.506,1686.0,489.505585
41,457,1688.0,489.328,1688.000122,489.328369
41,458,1690.0,489.087,1689.999878,489.086761
41,459,1692.0,488.805,1692.0,488.804596
41,460,1694.0,488.52,1694.0,488.520477
41,461,1696.0,488.263,1696.0,488.262909
41,462,1698.0,488.054,1698.0,488.054443
41,463,1700.0,487.911,1700.0,487.911133
41,464,1702.0,487.828,1702.0,487.828217
41,465,1704.0,487.763,1704.0,487.762665
41,466,1706.0,487.68,1706.000122,487.679901
41,467,1708.0,487.57,1707.999878,487.569977
41,468,1710.0,487.451,1710.0,487.450684
41,469,1712.0,487.337,1712.0,487.336975
41,470,1714.0,487.226,1714.0,487.225769
41,471,1716.0,487.105,1716.0,487.10498
41,472,1718.0,486.957,1718.0,486.957153
41,473,1720.0,486.779,1720.0,486.779175
41,474,1722.0,486.604,1722.0,486.603912
41,475,1724.0,486.455,1724.000122,486.455322
41,476,1726.0,486.325,1725.999878,486.324646
41,477,1728.0,486.198,1728.0,486.198181
41,478,1730.0,486.062,1730.0,486.062286
41,479,1732.0,485.913,1732.0,485.912567
41,480,1734.0,485.772,1734.0,485.772125
41,481,1736.0,485.64,1736.0,485.639679
41,482,1738.0,485.471,1738.0,485.471252
41,483,1740.0,485.266,1740.0,485.2659
41,484,1742.0,485.051,1742.000122,485.05069
41,485,1744.0,484.843,1743.999878,484.842804
41,486,1746.0,484.691,1746.0,484.690948
41,487,1748.0,484.63,1748.0,484.629639
41,488,1750.0,484.62,1750.0,484.620087
41,489,1752.0,484.617,1752.0,484.616638
41,490,1754.0,484.595,1754.0,484.595093
41,491,1756.0,484.538,1756.0,484.538269
41,492,1758.0,484.443,1758.0,484.442841
41,493,1760.0,484.315,1760.000122,484.314606
41,494,1762.0,484.161,1761.999878,484.161011
41,495,1764.0,483.993,1764.0,483.99292
41,496,1766.0,483.815,1766.0,483.815155
41,497,1768.0,483.629,1768.0,483.628784
41,498,1770.0,483.439,1770.0,483.43866
41,499,1772.0,483.245,1772.0,483.244751
41,500,1774.0,483.051,1774.0,483.051147
41,501,1776.0,482.877,1776.0,482.876923
41,502,1778.0,482.739,1778.000122,482.73941
41,503,1780.0,482.648,1779.999878,482.648132
41,504,1782.0,482.605,1782.0,482.604797
41,505,1784.0,482.591,1784.0,482.590729
41,506,1786.0,482.572,1786.0,482.571838
41,507,1788.0,482.515,1788.0,482.515289
41,508,1790.0,482.398,1790.0,482.398193
41,509,1792.0,482.221,1792.0,482.221008
41,510,1794.0,481.994,1794.0,481.994476
41,511,1796.0,481.736,1796.000122,481.736481
41,512,1798.0,481.486,1797.999878,481.485657
41,513,1800.0,481.288,1800.0,481.288147
41,514,1802.0,481.154,1802.0,481.153687
41,515,1804.0,481.07,1804.0,481.06955
41,516,1806.0,481.016,1806.0,481.016388
41,517,1808.0,480.959,1808.0,480.95932
41,518,1810.0,480.865,1810.0,480.865326
41,519,1812.0,480.73,1812.0,480.729706
41,520,1814.0,480.569,1814.000122,480.568726
41,521,1816.0,480.408,1815.999878,480.407776
41,522,1818.0,480.266,1818.0,480.266205
41,523,1820.0,480.153,1820.0,480.152985
41,524,1822.0,480.075,1822.0,480.075195
41,525,1824.0,480.019,1824.0,480.01947
41,526,1826.0,479.953,1826.0,479.953461
41,527,1828.0,479.853,1828.0,479.852692
41,528,1830.0,479.718,1830.0,479.717743
41,529,1832.0,479.571,1832.000122,479.571136
41,530,1834.0,479.429,1833.999878,479.428894
41,531,1836.0,479.301,1836.0,479.30069
41,532,1838.0,479.194,1838.0,479.194458
41,533,1840.0,479.104,1840.0,479.104431
41,534,1842.0,479.011,1842.0,479.010712
41,535,1844.0,478.914,1844.0,478.914093
41,536,1846.0,478.834,1846.0,478.834442
41,537,1848.0,478.789,1848.0,478.789062
41,538,1850.0,478.779,1850.000122,478.779358
41,539,1852.0,478.8,1852.0,478.799683
41,540,1854.0,478.831,1854.0,478.830933
41,541,1856.0,478.851,1856.0,478.85144
41,542,1858.0,478.853,1858.0,478.853424
41,543,1860.0,478.826,1860.0,478.826263
41,544,1862.0,478.767,1862.0,478.767242
41,545,1864.0,478.693,1864.0,478.693451
41,546,1866.0,478.617,1866.0,478.617065
41,547,1868.0,478.544,1868.000122,478.543976
41,548,1870.0,478.489,1870.0,478.488739
41,549,1872.0,478.455,1872.0,478.45459
41,550,1874.0,478.433,1874.0,478.433289
41,551,1876.0,478.422,1876.0,478.42215
41,552,1878.0,478.424,1878.0,478.424255
41,553,1880.0,478.433,1880.0,478.432678
41,554,1882.0,478.426,1882.0,478.425812
41,555,1884.0,478.381,1884.0,478.380951
41,556,1886.0,478.292,1886.000122,478.292053
41,557,1888.0,478.176,1888.0,478.175659
41,558,1890.0,478.069,1890.0,478.069122
41,559,1892.0,478.004,1892.0,478.00412
41,560,1894.0,477.979,1894.0,477.979401
41,561,1896.0,477.97,1896.0,477.970154
41,562,1898.0,477.949,1898.0,477.948517
41,563,1900.0,477.902,1900.0,477.901581
41,564,1902.0,477.83,1902.0,477.830109
41,565,1904.0,477.732,1904.000122,477.732483
41,566,1906.0,477.615,1906.0,477.614868
41,567,1908.0,477.494,1908.0,477.493622
41,568,1910.0,477.385,1910.0,477.384552
41,569,1912.0,477.312,1912.0,477.311829
41,570,1914.0,477.294,1914.0,477.294403
41,571,1916.0,477.317,1916.0,477.31665
41,572,1918.0,477.35,1918.0,477.350494
41,573,1920.0,477.38,1920.0,477.379791
41,574,1922.0,477.401,1922.000122,477.401184
41,575,1924.0,477.419,1924.0,477.419342
41,576,1926.0,477.429,1926.0,477.429382
41,577,1928.0,477.417,1928.0,477.416534
41,578,1930.0,477.374,1930.0,477.373932
41,579,1932.0,477.297,1932.0,477.297119
41,580,1934.0,477.18,1934.0,477.180389
41,581,1936.0,477.034,1936.0,477.034027
41,582,1938.0,476.895,1938.0,476.894653
41,583,1940.0,476.784,1940.000122,476.784149
41,584,1942.0,476.703,1942.0,476.702728
41,585,1944.0,476.676,1944.0,476.676208
41,586,1946.0,476.707,1946.0,476.706512
41,587,1948.0,476.758,1948.0,476.757507
41,588,1950.0,476.824,1950.0,476.823517
41,589,1952.0,476.9,1952.0,476.89975
41,590,1954.0,476.961,1954.0,476.960754
41,591,1956.0,476.998,1956.0,476.997559
41,592,1958.0,477.017,1958.000122,477.016632
41,593,1960.0,477.022,1960.0,477.022369
41,594,1962.0,477.022,1962.0,477.021759
41,595,1964.0,477.026,1964.0,477.02597
41,596,1966.0,477.037,1966.0,477.037384
41,597,1968.0,477.055,1968.0,477.055237
41,598,1970.0,477.084,1970.0,477.084045
41,599,1972.0,477.121,1972.0,477.12085
41,600,1974.0,477.158,1974.0,477.157806
41,601,1976.0,477.185,1976.000122,477.184509
41,602,1978.0,477.193,1978.0,477.192932
41,603,1980.0,477.189,1980.0,477.189056
41,604,1982.0,477.19,1982.0,477.189514
41,605,1984.0,477.208,1984.0,477.208374
41,606,1986.0,477.252,1986.0,477.251953
41,607,1988.0,477.318,1988.0,477.318207
41,608,1990.0,477.401,1990.0,477.401215
41,609,1992.0,477.487,1992.0,477.486511
41,610,1994.0,477.56,1994.000122,477.560333
41,611,1996.0,477.625,1996.0,477.624512
41,612,1998.0,477.684,1998.0,477.683502
41,613,2000.0,477.745,2000.0,477.744507
41,614,2002.0,477.827,2002.0,477.82724
41,615,2004.0,477.939,2004.0,477.938599
41,616,2006.0,478.067,2006.0,478.067352
41,617,2008.0,478.206,2008.0,478.205688
41,618,2010.0,478.351,2010.0,478.351257
41,619,2012.0,478.483,2012.000122,478.483307
41,620,2014.0,478.583,2014.0,478.583435
41,621,2016.0,478.645,2016.0,478.645477
41,622,2018.0,478.689,2018.0,478.689178
41,623,2020.0,478.74,2020.0,478.740173
41,624,2022.0,478.83,2022.0,478.829895
41,625,2024.0,478.976,2024.0,478.975555
41,626,2026.0,479.138,2026.0,479.137512
41,627,2028.0,479.272,2028.0,479.271606
41,628,2030.0,479.382,2030.000122,479.382355
41,629,2032.0,479.47,2032.0,479.470337
41,630,2034.0,479.525,2034.0,479.525177
41,631,2036.0,479.555,2036.0,479.554535
