line_id,point_index,x_px,y_px,x,y
16,91,2007.0,212.245,2007.0,212.24469
16,92,2009.0,212.287,2009.0,212.286835
16,93,2011.0,212.347,2011.0,212.346863
16,94,2013.0,212.417,2013.0,212.417252
16,95,2015.0,212.476,2015.0,212.475983
16,96,2017.0,212.507,2017.0,212.507126
16,97,2019.0,212.497,2019.0,212.496765
16,98,2021.0,212.423,2021.000122,212.422821
16,99,2023.0,212.303,2023.0,212.303192
16,100,2025.0,212.209,2025.0,212.209076
16,101,2027.0,212.167,2027.0,212.166885
16,102,2029.0,212.157,2029.0,212.156815
16,103,2031.0,212.176,2031.0,212.176239
16,104,2033.0,212.218,2033.0,212.21785
16,105,2035.0,212.3,2035.0,212.300323
16,106,2036.889,212.452,2036.888794,212.452225
16,107,2038.333,212.617,2038.333252,212.616516
17,0,1509.222,239.41,1509.22229,239.409637
17,1,1516.667,239.385,1516.666748,239.385193
17,2,1524.556,239.343,1524.555542,239.342987
17,3,1532.778,239.288,1532.777832,239.287827
17,4,1546.556,239.137,1546.555664,239.136841
17,5,1554.111,238.991,1554.111084,238.991028
17,6,1561.667,238.845,1561.666748,238.844559
17,7,1569.222,238.696,1569.22229,238.696289
17,8,1575.556,238.49,1575.555542,238.490097
17,9,1579.111,238.341,1579.111084,238.341141
17,10,1582.667,238.212,1582.666626,238.211807
17,11,1587.333,238.06,1587.333252,238.059845
17,12,1595.0,237.938,1595.000122,237.938309
17,13,1607.889,237.648,1607.888916,237.648285
17,14,1620.778,237.328,1620.777832,237.328217
17,15,1633.667,237.0,1633.666748,237.000351
17,16,1643.0,236.729,1643.0,236.728851
17,17,1648.0,236.571,1648.0,236.570541
17,18,1650.0,236.538,1650.0,236.537888
17,19,1652.0,236.519,1652.000122,236.519379
17,20,1654.0,236.489,1653.999878,236.48877
17,21,1656.0,236.437,1656.0,236.436935
17,22,1658.0,236.364,1658.0,236.36377
17,23,1660.0,236.277,1660.0,236.27713
17,24,1662.0,236.196,1662.0,236.195786
17,25,1664.0,236.127,1664.0,236.127487
17,26,1666.667,236.052,1666.666626,236.051727
17,27,1670.0,235.965,1670.0,235.965302
17,28,1673.333,235.871,1673.333374,235.870636
17,29,1676.667,235.76,1676.666748,235.760239
17,30,1680.0,235.639,1680.0,235.639008
17,31,1682.0,235.545,1682.0,235.545166
17,32,1684.0,235.465,1684.0,235.465134
17,33,1686.0,235.407,1686.0,235.406647
17,34,1688.0,235.359,1688.000122,235.359314
17,35,1690.0,235.31,1689.999878,235.310013
17,36,1692.0,235.253,1692.0,235.252731
17,37,1694.0,235.194,1694.0,235.194336
17,38,1696.0,235.146,1696.0,235.145813
17,39,1698.0,235.108,1698.0,235.108429
17,40,1700.0,235.085,1700.0,235.084946
17,41,1703.556,235.007,1703.555542,235.007156
17,42,1707.111,234.924,1707.111084,234.924332
17,43,1710.667,234.841,1710.666626,234.840805
17,44,1714.222,234.758,1714.22229,234.758408
17,45,1717.0,234.69,1716.999878,234.689682
17,46,1723.889,234.581,1723.888916,234.580688
17,47,1730.778,234.506,1730.777832,234.506348
17,48,1737.667,234.462,1737.666626,234.461578
17,49,1744.556,234.42,1744.555542,234.420334
17,50,1749.0,234.398,1749.0,234.3983
17,51,1751.0,234.359,1751.000122,234.358551
17,52,1753.0,234.267,1752.999878,234.266754
17,53,1755.0,234.152,1755.0,234.151855
17,54,1757.0,234.055,1757.0,234.054749
17,55,1759.0,233.997,1759.0,233.996597
17,56,1761.0,233.969,1761.0,233.968979
17,57,1763.0,233.949,1763.0,233.948853
17,58,1765.0,233.916,1765.0,233.916412
17,59,1767.0,233.857,1767.0,233.856934
17,60,1769.0,233.753,1769.000122,233.753021
17,61,1771.0,233.611,1770.999878,233.611252
17,62,1773.0,233.467,1773.0,233.466507
17,63,1775.0,233.328,1775.0,233.328186
17,64,1777.0,233.188,1777.0,233.188126
17,65,1779.0,233.053,1779.0,233.052521
17,66,1781.0,232.92,1781.0,232.920349
17,67,1783.0,232.799,1783.0,232.799271
17,68,1785.0,232.712,1785.0,232.711716
17,69,1787.0,232.659,1787.000122,232.658936
17,70,1789.0,232.615,1788.999878,232.615341
17,71,1791.0,232.556,1791.0,232.555725
17,72,1793.0,232.474,1793.0,232.474457
17,73,1795.0,232.382,1795.0,232.38205
17,74,1797.0,232.31,1797.0,232.309799
17,75,1799.0,232.285,1799.0,232.285416
17,76,1801.0,232.303,1801.0,232.302963
17,77,1803.0,232.344,1803.0,232.344009
17,78,1805.0,232.397,1805.000122,232.396683
17,79,1807.0,232.444,1806.999878,232.444366
17,80,1809.0,232.471,1809.0,232.470947
17,81,1811.0,232.472,1811.0,232.471924
17,82,1813.0,232.448,1813.0,232.447739
17,83,1815.0,232.403,1815.0,232.402908
17,84,1817.0,232.352,1817.0,232.352432
17,85,1819.0,232.316,1819.0,232.315735
17,86,1821.0,232.293,1821.0,232.292892
17,87,1823.0,232.263,1823.000122,232.262848
17,88,1825.0,232.2,1824.999878,232.200119
17,89,1827.0,232.09,1827.0,232.089691
17,90,1829.0,231.941,1829.0,231.941116
17,91,1831.0,231.789,1831.0,231.789413
17,92,1833.0,231.668,1833.0,231.66806
17,93,1835.0,231.589,1835.0,231.589035
17,94,1837.0,231.544,1837.0,231.544113
17,95,1839.0,231.507,1839.0,231.506836
17,96,1841.0,231.446,1841.000122,231.44632
17,97,1843.0,231.347,1842.999878,231.346771
17,98,1845.0,231.208,1845.0,231.208405
17,99,1847.0,231.04,1847.0,231.039658
17,100,1849.0,230.866,1849.0,230.86557
17,101,1851.0,230.722,1851.0,230.722244
17,102,1853.0,230.63,1853.0,230.630325
17,103,1855.0,230.596,1855.0,230.595901
17,104,1857.0,230.616,1857.0,230.615967
17,105,1859.0,230.661,1859.000122,230.661194
17,106,1861.0,230.694,1861.0,230.693512
17,107,1863.0,230.699,1863.0,230.698761
17,108,1865.0,230.675,1865.0,230.675446
17,109,1867.0,230.626,1867.0,230.625931
17,110,1869.0,230.563,1869.0,230.562653
17,111,1871.0,230.506,1871.0,230.505844
17,112,1873.0,230.47,1873.0,230.469528
17,113,1875.0,230.452,1875.0,230.45163
17,114,1877.0,230.451,1877.000122,230.450714
17,115,1879.0,230.465,1879.0,230.464951
17,116,1881.0,230.475,1881.0,230.475372
17,117,1883.0,230.469,1883.0,230.468887
17,118,1885.0,230.456,1885.0,230.455521
17,119,1887.0,230.458,1887.0,230.458145
17,120,1889.0,230.489,1889.0,230.488541
17,121,1891.0,230.541,1891.0,230.540695
17,122,1893.0,230.595,1893.0,230.5952
17,123,1895.0,230.619,1895.000122,230.619446
17,124,1897.0,230.606,1897.0,230.606232
17,125,1899.0,230.594,1899.0,230.59404
17,126,1901.0,230.601,1901.0,230.601334
17,127,1903.0,230.624,1903.0,230.624435
17,128,1905.0,230.657,1905.0,230.657135
17,129,1907.0,230.666,1907.0,230.666138
17,130,1909.0,230.622,1909.0,230.622375
17,131,1911.0,230.538,1911.0,230.538223
17,132,1913.0,230.433,1913.000122,230.432907
17,133,1915.0,230.318,1915.0,230.317566
17,134,1917.0,230.206,1917.0,230.2061
17,135,1919.0,230.112,1919.0,230.111618
17,136,1921.0,230.048,1921.0,230.047516
17,137,1923.0,230.022,1923.0,230.022339
17,138,1925.0,230.027,1925.0,230.026733
17,139,1927.0,230.05,1927.0,230.049545
17,140,1929.0,230.076,1929.0,230.076309
17,141,1931.0,230.088,1931.000122,230.087997
17,142,1933.0,230.077,1933.0,230.076706
17,143,1935.0,230.042,1935.0,230.041702
17,144,1937.0,229.986,1937.0,229.985519
17,145,1939.0,229.92,1939.0,229.920105
17,146,1941.0,229.852,1941.0,229.851746
17,147,1943.0,229.78,1943.0,229.779617
17,148,1945.0,229.71,1945.0,229.709732
17,149,1947.0,229.653,1947.0,229.653366
17,150,1949.0,229.621,1949.000122,229.621078
17,151,1951.0,229.623,1951.0,229.622696
17,152,1953.0,229.662,1953.0,229.661575
17,153,1955.0,229.721,1955.0,229.721466
17,154,1957.0,229.769,1957.0,229.769241
17,155,1959.0,229.777,1959.0,229.7771
17,156,1961.0,229.729,1961.0,229.729294
17,157,1963.0,229.633,1963.0,229.632797
17,158,1965.0,229.518,1965.0,229.518127
17,159,1967.0,229.419,1967.000122,229.419083
17,160,1969.0,229.362,1969.0,229.362427
17,161,1971.0,229.363,1971.0,229.36261
17,162,1973.0,229.41,1973.0,229.409531
17,163,1975.0,229.479,1975.0,229.479385
17,164,1977.0,229.542,1977.0,229.542053
17,165,1979.0,229.575,1979.0,229.575134
17,166,1981.0,229.569,1981.0,229.568909
17,167,1983.0,229.533,1983.0,229.532715
17,168,1985.0,229.491,1985.000122,229.490982
17,169,1987.0,229.464,1987.0,229.464081
17,170,1989.0,229.457,1989.0,229.457275
17,171,1991.0,229.463,1991.0,229.462952
17,172,1993.0,229.465,1993.0,229.4655
17,173,1995.0,229.452,1995.0,229.452179
17,174,1997.0,229.422,1997.0,229.42157
17,175,1999.0,229.383,1999.0,229.383118
17,176,2001.0,229.351,2001.0,229.3508
17,177,2003.0,229.335,2003.000122,229.335419
17,178,2005.0,229.34,2005.0,229.340164
17,179,2007.0,229.366,2007.0,229.36557
17,180,2009.0,229.406,2009.0,229.406311
17,181,2011.0,229.45,2011.0,229.449524
17,182,2013.0,229.479,2013.0,229.479385
17,183,2015.0,229.488,2015.0,229.488373
17,184,2017.0,229.484,2017.0,229.483902
17,185,2019.0,229.477,2019.0,229.476746
17,186,2021.0,229.475,2021.000122,229.475082
17,187,2023.0,229.487,2023.0,229.48674
17,188,2025.0,229.51,2025.0,229.510254
17,189,2027.0,229.537,2027.0,229.53656
17,190,2029.0,229.565,2029.0,229.564789
17,191,2031.0,229.595,2031.0,229.595322
17,192,2033.0,229.621,2033.0,229.620636
17,193,2035.0,229.631,2035.0,229.630615
17,194,2037.0,229.605,2037.0,229.60524
17,195,2039.0,229.531,2039.000122,229.531082
17,196,2041.556,229.513,2041.555664,229.513336
17,197,2044.667,229.473,2044.666748,229.473129
17,198,2047.778,229.336,2047.77771,229.335526
17,199,2050.778,229.198,2050.777832,229.198288
17,200,2053.333,229.076,2053.333496,229.075867
18,0,1745.111,227.306,1745.111084,227.30632
18,1,1746.333,227.284,1746.333374,227.284363
18,2,1748.0,227.244,1748.0,227.243546
18,3,1750.0,227.185,1750.0,227.184738
18,4,1753.111,227.052,1753.111084,227.051926
18,5,1757.333,226.815,1757.333374,226.815125
18,6,1761.556,226.561,1761.555542,226.560562
18,7,1765.778,226.317,1765.777832,226.317383
18,8,1770.0,226.084,1770.0,226.083542
18,9,1772.0,226.006,1772.0,226.005814
18,10,1774.0,225.968,1774.0,225.96843
18,11,1776.0,225.955,1776.0,225.955307
18,12,1778.0,225.945,1778.000122,225.945419
18,13,1780.0,225.926,1779.999878,225.926086
18,14,1782.0,225.897,1782.0,225.896988
18,15,1784.0,225.855,1784.0,225.855392
18,16,1786.0,225.801,1786.0,225.800903
18,17,1788.333,225.73,1788.333374,225.730408
18,18,1791.0,225.646,1791.0,225.64563
18,19,1793.667,225.573,1793.666748,225.572601
18,20,1796.333,225.512,1796.333374,225.511703
18,21,1799.0,225.457,1799.0,225.457291
18,22,1801.0,225.449,1801.0,225.448883
18,23,1803.0,225.443,1803.0,225.442566
18,24,1805.0,225.424,1805.000122,225.424103
18,25,1807.0,225.403,1806.999878,225.402756
18,26,1809.0,225.381,1809.0,225.380966
18,27,1811.0,225.354,1811.0,225.353943
18,28,1813.0,225.323,1813.0,225.323166
18,29,1815.0,225.292,1815.0,225.292114
18,30,1817.0,225.262,1817.0,225.26207
18,31,1819.0,225.235,1819.0,225.235291
18,32,1821.0,225.21,1821.0,225.210205
18,33,1823.0,225.172,1823.000122,225.172028
18,34,1825.0,225.104,1824.999878,225.103729
18,35,1827.0,224.998,1827.0,224.998062
18,36,1829.0,224.871,1829.0,224.870758
18,37,1831.0,224.759,1831.0,224.758514
18,38,1833.0,224.692,1833.0,224.69162
18,39,1835.0,224.68,1835.0,224.680161
18,40,1837.0,224.714,1837.0,224.713562
18,41,1839.0,224.763,1839.0,224.762634
18,42,1841.0,224.795,1841.000122,224.794571
18,43,1843.0,224.793,1842.999878,224.79303
18,44,1846.111,224.613,1846.111084,224.613449
18,45,1849.222,224.398,1849.222168,224.397873
18,46,1852.333,224.185,1852.333374,224.184586
18,47,1855.444,223.997,1855.444458,223.997284
18,48,1858.0,223.898,1858.0,223.898224
18,49,1860.0,223.904,1860.0,223.904343
18,50,1862.0,223.921,1862.0,223.921448
18,51,1864.0,223.915,1864.0,223.914764
18,52,1866.0,223.891,1866.0,223.890625
18,53,1868.0,223.869,1868.000122,223.868591
18,54,1870.0,223.85,1870.0,223.84996
18,55,1872.0,223.826,1872.0,223.825943
18,56,1874.0,223.776,1874.0,223.775894
18,57,1876.0,223.694,1876.0,223.693573
18,58,1878.0,223.595,1878.0,223.595428
18,59,1880.0,223.502,1880.0,223.501953
18,60,1882.0,223.426,1882.0,223.426285
18,61,1884.0,223.382,1884.0,223.382141
18,62,1886.0,223.39,1886.000122,223.390137
18,63,1888.0,223.455,1888.0,223.455368
18,64,1890.0,223.54,1890.0,223.539978
18,65,1892.0,223.629,1892.0,223.629395
18,66,1894.0,223.695,1894.0,223.695374
18,67,1896.0,223.69,1896.0,223.690384
18,68,1898.0,223.635,1898.0,223.635071
18,69,1900.0,223.59,1900.0,223.589615
18,70,1902.0,223.574,1902.0,223.573761
18,71,1904.0,223.575,1904.000122,223.57486
18,72,1906.0,223.571,1906.0,223.571106
18,73,1908.0,223.542,1908.0,223.542175
18,74,1910.0,223.476,1910.0,223.475739
18,75,1912.0,223.39,1912.0,223.389984
18,76,1914.0,223.314,1914.0,223.314285
18,77,1916.0,223.258,1916.0,223.257538
18,78,1918.0,223.213,1918.0,223.21283
18,79,1920.0,223.168,1920.0,223.168137
18,80,1922.0,223.105,1922.000122,223.105255
18,81,1924.0,223.026,1924.0,223.025894
18,82,1926.0,222.946,1926.0,222.945541
18,83,1928.0,222.876,1928.0,222.875946
18,84,1930.0,222.827,1930.0,222.826752
18,85,1932.0,222.797,1932.0,222.796906
18,86,1934.0,222.777,1934.0,222.776627
18,87,1936.0,222.756,1936.0,222.756332
18,88,1938.0,222.722,1938.0,222.721588
18,89,1940.0,222.665,1940.000122,222.665314
18,90,1942.0,222.591,1942.0,222.591125
18,91,1944.0,222.51,1944.0,222.510483
18,92,1946.0,222.438,1946.0,222.438019
18,93,1948.0,222.39,1948.0,222.390427
18,94,1950.0,222.369,1950.0,222.36908
18,95,1952.0,222.365,1952.0,222.365097
18,96,1954.0,222.37,1954.0,222.370483
18,97,1956.0,222.379,1956.0,222.378601
18,98,1958.0,222.381,1958.000122,222.380692
18,99,1960.0,222.374,1960.0,222.374237
18,100,1962.0,222.358,1962.0,222.358017
18,101,1964.0,222.331,1964.0,222.331116
18,102,1966.0,222.299,1966.0,222.299408
18,103,1968.0,222.277,1968.0,222.276657
18,104,1970.0,222.27,1970.0,222.269745
18,105,1972.0,222.276,1972.0,222.27626
18,106,1974.0,222.294,1974.0,222.294144
18,107,1976.0,222.317,1976.000122,222.31665
18,108,1978.0,222.328,1978.0,222.328384
18,109,1980.0,222.323,1980.0,222.322571
18,110,1982.0,222.299,1982.0,222.29921
18,111,1984.0,222.262,1984.0,222.262283
18,112,1986.0,222.229,1986.0,222.229141
18,113,1988.0,222.217,1988.0,222.217361
18,114,1990.0,222.227,1990.0,222.226532
18,115,1992.0,222.249,1992.0,222.248566
18,116,1994.0,222.273,1994.000122,222.272507
18,117,1996.0,222.284,1996.0,222.283707
18,118,1998.0,222.277,1998.0,222.27655
18,119,2000.0,222.256,2000.0,222.255997
18,120,2002.0,222.226,2002.0,222.226151
18,121,2004.0,222.194,2004.0,222.194489
18,122,2006.0,222.173,2006.0,222.173462
18,123,2008.0,222.172,2008.0,222.171646
18,124,2010.0,222.189,2010.0,222.188919
18,125,2012.0,222.218,2012.000122,222.218048
18,126,2014.0,222.246,2014.0,222.246033
18,127,2016.0,222.262,2016.0,222.262482
18,128,2018.0,222.267,2018.0,222.266632
18,129,2020.0,222.263,2020.0,222.263367
18,130,2022.0,222.261,2022.0,222.261292
18,131,2024.0,222.275,2024.0,222.275482
18,132,2026.0,222.316,2026.0,222.316101
18,133,2028.0,222.377,2028.0,222.37677
18,134,2030.0,222.439,2030.000122,222.439331
18,135,2032.0,222.492,2032.0,222.492416
18,136,2034.0,222.557,2034.0,222.556564
18,137,2036.0,222.705,2036.0,222.704788
18,138,2039.556,223.554,2039.555542,223.553741
18,139,2044.667,224.952,2044.666626,224.951767
18,140,2049.778,226.35,2049.777832,226.34996
18,141,2054.889,227.696,2054.888916,227.696365
18,142,2060.0,228.887,2060.0,228.887421
18,143,2063.778,228.924,2063.777832,228.924133
18,144,2069.333,228.934,2069.333496,228.933838
18,145,2074.889,228.946,2074.888916,228.946442
18,146,2080.445,228.969,2080.44458,228.968506
18,147,2086.0,229.004,2086.0,229.003662
18,148,2096.333,229.25,2096.333252,229.249802
18,149,2115.0,229.661,2115.000244,229.660736
18,150,2134.111,230.094,2134.111084,230.094116
18,151,2153.222,230.492,2153.222412,230.492157
18,152,2172.333,230.862,2172.333252,230.862366
18,153,2176.111,230.996,2176.111084,230.99559
18,154,2181.0,231.219,2181.0,231.219299
18,155,2185.667,231.446,2185.666748,231.446457
18,156,2191.222,231.63,2191.222412,231.629547
18,157,2201.445,231.8,2201.44458,231.799622
18,158,2209.0,231.766,2209.0,231.765762
18,159,2216.556,231.728,2216.555664,231.728455
18,160,2223.667,231.749,2223.666748,231.748749
18,161,2228.0,231.905,2228.000244,231.905457
18,162,2230.0,232.152,2230.0,232.152466
18,163,2232.0,232.414,2232.0,232.413696
18,164,2234.0,232.668,2234.0,232.66806
18,165,2236.0,232.906,2236.0,232.906464
18,166,2238.0,233.087,2238.0,233.086975
18,167,2240.0,233.244,2240.0,233.243927
18,168,2242.0,233.376,2242.0,233.375534
18,169,2244.0,233.427,2244.0,233.4272
18,170,2246.0,233.41,2246.000244,233.410446
18,171,2248.0,233.398,2248.0,233.397797
18,172,2251.778,233.195,2251.777588,233.194611
18,173,2255.556,233.042,2255.555664,233.04245
18,174,2259.333,233.009,2259.333252,233.00914
18,175,2263.111,233.082,2263.111328,233.081711
18,176,2266.0,233.359,2266.0,233.358688
18,177,2268.0,233.749,2268.0,233.749054
18,178,2270.0,233.99,2270.0,233.989731
18,179,2272.0,234.091,2272.0,234.090652
18,180,2274.0,234.064,2274.0,234.063553
18,181,2276.0,233.986,2276.0,233.98584
18,182,2278.0,233.99,2278.0,233.989853
18,183,2280.0,234.081,2280.0,234.080734
18,184,2282.0,234.199,2282.000244,234.198883
18,185,2284.0,234.299,2284.0,234.298981
18,186,2286.0,234.366,2286.0,234.365601
18,187,2288.0,234.42,2288.0,234.419983
18,188,2290.0,234.477,2290.0,234.477188
18,189,2292.0,234.533,2292.0,234.533295
18,190,2294.0,234.601,2294.0,234.600861
18,191,2296.0,234.7,2296.0,234.70018
18,192,2298.0,234.825,2298.0,234.825104
18,193,2300.0,234.971,2300.000244,234.970581
18,194,2302.0,235.152,2302.0,235.151871
18,195,2304.0,235.35,2304.0,235.349991
18,196,2306.0,235.547,2306.000244,235.546967
18,197,2308.0,235.739,2308.0,235.738876
18,198,2310.0,235.908,2310.0,235.908051
18,199,2312.0,236.034,2312.0,236.034332
18,200,2314.0,236.118,2314.0,236.118286
18,201,2316.0,236.159,2316.0,236.158676
18,202,2318.0,236.158,2318.0,236.157974
18,203,2320.0,236.138,2320.0,236.137817
18,204,2322.0,236.132,2321.999756,236.132324
18,205,2324.0,236.175,2324.000244,236.174606
18,206,2326.0,236.272,2326.0,236.271896
18,207,2328.0,236.395,2328.0,236.394638
18,208,2330.0,236.519,2330.0,236.519135
18,209,2332.0,236.63,2332.0,236.630051
18,210,2334.0,236.716,2334.0,236.715805
18,211,2336.0,236.789,2336.0,236.788803
18,212,2338.0,236.854,2338.0,236.853622
18,213,2340.0,236.892,2339.999756,236.891953
18,214,2342.0,236.893,2342.000244,236.893417
18,215,2344.0,236.86,2344.0,236.860077
18,216,2346.0,236.797,2346.0,236.797272
18,217,2348.0,236.732,2348.0,236.732162
18,218,2350.0,236.699,2350.0,236.698776
18,219,2352.0,236.699,2352.0,236.699463
18,220,2354.0,236.733,2354.0,236.732864
18,221,2356.0,236.81,2356.0,236.80983
18,222,2358.0,236.913,2357.999756,236.912918
18,223,2360.0,237.014,2360.000244,237.013672
18,224,2362.0,237.109,2362.0,237.108658
18,225,2366.222,237.251,2366.222168,237.250732
18,226,2370.444,237.345,2370.444336,237.34549
18,227,2374.667,237.42,2374.666748,237.420151
18,228,2378.889,237.533,2378.888916,237.533035
18,229,2382.0,237.657,2382.0,237.656906
18,230,2384.0,237.795,2384.0,237.794891
18,231,2386.0,237.978,2386.0,237.978226
18,232,2388.0,238.169,2388.0,238.169434
18,233,2390.0,238.338,2390.0,238.337952
18,234,2392.0,238.49,2392.0,238.490021
18,235,2394.0,238.632,2393.999756,238.63179
18,236,2396.0,238.762,2396.000244,238.76152
18,237,2398.0,238.859,2398.0,238.858673
18,238,2400.0,238.915,2400.0,238.915192
18,239,2402.0,238.944,2402.0,238.944321
18,240,2404.0,238.959,2404.0,238.958817
18,241,2406.0,238.979,2406.0,238.97934
18,242,2408.0,239.034,2408.0,239.034302
18,243,2410.0,239.116,2410.0,239.116409
18,244,2412.0,239.205,2411.999756,239.205078
18,245,2414.0,239.3,2414.000244,239.299591
18,246,2416.0,239.399,2416.0,239.398682
18,247,2418.0,239.496,2418.0,239.495987
18,248,2420.0,239.606,2420.0,239.606339
18,249,2422.0,239.734,2422.0,239.734421
18,250,2424.0,239.847,2424.0,239.847092
18,251,2426.0,239.916,2426.0,239.915894
18,252,2428.0,239.946,2428.0,239.94635
18,253,2430.0,239.954,2429.999756,239.953506
18,254,2432.0,239.96,2432.000244,239.960373
18,255,2434.0,240.007,2434.0,240.007141
18,256,2436.0,240.124,2436.0,240.12381
18,257,2438.0,240.296,2438.0,240.295898
18,258,2440.0,240.477,2440.0,240.476746
18,259,2442.0,240.649,2442.0,240.648636
18,260,2444.0,240.793,2444.0,240.792542
18,261,2446.0,240.874,2446.0,240.874115
18,262,2448.0,240.911,2447.999756,240.910812
18,263,2450.0,240.928,2450.000244,240.927551
18,264,2452.0,240.921,2452.0,240.920929
18,265,2454.0,240.912,2454.0,240.91217
18,266,2456.0,240.927,2456.0,240.927078
18,267,2458.0,240.966,2458.0,240.966415
18,268,2460.0,241.019,2460.0,241.019424
18,269,2462.0,241.067,2462.0,241.066528
18,270,2464.0,241.09,2464.0,241.089996
18,271,2466.0,241.082,2465.999756,241.081573
18,272,2468.0,241.046,2468.000244,241.046402
18,273,2470.0,241.009,2470.0,241.009094
18,274,2472.0,240.994,2472.0,240.994232
18,275,2474.0,241.029,2474.0,241.028549
18,276,2476.0,241.135,2476.0,241.134842
18,277,2478.0,241.272,2478.0,241.272263
18,278,2480.0,241.416,2480.0,241.415527
18,279,2482.0,241.562,2482.0,241.562271
18,280,2484.0,241.685,2483.999756,241.685272
18,281,2486.0,241.787,2486.000244,241.787094
18,282,2488.0,241.905,2488.0,241.90509
18,283,2490.0,242.027,2490.0,242.0271
18,284,2492.0,242.129,2492.0,242.129074
18,285,2494.0,242.205,2494.0,242.205276
18,286,2496.0,242.257,2496.0,242.257401
18,287,2498.0,242.291,2498.0,242.29068
18,288,2500.0,242.313,2500.0,242.313293
18,289,2502.0,242.337,2501.999756,242.336655
18,290,2504.0,242.376,2504.000244,242.375519
18,291,2506.0,242.427,2506.0,242.427139
18,292,2508.0,242.479,2508.0,242.478577
18,293,2510.0,242.53,2510.0,242.529846
18,294,2512.0,242.569,2512.0,242.569321
18,295,2514.0,242.577,2514.0,242.577377
18,296,2516.0,242.568,2516.0,242.568481
18,297,2518.0,242.559,2518.0,242.559479
18,298,2520.0,242.561,2519.999756,242.560883
18,299,2522.0,242.611,2522.000244,242.61055
18,300,2524.0,242.732,2524.0,242.73172
18,301,2526.0,242.896,2526.0,242.895996
18,302,2528.0,243.053,2528.0,243.052856
18,303,2530.889,243.148,2530.888916,243.147781
18,304,2533.778,243.195,2533.777832,243.194717
18,305,2536.667,243.203,2536.666504,243.203491
18,306,2539.556,243.221,2539.555664,243.22084
18,307,2542.0,243.309,2542.0,243.30896
18,308,2544.0,243.436,2544.0,243.43602
18,309,2546.0,243.572,2546.0,243.571915
18,310,2548.0,243.705,2548.0,243.705399
18,311,2550.0,243.816,2550.0,243.816116
18,312,2552.0,243.887,2552.0,243.8871
18,313,2554.333,243.941,2554.333496,243.941498
18,314,2557.0,244.01,2557.0,244.010468
18,315,2559.667,244.05,2559.666748,244.049591
18,316,2562.333,244.071,2562.333252,244.070862
18,317,2565.0,244.115,2564.999756,244.114746
18,318,2567.0,244.13,2567.000244,244.129852
18,319,2569.0,244.149,2569.0,244.148987
18,320,2571.0,244.196,2571.0,244.195892
18,321,2573.0,244.239,2573.0,244.238937
18,322,2575.0,244.239,2575.0,244.238846
18,323,2577.0,244.189,2577.0,244.188751
18,324,2578.667,244.117,2578.666748,244.116669
18,325,2579.889,244.037,2579.88916,244.036652
19,0,1279.444,236.064,1279.444458,236.064087
19,1,1283.556,236.058,1283.555542,236.058151
19,2,1288.111,236.057,1288.111206,236.056656
19,3,1293.0,236.074,1293.000122,236.074478
19,4,1295.0,236.083,1295.0,236.082932
19,5,1297.0,236.106,1297.0,236.105896
19,6,1299.0,236.112,1299.0,236.111771
19,7,1301.0,236.1,1301.0,236.099564
19,8,1303.0,236.065,1303.0,236.065033
19,9,1305.0,235.992,1305.0,235.992172
19,10,1307.0,235.886,1307.0,235.885712
19,11,1309.0,235.777,1309.000122,235.776611
19,12,1311.0,235.686,1311.000122,235.685837
19,13,1313.0,235.635,1313.0,235.635422
19,14,1315.0,235.662,1315.0,235.662277
19,15,1317.0,235.771,1317.0,235.771347
19,16,1319.0,235.934,1319.000122,235.933502
19,17,1321.0,236.112,1321.0,236.11203
19,18,1323.667,236.202,1323.666626,236.201874
19,19,1326.333,236.236,1326.333374,236.236252
19,20,1329.0,236.198,1329.0,236.197586
19,21,1333.667,236.053,1333.666626,236.052505
19,22,1338.0,235.956,1337.999878,235.956268
19,23,1342.0,235.918,1342.000122,235.918259
19,24,1346.0,235.883,1346.0,235.883041
19,25,1349.0,235.865,1349.0,235.865112
19,26,1351.0,235.83,1351.0,235.829849
19,27,1353.778,235.78,1353.77771,235.779846
19,28,1357.333,235.706,1357.333374,235.705933
19,29,1360.889,235.635,1360.888916,235.635437
19,30,1364.444,235.591,1364.444458,235.591354
19,31,1368.0,235.56,1368.0,235.55957
19,32,1370.0,235.517,1369.999878,235.517471
19,33,1372.0,235.511,1372.000122,235.510895
19,34,1374.0,235.506,1374.0,235.506409
19,35,1376.889,235.455,1376.888794,235.4552
19,36,1380.667,235.355,1380.666748,235.354889
19,37,1393.111,235.061,1393.111084,235.061401
19,38,1405.556,234.778,1405.555542,234.778229
19,39,1417.667,234.497,1417.666504,234.497009
19,40,1427.555,234.298,1427.55542,234.297806
20,0,1291.111,242.643,1291.111084,242.642975
20,1,1292.333,242.676,1292.333374,242.67627
20,2,1294.0,242.723,1294.0,242.722916
20,3,1296.0,242.769,1296.0,242.768707
20,4,1298.667,242.723,1298.666748,242.722794
20,5,1302.0,242.586,1302.0,242.585815
20,6,1305.333,242.427,1305.333374,242.427002
20,7,1308.667,242.268,1308.666626,242.268188
20,8,1312.0,242.151,1312.0,242.151016
20,9,1314.0,242.208,1314.0,242.208282
20,10,1316.0,242.312,1316.0,242.3125
20,11,1318.0,242.428,1318.000122,242.427826
20,12,1320.0,242.534,1320.0,242.533813
20,13,1322.889,242.6,1322.888916,242.600006
