line_id,point_index,x_px,y_px,x,y
11,1,1719.0,387.856,1719.0,387.856201
11,2,1725.333,387.598,1725.333252,387.598267
11,3,1732.0,387.343,1732.0,387.342957
11,4,1734.0,387.313,1734.0,387.312592
11,5,1737.0,387.298,1737.0,387.298492
11,6,1741.889,387.064,1741.888916,387.063843
11,7,1746.778,386.832,1746.77771,386.831726
11,8,1751.667,386.612,1751.666748,386.611725
11,9,1756.556,386.417,1756.555542,386.416748
11,10,1764.555,386.873,1764.55542,386.872925
11,11,1772.111,387.463,1772.111206,387.463409
11,12,1779.667,388.064,1779.666748,388.064392
11,13,1787.222,388.648,1787.22229,388.648468
11,14,1792.0,388.93,1792.0,388.929779
11,15,1794.0,388.912,1794.0,388.912048
11,16,1796.0,388.805,1796.000122,388.805298
11,17,1798.0,388.578,1797.999878,388.578339
11,18,1800.0,388.285,1800.0,388.284882
11,19,1802.0,388.057,1802.0,388.057281
11,20,1804.0,387.963,1804.0,387.962677
11,21,1806.0,388.002,1806.0,388.001648
11,22,1808.0,388.129,1808.0,388.12912
11,23,1810.0,388.231,1810.0,388.230804
11,24,1812.0,388.248,1812.0,388.247986
11,25,1814.0,388.221,1814.000122,388.220551
11,26,1816.0,388.19,1815.999878,388.189606
11,27,1818.0,388.165,1818.0,388.164978
11,28,1820.0,388.11,1820.0,388.110138
11,29,1822.0,387.993,1822.0,387.992615
11,30,1824.0,387.828,1824.0,387.828064
11,31,1826.0,387.656,1826.0,387.655701
11,32,1828.0,387.51,1828.0,387.510223
11,33,1830.0,387.43,1830.0,387.430084
11,34,1832.0,387.439,1832.000122,387.438782
11,35,1834.0,387.515,1833.999878,387.514954
11,36,1836.0,387.635,1836.0,387.635101
11,37,1838.0,387.762,1838.0,387.762299
11,38,1841.778,387.729,1841.77771,387.729462
11,39,1849.0,387.468,1849.0,387.467865
11,40,1857.889,387.104,1857.888916,387.10437
11,41,1866.778,386.72,1866.777832,386.719849
11,42,1875.667,386.346,1875.666626,386.34552
11,43,1881.0,386.196,1881.0,386.19635
11,44,1883.0,386.145,1883.0,386.144562
11,45,1885.0,386.062,1885.0,386.0625
11,46,1887.0,385.931,1887.0,385.931
11,47,1889.0,385.734,1889.0,385.734253
11,48,1891.0,385.511,1891.0,385.51123
11,49,1893.0,385.307,1893.0,385.306976
11,50,1895.0,385.158,1895.000122,385.157806
11,51,1897.0,385.088,1897.0,385.088409
11,52,1899.0,385.08,1899.0,385.079529
11,53,1901.0,385.066,1901.0,385.065613
11,54,1903.0,385.016,1903.0,385.015656
11,55,1905.0,384.956,1905.0,384.955933
11,56,1907.0,384.902,1907.0,384.902405
11,57,1909.0,384.868,1909.0,384.868378
11,58,1911.0,384.857,1911.0,384.856567
11,59,1913.0,384.819,1913.000122,384.819275
11,60,1915.0,384.721,1915.0,384.721222
11,61,1917.0,384.597,1917.0,384.597443
11,62,1919.0,384.508,1919.0,384.508453
11,63,1921.0,384.467,1921.0,384.466675
11,64,1923.0,384.466,1923.0,384.465851
11,65,1925.0,384.483,1925.0,384.482635
11,66,1927.0,384.462,1927.0,384.462189
11,67,1929.0,384.402,1929.0,384.402435
11,68,1931.0,384.334,1931.000122,384.333618
11,69,1933.0,384.277,1933.0,384.277283
11,70,1935.0,384.244,1935.0,384.244446
11,71,1937.0,384.22,1937.0,384.220093
11,72,1939.0,384.191,1939.0,384.190948
11,73,1941.0,384.148,1941.0,384.148041
11,74,1943.0,384.085,1943.0,384.084747
11,75,1945.0,384.014,1945.0,384.013733
11,76,1947.0,383.942,1947.0,383.942322
11,77,1949.0,383.868,1949.000122,383.868164
11,78,1951.0,383.805,1951.0,383.805145
11,79,1953.0,383.758,1953.0,383.757996
11,80,1955.0,383.723,1955.0,383.722809
11,81,1957.0,383.715,1957.0,383.7146
11,82,1959.0,383.727,1959.0,383.726868
11,83,1961.0,383.721,1961.0,383.721069
11,84,1963.0,383.679,1963.0,383.678772
11,85,1965.0,383.648,1965.0,383.648132
11,86,1967.0,383.694,1967.000122,383.694061
11,87,1969.0,383.796,1969.0,383.795837
11,88,1971.0,383.91,1971.0,383.9104
11,89,1973.0,383.972,1973.0,383.972137
11,90,1975.0,383.904,1975.0,383.904083
11,91,1977.0,383.739,1977.0,383.7388
11,92,1979.0,383.534,1979.0,383.534149
11,93,1981.0,383.338,1981.0,383.337555
11,94,1983.0,383.177,1983.0,383.177246
11,95,1985.0,383.006,1985.000122,383.005524
11,96,1987.0,382.814,1987.0,382.813538
11,97,1989.0,382.624,1989.0,382.623779
11,98,1991.0,382.454,1991.0,382.454224
11,99,1993.0,382.326,1993.0,382.326111
11,100,1995.0,382.233,1995.0,382.232758
11,101,1997.0,382.148,1997.0,382.148346
11,102,1999.0,382.066,1999.0,382.066223
11,103,2001.0,381.989,2001.0,381.98877
11,104,2003.0,381.924,2003.000122,381.923706
11,105,2005.0,381.882,2005.0,381.882355
11,106,2007.0,381.858,2007.0,381.857544
11,107,2009.0,381.816,2009.0,381.815857
11,108,2011.0,381.723,2011.0,381.722565
11,109,2013.0,381.584,2013.0,381.583923
11,110,2015.0,381.447,2015.0,381.44696
11,111,2017.0,381.348,2017.0,381.347961
11,112,2019.0,381.293,2019.0,381.292725
11,113,2021.0,381.28,2021.000122,381.279724
11,114,2023.0,381.296,2023.0,381.295929
11,115,2025.0,381.343,2025.0,381.343048
11,116,2027.0,381.417,2027.0,381.417419
11,117,2029.0,381.504,2029.0,381.504456
11,118,2031.0,381.583,2031.0,381.583038
11,119,2033.0,381.649,2033.0,381.649231
11,120,2035.0,381.707,2035.0,381.707397
11,121,2037.0,381.741,2037.0,381.741333
11,122,2039.0,381.739,2039.000122,381.738983
11,123,2041.0,381.694,2041.0,381.694122
11,124,2043.0,381.602,2043.0,381.602051
11,125,2045.0,381.498,2045.0,381.498352
11,126,2047.0,381.438,2047.0,381.4375
11,127,2049.0,381.435,2049.0,381.435364
11,128,2051.0,381.463,2051.0,381.462982
11,129,2053.0,381.464,2053.0,381.464233
11,130,2055.0,381.422,2055.0,381.42157
11,131,2057.0,381.35,2057.000244,381.349792
11,132,2059.0,381.25,2059.0,381.250427
11,133,2061.0,381.141,2061.0,381.140991
11,134,2063.0,381.065,2063.0,381.065033
11,135,2065.0,381.018,2065.0,381.017761
11,136,2067.0,380.973,2067.0,380.972961
11,137,2069.0,380.926,2069.0,380.925568
11,138,2071.0,380.848,2071.0,380.848419
11,139,2073.0,380.715,2073.0,380.715149
11,140,2075.0,380.547,2075.000244,380.547424
11,141,2077.0,380.378,2077.0,380.377502
11,142,2079.0,380.229,2079.0,380.229034
11,143,2081.0,380.122,2081.0,380.122223
11,144,2083.0,380.066,2083.0,380.065674
11,145,2085.0,380.059,2085.0,380.059357
11,146,2087.0,380.085,2087.0,380.085144
11,147,2089.0,380.109,2089.0,380.108521
11,148,2091.0,380.102,2091.0,380.102325
11,149,2093.0,380.057,2093.000244,380.056976
11,150,2095.0,379.987,2095.0,379.987427
11,151,2097.0,379.932,2097.0,379.931763
11,152,2099.0,379.922,2099.0,379.922302
11,153,2101.0,379.963,2101.0,379.962646
11,154,2103.0,380.034,2103.0,380.033661
11,155,2105.0,380.108,2105.0,380.108276
11,156,2107.0,380.16,2107.0,380.159546
11,157,2109.0,380.165,2109.0,380.164795
11,158,2111.0,380.116,2111.000244,380.115875
11,159,2113.0,380.019,2113.0,380.018738
11,160,2115.0,379.884,2115.0,379.884491
11,161,2117.0,379.737,2117.0,379.736511
11,162,2119.0,379.632,2119.0,379.631866
11,163,2120.667,379.574,2120.666748,379.574341
11,164,2121.889,379.552,2121.888916,379.551727
12,0,1654.111,390.056,1654.111206,390.055817
12,1,1655.333,390.068,1655.333374,390.067535
12,2,1657.667,390.077,1657.666626,390.077209
12,3,1661.0,390.097,1661.0,390.097046
12,4,1668.778,390.742,1668.777954,390.741821
12,5,1676.556,391.34,1676.555542,391.3396
12,6,1684.333,391.784,1684.333374,391.784393
12,7,1690.778,392.093,1690.777832,392.093018
12,8,1695.0,392.048,1695.0,392.04776
12,9,1697.0,391.818,1697.000122,391.818146
12,10,1699.0,391.661,1698.999878,391.660858
12,11,1701.0,391.697,1701.0,391.697266
12,12,1703.0,391.881,1703.0,391.880981
12,13,1706.555,391.862,1706.55542,391.861694
12,14,1710.111,391.744,1710.111206,391.744171
12,15,1713.667,391.591,1713.666748,391.591187
12,16,1717.222,391.431,1717.22229,391.430908
12,17,1720.0,391.309,1720.0,391.309265
12,18,1722.0,391.262,1722.0,391.261536
12,19,1724.0,391.247,1724.000122,391.247498
12,20,1726.0,391.218,1725.999878,391.217834
12,21,1728.0,391.162,1728.0,391.161835
12,22,1730.0,391.11,1730.0,391.110352
12,23,1732.0,391.064,1732.0,391.064484
12,24,1734.0,391.026,1734.0,391.02597
12,25,1736.0,391.0,1736.0,390.999908
12,26,1738.0,390.963,1738.0,390.96344
12,27,1740.0,390.91,1740.0,390.91037
12,28,1742.0,390.837,1742.000122,390.83728
12,29,1744.0,390.754,1743.999878,390.754333
12,30,1746.0,390.698,1746.0,390.698364
12,31,1748.0,390.65,1748.0,390.649902
12,32,1750.0,390.604,1750.0,390.604218
12,33,1752.0,390.589,1752.0,390.588776
12,34,1754.0,390.583,1754.0,390.583496
12,35,1756.0,390.578,1756.0,390.5784
12,36,1758.0,390.571,1758.0,390.571228
12,37,1760.0,390.513,1760.000122,390.513245
12,38,1762.0,390.419,1761.999878,390.418579
12,39,1764.0,390.301,1764.0,390.301239
12,40,1766.0,390.125,1766.0,390.124847
12,41,1768.0,389.934,1768.0,389.934204
12,42,1770.0,389.78,1770.0,389.780426
12,43,1772.0,389.645,1772.0,389.645355
12,44,1774.0,389.565,1774.0,389.564606
12,45,1776.0,389.583,1776.0,389.582611
12,46,1778.0,389.613,1778.000122,389.61261
12,47,1780.0,389.529,1779.999878,389.529297
12,48,1782.0,389.357,1782.0,389.35733
12,49,1789.111,388.177,1789.111084,388.177368
12,50,1796.222,386.928,1796.222168,386.928345
12,51,1803.333,385.689,1803.333252,385.688507
12,52,1810.444,384.549,1810.444458,384.549469
12,53,1815.0,383.924,1815.0,383.923676
12,54,1817.0,383.843,1817.0,383.843048
12,55,1819.0,383.85,1819.0,383.849976
12,56,1821.0,383.968,1821.0,383.967773
12,57,1822.667,384.125,1822.66687,384.125305
12,58,1823.889,384.274,1823.889038,384.273743
13,0,1442.111,399.879,1442.111206,399.878754
13,1,1446.0,400.121,1445.999878,400.120544
13,2,1450.333,400.339,1450.333374,400.339417
13,3,1456.111,400.372,1456.111084,400.371918
13,4,1460.333,400.115,1460.333374,400.114502
13,5,1464.556,399.905,1464.555542,399.904755
13,6,1469.444,399.694,1469.444458,399.694397
13,7,1475.0,399.521,1475.000122,399.521332
13,8,1478.333,399.622,1478.333374,399.621582
13,9,1481.667,399.63,1481.666626,399.629608
13,10,1485.0,399.597,1485.0,399.597076
13,11,1487.0,399.592,1486.999878,399.592041
13,12,1490.111,399.456,1490.111206,399.456116
13,13,1494.333,399.293,1494.333374,399.292664
13,14,1499.667,398.979,1499.666626,398.978546
13,15,1507.444,398.393,1507.444458,398.393372
13,16,1515.222,397.739,1515.222168,397.739441
13,17,1520.778,397.018,1520.777832,397.017792
13,18,1526.333,396.257,1526.333374,396.256836
13,19,1529.0,395.741,1529.0,395.741058
13,20,1535.333,395.161,1535.333374,395.161438
13,21,1546.0,394.606,1546.0,394.606232
13,22,1556.667,394.137,1556.666748,394.137024
13,23,1567.333,393.69,1567.333374,393.690247
13,24,1578.0,393.292,1578.0,393.291748
13,25,1580.0,393.157,1580.000122,393.157379
13,26,1582.0,393.018,1581.999878,393.01767
13,27,1584.0,392.909,1584.0,392.908569
13,28,1586.0,392.88,1586.0,392.879517
13,29,1588.0,392.945,1588.0,392.945038
13,30,1590.0,393.062,1590.0,393.062225
13,31,1592.0,393.204,1592.0,393.204376
13,32,1594.0,393.355,1594.0,393.355072
13,33,1596.0,393.474,1596.0,393.473907
13,34,1598.0,393.535,1598.000122,393.535492
13,35,1600.0,393.569,1599.999878,393.569489
13,36,1602.0,393.576,1602.0,393.576263
13,37,1604.0,393.527,1604.0,393.527405
13,38,1606.0,393.451,1606.0,393.450958
13,39,1608.889,393.173,1608.888916,393.172913
13,40,1611.778,392.934,1611.777832,392.933777
13,41,1614.667,393.002,1614.666748,393.002136
13,42,1617.556,393.222,1617.555542,393.221924
13,43,1620.0,393.579,1620.0,393.578918
13,44,1622.0,394.013,1622.0,394.013428
13,45,1624.0,394.306,1624.0,394.305786
13,46,1626.0,394.339,1626.0,394.33905
13,47,1628.0,394.354,1628.0,394.35434
13,48,1630.0,394.402,1630.0,394.402435
13,49,1632.0,394.464,1632.0,394.46405
13,50,1634.0,394.524,1634.000122,394.523621
13,51,1636.0,394.567,1635.999878,394.5672
13,52,1638.0,394.583,1638.0,394.583405
13,53,1640.0,394.599,1640.0,394.599396
13,54,1642.0,394.626,1642.0,394.625824
13,55,1644.0,394.635,1644.0,394.634613
13,56,1646.0,394.616,1646.0,394.615723
13,57,1648.0,394.594,1648.0,394.594055
13,58,1650.0,394.57,1650.0,394.569519
13,59,1652.0,394.514,1652.000122,394.514282
13,60,1654.0,394.371,1653.999878,394.370697
13,61,1656.0,394.173,1656.0,394.172729
13,62,1658.0,393.965,1658.0,393.964813
13,63,1660.0,393.765,1660.0,393.765228
13,64,1662.0,393.648,1662.0,393.647766
13,65,1664.0,393.642,1664.0,393.642181
13,66,1666.0,393.663,1666.0,393.662964
13,67,1668.0,393.648,1668.0,393.647705
13,68,1670.0,393.538,1670.000122,393.537903
13,69,1672.0,393.38,1671.999878,393.380432
13,70,1674.0,393.199,1674.0,393.199158
13,71,1676.0,393.006,1676.0,393.006195
13,72,1678.0,392.842,1678.0,392.841705
13,73,1680.0,392.731,1680.0,392.730743
13,74,1682.0,392.663,1682.0,392.662689
13,75,1684.0,392.675,1684.0,392.675018
13,76,1685.889,392.728,1685.888794,392.728241
13,77,1687.333,392.814,1687.333252,392.814392
14,0,1430.111,410.372,1430.111084,410.372131
14,1,1431.333,410.362,1431.333374,410.362488
14,2,1433.0,410.356,1432.999878,410.355713
14,3,1435.0,410.33,1435.000122,410.330231
14,4,1437.0,410.261,1437.0,410.261169
14,5,1439.0,410.142,1439.0,410.141846
14,6,1441.0,409.982,1441.0,409.982361
14,7,1443.0,409.819,1443.0,409.819366
14,8,1445.0,409.696,1445.000122,409.695862
14,9,1447.0,409.631,1447.0,409.630707
14,10,1449.0,409.614,1449.0,409.613953
14,11,1451.0,409.642,1450.999878,409.641754
14,12,1453.0,409.706,1453.000122,409.705841
14,13,1455.0,409.768,1455.0,409.768005
14,14,1457.0,409.811,1457.0,409.810608
14,15,1459.0,409.853,1459.0,409.853455
14,16,1461.0,409.938,1461.0,409.938263
14,17,1463.0,410.097,1463.000122,410.096802
14,18,1465.0,410.268,1465.0,410.268311
14,19,1467.0,410.354,1467.0,410.353882
14,20,1469.0,410.265,1468.999878,410.265045
14,21,1471.0,409.997,1471.000122,409.997253
14,22,1473.0,409.625,1473.0,409.624786
14,23,1475.0,409.262,1475.0,409.261841
14,24,1477.0,409.024,1477.0,409.023773
14,25,1479.0,408.86,1479.0,408.86026
14,26,1481.0,408.709,1481.000122,408.70874
14,27,1483.0,408.587,1483.0,408.586823
14,28,1485.0,408.506,1485.0,408.505829
14,29,1487.0,408.469,1486.999878,408.468658
14,30,1489.0,408.481,1489.000122,408.481476
14,31,1491.0,408.516,1491.0,408.515564
14,32,1493.0,408.535,1493.0,408.535217
14,33,1495.0,408.53,1495.0,408.530487
14,34,1497.0,408.516,1497.0,408.515564
14,35,1499.0,408.49,1499.000122,408.489655
14,36,1501.0,408.463,1501.0,408.463074
14,37,1503.0,408.452,1503.0,408.452393
14,38,1505.0,408.488,1504.999878,408.488281
14,39,1507.0,408.564,1507.000122,408.564362
14,40,1509.0,408.678,1509.0,408.677826
14,41,1511.0,408.791,1511.0,408.790619
14,42,1513.0,408.813,1513.0,408.813232
14,43,1515.778,408.716,1515.77771,408.715729
14,44,1519.333,408.566,1519.333374,408.566498
14,45,1522.889,408.408,1522.888916,408.408234
14,46,1526.444,408.281,1526.444458,408.281067
14,47,1530.0,408.275,1530.0,408.274872
14,48,1532.0,408.487,1531.999878,408.487274
14,49,1534.0,408.805,1534.000122,408.804932
14,50,1536.0,409.12,1536.0,409.11969
14,51,1538.0,409.323,1538.0,409.322662
14,52,1540.0,409.349,1540.0,409.348969
14,53,1542.0,409.161,1542.0,409.161163
14,54,1544.0,408.886,1544.000122,408.885986
14,55,1546.0,408.646,1545.999878,408.646362
14,56,1548.0,408.531,1548.0,408.530945
14,57,1550.0,408.461,1550.0,408.460999
14,58,1557.555,407.968,1557.55542,407.967896
14,59,1565.111,407.469,1565.111206,407.46933
14,60,1572.667,406.91,1572.666748,406.910217
14,61,1580.222,406.288,1580.22229,406.288025
14,62,1585.0,405.856,1585.0,405.855621
14,63,1587.444,405.622,1587.444458,405.621857
14,64,1589.889,405.435,1589.888794,405.435181
14,65,1592.333,405.246,1592.333374,405.245911
14,66,1597.556,404.936,1597.555542,404.935638
14,67,1605.333,404.568,1605.333252,404.568024
14,68,1613.444,404.207,1613.444458,404.207336
14,69,1622.778,403.798,1622.777832,403.797638
14,70,1632.111,403.403,1632.111084,403.40329
14,71,1635.889,403.229,1635.888916,403.228699
14,72,1639.667,403.028,1639.666626,403.02774
14,73,1642.0,402.84,1642.0,402.839691
14,74,1644.0,402.714,1644.0,402.714294
14,75,1646.0,402.65,1646.0,402.650421
14,76,1648.0,402.647,1648.0,402.647339
14,77,1650.0,402.657,1650.0,402.657257
14,78,1652.0,402.634,1652.000122,402.634003
14,79,1654.0,402.565,1653.999878,402.565125
14,80,1657.778,402.391,1657.77771,402.391266
14,81,1661.556,402.199,1661.555542,402.198761
14,82,1665.333,402.008,1665.333252,402.008484
14,83,1669.333,401.854,1669.333374,401.853912
14,84,1672.667,401.767,1672.666626,401.76712
14,85,1675.111,401.713,1675.111084,401.712646
14,86,1677.556,401.655,1677.555664,401.654602
14,87,1680.0,401.587,1680.0,401.587128
14,88,1682.0,401.507,1682.0,401.50705
14,89,1684.0,401.42,1684.0,401.419769
14,90,1686.0,401.315,1686.0,401.315094
14,91,1688.0,401.225,1688.000122,401.224731
14,92,1690.0,401.146,1689.999878,401.145935
14,93,1692.0,401.058,1692.0,401.057892
14,94,1694.0,400.983,1694.0,400.982635
14,95,1696.0,400.932,1696.0,400.931702
14,96,1698.0,400.885,1698.0,400.884735
14,97,1700.0,400.841,1700.0,400.840851
14,98,1702.0,400.808,1702.0,400.808319
14,99,1704.0,400.788,1704.0,400.788239
14,100,1706.0,400.781,1706.000122,400.780792
14,101,1708.0,400.761,1707.999878,400.761292
14,102,1710.0,400.688,1710.0,400.688141
14,103,1712.0,400.578,1712.0,400.578186
14,104,1714.0,400.445,1714.0,400.444946
14,105,1716.0,400.297,1716.0,400.297485
14,106,1718.0,400.183,1718.0,400.182739
14,107,1720.0,400.118,1720.0,400.117645
14,108,1722.0,400.08,1722.0,400.079987
14,109,1724.0,400.065,1724.000122,400.06546
14,110,1726.0,400.065,1725.999878,400.065308
14,111,1728.0,400.051,1728.0,400.051147
14,112,1730.0,400.007,1730.0,400.006866
14,113,1732.0,399.942,1732.0,399.942078
14,114,1734.0,399.874,1734.0,399.87439
14,115,1736.0,399.821,1736.0,399.820648
14,116,1738.0,399.795,1738.0,399.794617
14,117,1740.0,399.787,1740.0,399.786865
14,118,1742.0,399.758,1742.000122,399.757568
14,119,1744.0,399.677,1743.999878,399.676544
14,120,1746.0,399.558,1746.0,399.557617
14,121,1748.0,399.424,1748.0,399.424103
14,122,1750.0,399.299,1750.0,399.29892
14,123,1752.0,399.2,1752.0,399.200439
14,124,1754.0,399.127,1754.0,399.126648
14,125,1756.0,399.066,1756.0,399.065887
14,126,1758.0,399.012,1758.0,399.011902
14,127,1760.0,398.961,1760.000122,398.961243
14,128,1762.0,398.911,1761.999878,398.910736
14,129,1764.0,398.853,1764.0,398.853119
14,130,1766.0,398.781,1766.0,398.781128
14,131,1768.0,398.712,1768.0,398.711884
14,132,1770.0,398.665,1770.0,398.665253
14,133,1772.0,398.61,1772.0,398.610077
14,134,1774.0,398.533,1774.0,398.533264
14,135,1776.0,398.439,1776.0,398.438751
14,136,1778.0,398.317,1778.000122,398.31665
14,137,1780.0,398.194,1779.999878,398.194336
14,138,1782.0,398.112,1782.0,398.112335
14,139,1784.0,398.06,1784.0,398.059662
14,140,1786.0,398.013,1786.0,398.013336
14,141,1788.0,397.954,1788.0,397.953674
14,142,1790.0,397.882,1790.0,397.881866
14,143,1792.0,397.813,1792.0,397.812561
14,144,1794.0,397.768,1794.0,397.768219
14,145,1796.445,397.732,1796.44458,397.732361
14,146,1799.333,397.682,1799.333252,397.681732
14,147,1802.222,397.64,1802.22229,397.639832
14,148,1805.111,397.609,1805.111206,397.6091
14,149,1808.0,397.554,1808.0,397.553986
14,150,1810.0,397.501,1810.0,397.50058
14,151,1812.0,397.405,1812.0,397.404968
14,152,1814.0,397.255,1814.000122,397.255005
14,153,1816.0,397.057,1815.999878,397.057465
14,154,1818.0,396.861,1818.0,396.86142
14,155,1820.0,396.691,1820.0,396.690582
14,156,1822.0,396.552,1822.0,396.551575
14,157,1824.0,396.435,1824.0,396.435211
14,158,1826.0,396.331,1826.0,396.330933
14,159,1828.0,396.23,1828.0,396.229675
14,160,1830.0,396.128,1830.0,396.128204
14,161,1832.0,396.045,1832.000122,396.045258
14,162,1834.0,395.991,1833.999878,395.991119
14,163,1836.0,395.958,1836.0,395.958099
14,164,1838.0,395.932,1838.0,395.931915
14,165,1840.0,395.896,1840.0,395.89563
14,166,1842.0,395.844,1842.0,395.844208
14,167,1844.0,395.791,1844.0,395.79126
14,168,1846.0,395.753,1846.0,395.753052
14,169,1848.0,395.717,1848.0,395.716553
14,170,1850.0,395.647,1850.000122,395.64682
14,171,1852.444,395.501,1852.444458,395.501068
14,172,1855.333,395.281,1855.333374,395.281281
14,173,1858.222,395.042,1858.22229,395.042023
14,174,1861.111,394.812,1861.111084,394.812256
14,175,1864.0,394.609,1864.0,394.608887
14,176,1866.0,394.516,1866.0,394.516327
14,177,1868.0,394.463,1868.000122,394.463287
14,178,1870.0,394.454,1870.0,394.454315
14,179,1872.0,394.479,1872.0,394.479004
14,180,1874.0,394.521,1874.0,394.521057
14,181,1876.0,394.569,1876.0,394.569305
14,182,1878.0,394.591,1878.0,394.5914
14,183,1880.0,394.563,1880.0,394.563354
14,184,1882.0,394.498,1882.0,394.498474
14,185,1884.0,394.397,1884.0,394.396973
14,186,1886.0,394.273,1886.000122,394.272827
14,187,1888.0,394.161,1888.0,394.161255
14,188,1890.0,394.066,1890.0,394.066101
14,189,1892.0,393.977,1892.0,393.976746
14,190,1894.0,393.886,1894.0,393.88623
14,191,1896.0,393.798,1896.0,393.797943
14,192,1898.0,393.726,1898.0,393.725739
14,193,1900.0,393.682,1900.0,393.681915
14,194,1902.0,393.664,1902.0,393.663666
14,195,1904.0,393.659,1904.000122,393.658936
14,196,1906.0,393.632,1906.0,393.631836
14,197,1908.0,393.551,1908.0,393.550812
14,198,1910.0,393.433,1910.0,393.432892
14,199,1912.0,393.312,1912.0,393.311859
14,200,1914.0,393.213,1914.0,393.212921
14,201,1916.0,393.157,1916.0,393.156677
14,202,1918.0,393.127,1918.0,393.127258
14,203,1920.0,393.095,1920.0,393.094849
14,204,1922.0,393.037,1922.000122,393.037384
14,205,1924.0,392.955,1924.0,392.955048
14,206,1926.0,392.876,1926.0,392.876068
14,207,1928.0,392.82,1928.0,392.819519
14,208,1930.0,392.788,1930.0,392.787781
14,209,1932.0,392.788,1932.0,392.787903
14,210,1934.0,392.819,1934.0,392.819397
14,211,1936.0,392.851,1936.0,392.850861
14,212,1938.0,392.832,1938.0,392.831757
14,213,1940.0,392.752,1940.000122,392.751892
14,214,1942.0,392.622,1942.0,392.622162
14,215,1944.0,392.45,1944.0,392.450378
14,216,1946.0,392.287,1946.0,392.287109
14,217,1948.0,392.183,1948.0,392.182648
14,218,1950.0,392.133,1950.0,392.13327
14,219,1952.0,392.13,1952.0,392.129791
14,220,1954.0,392.143,1954.0,392.143219
14,221,1956.0,392.147,1956.0,392.147217
14,222,1958.0,392.113,1958.000122,392.113251
14,223,1960.0,392.026,1960.0,392.025696
14,224,1962.0,391.94,1962.0,391.94046
14,225,1964.0,391.903,1964.0,391.90332
14,226,1966.0,391.91,1966.0,391.909882
14,227,1968.0,391.94,1968.0,391.940155
14,228,1970.0,391.957,1970.0,391.956909
14,229,1972.0,391.912,1972.0,391.912323
14,230,1974.0,391.795,1974.0,391.795074
14,231,1976.0,391.633,1976.000122,391.633392
14,232,1978.0,391.467,1978.0,391.466614
14,233,1980.0,391.319,1980.0,391.318726
14,234,1982.0,391.2,1982.0,391.199951
14,235,1984.0,391.117,1984.0,391.117126
14,236,1986.0,391.071,1986.0,391.070953
14,237,1988.0,391.041,1988.0,391.041229
14,238,1990.0,391.008,1990.0,391.007568
14,239,1992.0,390.963,1992.0,390.963226
14,240,1994.0,390.903,1994.000122,390.903015
14,241,1996.0,390.826,1996.0,390.825592
14,242,1998.0,390.729,1998.0,390.729095
14,243,2000.0,390.627,2000.0,390.626923
14,244,2002.0,390.551,2002.0,390.550934
14,245,2004.0,390.514,2004.0,390.513641
14,246,2006.0,390.512,2006.0,390.51181
14,247,2008.0,390.545,2008.0,390.544983
14,248,2010.0,390.588,2010.0,390.588074
14,249,2012.0,390.6,2012.000122,390.599945
14,250,2014.0,390.553,2014.0,390.552795
14,251,2016.0,390.464,2016.0,390.464172
14,252,2018.0,390.36,2018.0,390.359833
14,253,2020.0,390.257,2020.0,390.256866
14,254,2022.0,390.181,2022.0,390.180939
14,255,2024.0,390.136,2024.0,390.136169
14,256,2026.0,390.098,2026.0,390.097565
14,257,2028.0,390.055,2028.0,390.055298
14,258,2030.0,390.004,2030.000122,390.003723
14,259,2032.0,389.951,2032.0,389.951294
14,260,2034.0,389.929,2034.0,389.928619
14,261,2036.0,389.934,2036.0,389.934387
14,262,2038.0,389.931,2038.0,389.930603
14,263,2040.0,389.885,2040.0,389.885071
14,264,2042.0,389.789,2042.0,389.788513
14,265,2044.0,389.643,2044.0,389.643036
14,266,2046.0,389.473,2046.0,389.4729
14,267,2048.0,389.331,2048.000244,389.330536
14,268,2050.0,389.241,2050.0,389.240997
14,269,2052.0,389.191,2052.0,389.19104
14,270,2054.0,389.182,2054.0,389.181824
14,271,2056.0,389.197,2056.0,389.196899
14,272,2058.0,389.2,2058.0,389.19989
14,273,2060.0,389.17,2060.0,389.17038
14,274,2062.0,389.106,2062.0,389.105835
14,275,2064.0,389.017,2064.0,389.01651
14,276,2066.0,388.922,2066.000244,388.921539
14,277,2068.0,388.842,2068.0,388.842072
14,278,2070.0,388.786,2070.0,388.786438
14,279,2072.0,388.744,2072.0,388.743591
14,280,2074.0,388.71,2074.0,388.709808
14,281,2076.0,388.692,2076.0,388.691986
14,282,2078.0,388.688,2078.0,388.688446
14,283,2080.0,388.692,2080.0,388.691711
14,284,2082.0,388.698,2082.0,388.697754
14,285,2084.0,388.706,2084.000244,388.706207
14,286,2086.0,388.711,2086.0,388.711121
14,287,2088.0,388.711,2088.0,388.710724
14,288,2090.0,388.704,2090.0,388.703674
14,289,2092.0,388.68,2092.0,388.67984
14,290,2094.0,388.63,2094.0,388.630402
14,291,2096.0,388.547,2096.0,388.546631
14,292,2098.0,388.436,2098.0,388.435699
14,293,2100.0,388.332,2100.0,388.331787
14,294,2102.0,388.253,2102.000244,388.252594
14,295,2104.0,388.2,2104.0,388.199646
14,296,2106.0,388.174,2106.0,388.17392
14,297,2108.0,388.148,2108.0,388.147827
