line_id,point_index,x_px,y_px,x,y
43,258,990.0,190.213,990.0,190.213394
43,259,992.0,190.296,992.000061,190.295624
43,260,994.0,190.459,994.000061,190.458862
43,261,996.0,190.622,996.0,190.622116
43,262,998.0,190.721,998.000061,190.72142
43,263,1000.0,190.741,1000.000061,190.741318
43,264,1002.0,190.752,1002.0,190.75206
43,265,1004.0,190.805,1004.0,190.805161
43,266,1006.0,190.901,1006.000061,190.901016
43,267,1008.0,191.003,1008.000061,191.003418
43,268,1010.0,191.089,1010.0,191.08876
43,269,1012.0,191.145,1012.000061,191.144958
43,270,1014.0,191.173,1014.000061,191.172592
43,271,1016.0,191.186,1016.0,191.186157
43,272,1018.0,191.199,1018.0,191.198639
43,273,1020.0,191.237,1020.000061,191.237137
43,274,1022.0,191.328,1022.000061,191.32782
43,275,1024.0,191.465,1024.0,191.464737
43,276,1026.0,191.626,1026.000122,191.626419
43,277,1028.0,191.774,1028.000122,191.773987
43,278,1030.0,191.879,1030.0,191.87886
43,279,1032.0,191.945,1032.0,191.944565
43,280,1034.0,191.982,1034.0,191.982346
43,281,1036.0,192.009,1036.0,192.009293
43,282,1038.0,192.041,1038.0,192.041245
43,283,1040.0,192.081,1040.000122,192.081329
43,284,1042.0,192.122,1042.000122,192.121552
43,285,1044.0,192.16,1044.0,192.160278
43,286,1046.0,192.204,1046.0,192.203598
43,287,1048.0,192.251,1048.0,192.251312
43,288,1050.0,192.297,1050.0,192.297012
43,289,1052.0,192.334,1052.0,192.334076
43,290,1054.0,192.361,1054.000122,192.360519
43,291,1056.0,192.373,1056.000122,192.373306
43,292,1058.0,192.378,1058.0,192.377518
43,293,1060.0,192.391,1060.0,192.390594
43,294,1062.0,192.44,1062.0,192.440338
43,295,1064.0,192.534,1064.0,192.534119
43,296,1066.0,192.65,1066.0,192.650024
43,297,1068.0,192.77,1068.000122,192.769516
43,298,1070.0,192.884,1070.000122,192.88414
43,299,1072.0,192.967,1072.0,192.966919
43,300,1074.0,192.961,1074.0,192.960739
43,301,1076.0,192.834,1076.0,192.834259
43,302,1078.0,192.61,1078.0,192.609818
43,303,1080.0,192.365,1080.0,192.365204
43,304,1082.0,192.189,1082.000122,192.189087
43,305,1084.0,192.097,1084.000122,192.097198
43,306,1086.0,192.085,1086.0,192.0849
43,307,1088.0,192.18,1088.0,192.180496
43,308,1090.0,192.364,1090.0,192.363541
43,309,1092.0,192.593,1092.0,192.593307
43,310,1094.0,192.804,1094.0,192.804001
43,311,1096.0,192.925,1096.000122,192.925018
43,312,1098.0,192.985,1098.000122,192.985199
43,313,1100.0,193.019,1100.0,193.019272
43,314,1102.0,193.046,1102.0,193.045944
43,315,1104.0,193.075,1104.0,193.074875
43,316,1106.0,193.111,1106.0,193.110992
43,317,1108.0,193.154,1108.0,193.153519
43,318,1110.0,193.196,1110.000122,193.196167
43,319,1112.0,193.232,1112.000122,193.231506
43,320,1114.0,193.258,1114.0,193.258362
43,321,1116.0,193.282,1116.0,193.28186
43,322,1118.0,193.307,1118.0,193.30661
43,323,1120.0,193.331,1120.0,193.331238
43,324,1122.0,193.352,1122.0,193.352417
43,325,1124.0,193.372,1124.000122,193.371796
43,326,1126.0,193.396,1126.000122,193.396469
43,327,1128.0,193.431,1128.0,193.430664
43,328,1130.0,193.478,1130.0,193.478241
43,329,1132.0,193.556,1132.0,193.555557
43,330,1134.0,193.671,1134.0,193.671341
43,331,1136.0,193.809,1136.0,193.809402
43,332,1138.0,193.937,1138.000122,193.937378
43,333,1140.0,194.021,1140.000122,194.020569
43,334,1142.0,194.06,1142.0,194.060455
43,335,1144.0,194.082,1144.0,194.081833
43,336,1146.0,194.097,1146.0,194.096893
43,337,1148.0,194.109,1148.0,194.1091
43,338,1150.0,194.12,1150.0,194.120056
43,339,1152.0,194.137,1152.000122,194.137405
43,340,1154.0,194.181,1154.000122,194.180588
43,341,1156.0,194.255,1156.0,194.25531
43,342,1158.0,194.339,1158.0,194.338898
43,343,1160.0,194.403,1160.0,194.40271
43,344,1162.0,194.432,1162.0,194.431641
43,345,1164.0,194.449,1164.0,194.4487
43,346,1166.0,194.489,1166.000122,194.489288
43,347,1168.0,194.553,1168.000122,194.552887
43,348,1170.0,194.62,1170.0,194.62027
43,349,1172.0,194.669,1172.0,194.668961
43,350,1174.0,194.699,1174.0,194.698502
43,351,1176.0,194.722,1176.0,194.722061
43,352,1178.0,194.75,1178.0,194.749969
43,353,1180.0,194.789,1180.000122,194.788727
43,354,1182.0,194.841,1182.000122,194.84111
43,355,1184.0,194.903,1184.0,194.903397
43,356,1186.0,194.968,1186.0,194.968369
43,357,1188.0,195.035,1188.0,195.034958
43,358,1190.0,195.114,1190.0,195.114349
43,359,1192.0,195.234,1192.0,195.233948
43,360,1194.0,195.408,1194.000122,195.407761
43,361,1196.0,195.561,1196.000122,195.561005
43,362,1198.0,195.624,1198.0,195.624451
43,363,1200.0,195.604,1200.0,195.60408
43,364,1202.0,195.544,1202.0,195.543762
43,365,1204.0,195.538,1204.000122,195.537659
43,366,1206.0,195.601,1206.0,195.601013
43,367,1208.0,195.683,1208.0,195.683121
43,368,1210.0,195.759,1210.000122,195.758514
43,369,1212.0,195.817,1212.0,195.817413
43,370,1214.0,195.868,1214.0,195.868408
43,371,1216.0,195.93,1216.0,195.929596
43,372,1218.0,196.001,1218.000122,196.00119
43,373,1220.0,196.064,1220.0,196.063568
43,374,1222.0,196.112,1222.0,196.111679
43,375,1224.0,196.161,1224.000122,196.161346
43,376,1226.0,196.217,1226.0,196.217346
43,377,1228.0,196.268,1228.0,196.268265
43,378,1230.0,196.296,1230.0,196.295898
43,379,1232.0,196.292,1232.000122,196.291931
43,380,1234.0,196.27,1234.0,196.269501
43,381,1236.0,196.25,1236.0,196.250183
43,382,1238.0,196.242,1238.000122,196.242111
43,383,1240.0,196.244,1240.0,196.243759
43,384,1242.0,196.254,1242.0,196.254257
43,385,1244.0,196.281,1244.0,196.280762
43,386,1246.0,196.347,1246.000122,196.347382
43,387,1248.0,196.473,1248.0,196.472748
43,388,1250.0,196.644,1250.0,196.643646
43,389,1252.0,196.817,1252.000122,196.817017
43,390,1254.0,196.947,1254.0,196.947037
43,391,1256.0,197.023,1256.0,197.023331
43,392,1258.0,197.055,1258.0,197.054779
43,393,1260.0,197.059,1260.000122,197.058929
43,394,1262.0,197.054,1262.0,197.05368
43,395,1264.0,197.053,1264.0,197.053345
43,396,1266.0,197.065,1266.000122,197.06514
43,397,1268.0,197.089,1268.0,197.08934
43,398,1270.0,197.125,1270.0,197.124542
43,399,1272.0,197.168,1272.0,197.167923
43,400,1274.0,197.232,1274.000122,197.231995
43,401,1276.0,197.337,1276.0,197.336853
43,402,1278.0,197.48,1278.0,197.480484
43,403,1280.0,197.63,1280.000122,197.629578
43,404,1282.0,197.746,1282.0,197.74649
43,405,1284.0,197.793,1284.0,197.793091
43,406,1286.0,197.78,1286.0,197.779739
43,407,1288.0,197.742,1288.000122,197.74202
43,408,1290.0,197.71,1290.0,197.709946
43,409,1292.0,197.711,1292.0,197.711075
43,410,1294.0,197.757,1294.000122,197.757095
43,411,1296.0,197.828,1296.0,197.827728
43,412,1298.0,197.904,1298.0,197.904251
43,413,1300.0,197.98,1300.0,197.980499
43,414,1302.0,198.06,1302.000122,198.05957
43,415,1304.0,198.154,1304.0,198.154358
43,416,1306.0,198.304,1306.0,198.303787
43,417,1308.0,198.551,1308.000122,198.551193
43,418,1310.0,198.87,1310.0,198.869736
43,419,1312.0,199.155,1312.0,199.15451
43,420,1314.0,199.317,1314.0,199.31694
43,421,1316.0,199.331,1316.000122,199.330963
43,422,1318.0,199.266,1318.0,199.26622
43,423,1320.0,199.203,1320.0,199.203445
43,424,1322.0,199.18,1322.000122,199.179504
43,425,1324.0,199.224,1324.0,199.223587
43,426,1326.0,199.305,1326.0,199.304749
43,427,1328.0,199.355,1328.0,199.355179
43,428,1330.0,199.357,1330.000122,199.356567
43,429,1332.0,199.336,1332.0,199.336044
43,430,1334.0,199.354,1334.0,199.353653
43,431,1336.0,199.447,1336.000122,199.447464
43,432,1338.0,199.625,1338.0,199.625137
43,433,1340.0,199.892,1340.0,199.892059
43,434,1342.0,200.21,1342.0,200.210175
43,435,1344.0,200.497,1344.000122,200.497116
43,436,1346.0,200.686,1346.0,200.685577
43,437,1348.0,200.774,1348.0,200.774048
43,438,1350.0,200.825,1350.000122,200.824692
43,439,1352.0,200.887,1352.0,200.887192
43,440,1354.0,200.975,1354.0,200.97464
43,441,1356.0,201.075,1356.0,201.075241
43,442,1358.0,201.172,1358.000122,201.17247
43,443,1360.0,201.257,1360.0,201.257446
43,444,1362.0,201.327,1362.0,201.326828
43,445,1364.0,201.387,1364.000122,201.387375
43,446,1366.0,201.449,1366.0,201.44928
43,447,1368.0,201.512,1368.000122,201.512329
43,448,1370.0,201.58,1370.0,201.580139
43,449,1372.0,201.66,1372.000122,201.659622
43,450,1374.0,201.752,1374.000122,201.751663
43,451,1376.0,201.845,1376.0,201.845474
43,452,1378.0,201.924,1378.000122,201.924438
43,453,1380.0,201.982,1380.0,201.982269
43,454,1382.0,202.032,1382.000122,202.032135
43,455,1384.0,202.083,1384.0,202.083344
43,456,1386.0,202.135,1386.000122,202.134644
43,457,1388.0,202.184,1388.000122,202.183716
43,458,1390.0,202.229,1390.0,202.229034
43,459,1392.0,202.268,1392.000122,202.268143
43,460,1394.0,202.298,1394.0,202.297943
43,461,1396.0,202.322,1396.000122,202.321747
43,462,1398.0,202.346,1398.0,202.345932
43,463,1400.0,202.368,1400.000122,202.367691
43,464,1402.0,202.384,1402.000122,202.384491
43,465,1404.0,202.408,1404.0,202.40773
43,466,1406.0,202.466,1406.000122,202.465515
43,467,1408.0,202.572,1408.0,202.571671
43,468,1410.0,202.714,1410.000122,202.714188
43,469,1412.0,202.867,1412.0,202.866669
43,470,1414.0,203.004,1414.000122,203.003891
43,471,1416.0,203.115,1416.000122,203.114716
43,472,1418.0,203.197,1418.0,203.196915
43,473,1420.0,203.259,1420.000122,203.258942
43,474,1422.0,203.315,1422.0,203.314682
43,475,1424.0,203.368,1424.000122,203.367996
43,476,1426.0,203.426,1426.0,203.426071
43,477,1428.0,203.507,1428.000122,203.506882
43,478,1430.0,203.614,1430.000122,203.614227
43,479,1432.0,203.732,1432.0,203.732422
43,480,1434.0,203.859,1434.000122,203.858536
43,481,1436.0,204.034,1436.000122,204.03447
43,482,1438.0,204.312,1438.000122,204.311691
43,483,1440.0,204.626,1440.0,204.626038
43,484,1442.0,204.892,1442.000122,204.892212
43,485,1444.0,205.043,1444.0,205.042755
43,486,1446.0,205.107,1446.000122,205.106812
43,487,1448.0,205.156,1448.000122,205.156448
43,488,1450.0,205.212,1450.000122,205.212418
43,489,1452.0,205.273,1452.000122,205.273102
43,490,1454.0,205.336,1454.0,205.336441
43,491,1456.0,205.399,1456.000122,205.399017
43,492,1458.0,205.451,1458.0,205.450562
43,493,1460.0,205.468,1460.000122,205.467636
43,494,1462.0,205.435,1462.000122,205.435425
43,495,1464.0,205.37,1464.000122,205.369705
43,496,1466.0,205.305,1466.000122,205.30542
43,497,1468.0,205.282,1468.0,205.281815
43,498,1470.0,205.314,1470.000122,205.313583
43,499,1472.0,205.379,1472.0,205.379486
43,500,1474.0,205.455,1474.000122,205.454605
43,501,1476.0,205.536,1476.000122,205.535721
43,502,1478.0,205.631,1478.000122,205.630875
43,503,1480.0,205.748,1480.000122,205.747925
43,504,1482.0,205.877,1482.0,205.877258
43,505,1484.0,206.004,1484.000122,206.003555
43,506,1486.0,206.122,1486.0,206.122131
43,507,1488.0,206.225,1488.000122,206.224915
43,508,1490.0,206.313,1490.000122,206.312943
43,509,1492.0,206.402,1492.000122,206.402359
43,510,1494.0,206.5,1494.000122,206.499817
43,511,1496.0,206.604,1496.0,206.603531
43,512,1498.0,206.691,1498.000122,206.690872
43,513,1500.0,206.749,1500.0,206.749298
43,514,1502.0,206.798,1502.000122,206.798264
43,515,1504.0,206.855,1504.000122,206.854904
43,516,1506.0,206.92,1506.000122,206.919693
43,517,1508.0,206.986,1508.000122,206.985672
43,518,1510.0,207.05,1510.0,207.04985
43,519,1512.0,207.125,1512.000122,207.125412
43,520,1514.0,207.225,1514.0,207.225479
43,521,1516.0,207.357,1516.000122,207.357056
43,522,1518.0,207.509,1518.000122,207.508987
43,523,1520.0,207.647,1520.000122,207.647415
43,524,1522.0,207.753,1522.000122,207.753082
43,525,1524.0,207.829,1524.0,207.829376
43,526,1526.0,207.894,1526.000122,207.894211
43,527,1528.0,207.97,1528.0,207.969788
43,528,1530.0,208.064,1530.000122,208.064224
43,529,1532.0,208.184,1532.000122,208.183731
43,530,1534.0,208.37,1534.000122,208.369675
43,531,1536.0,208.669,1536.000122,208.669312
43,532,1538.0,209.055,1538.0,209.054962
43,533,1540.0,209.423,1540.000122,209.422989
43,534,1542.0,209.762,1542.0,209.762222
43,535,1544.0,210.152,1544.000122,210.151596
43,536,1546.0,210.613,1546.000122,210.612747
43,537,1548.0,210.97,1548.000122,210.970322
43,538,1557.429,212.207,1557.428589,212.206665
43,539,1566.857,213.248,1566.8573,213.247971
43,540,1575.857,214.226,1575.8573,214.225998
44,0,731.857,191.932,731.857239,191.932373
44,1,733.143,191.817,733.142944,191.816574
44,2,735.0,191.851,735.000061,191.850723
44,3,737.0,192.203,737.0,192.20285
44,4,739.0,192.657,739.000061,192.656845
44,5,741.429,193.464,741.42865,193.463852
44,6,744.286,193.87,744.285767,193.869934
44,7,746.857,194.115,746.857178,194.115082
44,8,749.143,194.597,749.142883,194.597321
44,9,750.286,193.669,750.285767,193.668686
44,10,751.286,194.87,751.285706,194.869949
44,11,752.572,196.126,752.571533,196.12587
44,12,754.143,197.412,754.142944,197.411575
44,13,756.0,198.739,756.000061,198.739014
44,14,758.0,198.833,758.0,198.833237
44,15,760.0,198.865,760.000061,198.864716
44,16,762.0,198.876,762.000061,198.875504
44,17,764.0,198.902,764.0,198.902191
44,18,766.0,198.962,766.000061,198.962234
44,19,768.0,199.047,768.000061,199.046921
44,20,770.0,199.136,770.000061,199.135696
44,21,772.0,199.207,772.0,199.206757
44,22,774.0,199.253,774.000061,199.252518
44,23,776.0,199.284,776.000061,199.283905
44,24,778.0,199.31,778.0,199.309631
44,25,780.0,199.331,780.000061,199.330994
44,26,782.0,199.35,782.000061,199.349869
44,27,784.0,199.369,784.000061,199.368759
44,28,786.0,199.388,786.0,199.388428
44,29,788.0,199.409,788.000061,199.409424
44,30,790.0,199.439,790.000061,199.439285
44,31,792.0,199.482,792.0,199.481979
44,32,794.0,199.536,794.000061,199.535782
44,33,796.0,199.595,796.000061,199.59491
44,34,798.0,199.647,798.000061,199.646744
44,35,800.0,199.686,800.0,199.686234
44,36,802.0,199.715,802.000061,199.715454
44,37,804.0,199.742,804.000061,199.742371
44,38,806.0,199.782,806.0,199.782211
44,39,808.0,199.845,808.000061,199.844849
44,40,810.0,199.92,810.000061,199.920044
44,41,812.0,199.985,812.000061,199.984802
44,42,814.0,200.023,814.0,200.022675
44,43,816.0,200.034,816.000061,200.034302
44,44,818.0,200.037,818.000061,200.037186
44,45,820.0,200.052,820.0,200.051819
44,46,822.0,200.081,822.000061,200.080841
44,47,824.0,200.114,824.000061,200.113983
44,48,826.0,200.138,826.000061,200.138
44,49,828.0,200.146,828.0,200.146362
44,50,830.0,200.151,830.000061,200.150848
44,51,832.0,200.166,832.000061,200.16571
44,52,834.0,200.19,834.0,200.190445
44,53,836.0,200.213,836.000061,200.213135
44,54,838.0,200.225,838.000061,200.224503
44,55,840.0,200.231,840.000061,200.231354
44,56,842.0,200.26,842.0,200.2603
44,57,844.0,200.338,844.000061,200.337982
44,58,846.0,200.45,846.000061,200.449951
44,59,848.0,200.559,848.0,200.559067
44,60,850.0,200.623,850.000061,200.622787
44,61,852.0,200.625,852.000061,200.625122
44,62,854.0,200.593,854.000061,200.592896
44,63,856.0,200.554,856.0,200.553574
44,64,858.0,200.526,858.000061,200.525558
44,65,860.0,200.518,860.000061,200.518341
44,66,862.0,200.532,862.0,200.532333
44,67,864.0,200.563,864.000061,200.563385
44,68,866.0,200.604,866.000061,200.60437
44,69,868.0,200.645,868.000061,200.645386
44,70,870.0,200.68,870.0,200.679886
44,71,872.0,200.703,872.000061,200.703339
44,72,874.0,200.712,874.000061,200.712433
44,73,876.0,200.717,876.0,200.716568
44,74,878.0,200.732,878.000061,200.731628
44,75,880.0,200.761,880.000061,200.761185
44,76,882.0,200.798,882.000061,200.798126
44,77,884.0,200.828,884.0,200.828232
44,78,886.0,200.845,886.000061,200.844604
44,79,888.0,200.854,888.000061,200.85376
44,80,890.0,200.863,890.0,200.862778
44,81,892.0,200.875,892.000061,200.875061
44,82,894.0,200.891,894.000061,200.890594
44,83,896.0,200.911,896.000061,200.910843
44,84,898.0,200.942,898.0,200.942383
44,85,900.0,200.99,900.000061,200.990219
44,86,902.0,201.049,902.000061,201.048569
44,87,904.0,201.102,904.0,201.101959
44,88,906.0,201.144,906.0,201.143951
44,89,908.0,201.189,908.000061,201.18898
44,90,910.0,201.252,910.000061,201.252274
44,91,912.0,201.323,912.0,201.322723
44,92,914.0,201.368,914.000061,201.368347
44,93,916.0,201.365,916.000061,201.365036
44,94,918.0,201.322,918.0,201.32193
44,95,920.0,201.273,920.0,201.273041
44,96,922.0,201.245,922.000061,201.244553
44,97,924.0,201.247,924.000061,201.246658
44,98,926.0,201.283,926.0,201.282745
44,99,928.0,201.348,928.000061,201.34819
44,100,930.0,201.426,930.000061,201.42601
44,101,932.0,201.493,932.0,201.493469
44,102,934.0,201.538,934.0,201.537506
44,103,936.0,201.565,936.000061,201.565109
44,104,938.0,201.595,938.000061,201.59465
44,105,940.0,201.638,940.0,201.637512
44,106,942.0,201.689,942.000061,201.688995
44,107,944.0,201.734,944.000061,201.734451
44,108,946.0,201.769,946.0,201.769394
44,109,948.0,201.796,948.0,201.796402
44,110,950.0,201.821,950.000061,201.821365
44,111,952.0,201.848,952.000061,201.848145
44,112,954.0,201.875,954.0,201.875443
44,113,956.0,201.904,956.000061,201.903931
44,114,958.0,201.936,958.000061,201.935806
44,115,960.0,201.967,960.0,201.967484
44,116,962.0,201.99,962.0,201.989914
44,117,964.0,201.996,964.000061,201.995834
44,118,966.0,201.988,966.000061,201.987671
44,119,968.0,201.975,968.0,201.975433
44,120,970.0,201.972,970.000061,201.971634
44,121,972.0,201.984,972.000061,201.983551
44,122,974.0,202.008,974.0,202.008347
44,123,976.0,202.041,976.0,202.041199
44,124,978.0,202.084,978.000061,202.083847
44,125,980.0,202.129,980.000061,202.128708
44,126,982.0,202.159,982.0,202.15892
44,127,984.0,202.178,984.000061,202.17807
44,128,986.0,202.207,986.000061,202.20723
44,129,988.0,202.265,988.0,202.264526
44,130,990.0,202.322,990.0,202.32193
44,131,992.0,202.339,992.000061,202.338501
44,132,994.0,202.32,994.000061,202.320465
44,133,996.0,202.333,996.0,202.333038
44,134,998.0,202.415,998.000061,202.414719
44,135,1000.0,202.522,1000.000061,202.522278
44,136,1002.0,202.6,1002.0,202.600433
44,137,1004.0,202.598,1004.0,202.597855
44,138,1006.0,202.518,1006.000061,202.517685
44,139,1008.0,202.375,1008.000061,202.374634
44,140,1010.0,202.231,1010.0,202.231171
44,141,1015.286,202.084,1015.285767,202.084198
44,142,1023.857,201.968,1023.857178,201.967606
44,143,1032.429,201.923,1032.428589,201.922882
44,144,1041.0,201.881,1041.0,201.881409
44,145,1043.0,201.962,1043.0,201.962036
44,146,1045.714,201.878,1045.714233,201.87796
44,147,1049.143,201.631,1049.142822,201.631363
44,148,1052.572,201.383,1052.571533,201.383224
44,149,1056.0,201.222,1056.000122,201.221588
44,150,1058.0,201.337,1058.0,201.337143
44,151,1060.0,201.503,1060.0,201.503326
44,152,1062.0,201.695,1062.0,201.695389
44,153,1064.0,201.918,1064.0,201.918259
44,154,1066.0,202.061,1066.0,202.060532
44,155,1068.0,201.91,1068.000122,201.909698
44,156,1087.429,202.373,1087.428711,202.373245
44,157,1106.857,202.856,1106.857178,202.85643
44,158,1126.286,203.516,1126.285767,203.516464
44,159,1137.0,204.046,1137.0,204.045868
44,160,1139.0,204.135,1139.0,204.134521
44,161,1141.0,204.185,1141.0,204.184723
44,162,1143.0,204.225,1143.0,204.224945
44,163,1145.0,204.264,1145.000122,204.264282
44,164,1147.0,204.292,1147.000122,204.292252
44,165,1149.0,204.293,1149.0,204.293488
44,166,1151.0,204.271,1151.0,204.271271
44,167,1153.0,204.256,1153.0,204.25647
44,168,1155.0,204.288,1155.0,204.287796
44,169,1157.0,204.374,1157.0,204.373886
44,170,1159.0,204.478,1159.000122,204.477554
44,171,1161.0,204.567,1161.000122,204.567276
44,172,1163.0,204.637,1163.0,204.636993
44,173,1165.0,204.709,1165.0,204.708511
44,174,1167.0,204.788,1167.0,204.788483
44,175,1169.0,204.857,1169.0,204.857147
44,176,1171.0,204.899,1171.0,204.898819
44,177,1173.0,204.917,1173.000122,204.916901
44,178,1175.0,204.925,1175.000122,204.924606
44,179,1177.0,204.932,1177.0,204.932327
44,180,1179.0,204.952,1179.0,204.951675
44,181,1181.0,204.998,1181.0,204.997803
44,182,1183.0,205.069,1183.0,205.069275
44,183,1185.0,205.145,1185.0,205.144836
44,184,1187.0,205.197,1187.000122,205.197021
44,185,1189.0,205.204,1189.000122,205.204163
44,186,1191.0,205.156,1191.0,205.155563
44,187,1193.0,205.054,1193.0,205.054138
44,188,1195.0,204.961,1195.0,204.960876
44,189,1197.0,204.995,1197.000122,204.995407
44,190,1199.0,205.186,1199.0,205.18631
44,191,1201.0,205.492,1201.0,205.491837
44,192,1203.0,205.87,1203.000122,205.869659
44,193,1205.0,206.202,1205.0,206.202072
44,194,1207.0,206.446,1207.0,206.446274
44,195,1209.0,206.556,1209.0,206.556198
44,196,1211.0,206.531,1211.000122,206.53093
44,197,1213.0,206.509,1213.0,206.508591
44,198,1215.0,206.576,1215.0,206.576172
44,199,1217.0,206.692,1217.000122,206.691895
44,200,1219.0,206.766,1219.0,206.76622
44,201,1221.0,206.764,1221.0,206.763962
44,202,1223.0,206.714,1223.0,206.71402
44,203,1225.0,206.693,1225.000122,206.693436
44,204,1227.0,206.739,1227.0,206.739105
44,205,1229.0,206.831,1229.0,206.831024
44,206,1231.0,206.93,1231.000122,206.929977
44,207,1233.0,206.996,1233.0,206.995621
44,208,1235.0,207.002,1235.0,207.002304
44,209,1237.0,206.97,1237.0,206.96962
44,210,1239.0,206.946,1239.000122,206.946381
44,211,1241.0,206.958,1241.0,206.958145
44,212,1243.0,206.993,1243.0,206.992706
44,213,1245.0,207.012,1245.000122,207.011566
44,214,1247.0,206.986,1247.0,206.986206
44,215,1249.0,206.955,1249.0,206.954666
44,216,1251.0,206.981,1251.0,206.981049
44,217,1253.0,207.108,1253.000122,207.108047
44,218,1255.0,207.326,1255.0,207.325653
44,219,1257.0,207.527,1257.0,207.527069
44,220,1259.0,207.63,1259.000122,207.629898
44,221,1261.0,207.591,1261.0,207.590775
44,222,1263.0,207.474,1263.0,207.474182
44,223,1265.0,207.378,1265.0,207.378326
44,224,1267.0,207.327,1267.000122,207.327103
44,225,1269.0,207.329,1269.0,207.329086
44,226,1271.0,207.348,1271.0,207.348358
44,227,1273.0,207.403,1273.000122,207.402832
44,228,1275.0,207.542,1275.0,207.542496
44,229,1277.0,207.759,1277.0,207.758652
44,230,1279.0,208.004,1279.0,208.00351
44,231,1281.0,208.188,1281.000122,208.187759
44,232,1283.0,208.258,1283.0,208.258469
44,233,1285.0,208.216,1285.0,208.216003
44,234,1287.0,208.119,1287.000122,208.118668
44,235,1289.0,208.046,1289.0,208.045853
44,236,1291.0,208.02,1291.0,208.019669
44,237,1293.0,208.033,1293.0,208.033081
44,238,1295.0,208.058,1295.000122,208.057693
44,239,1297.0,208.106,1297.0,208.105911
44,240,1299.0,208.233,1299.0,208.232941
44,241,1301.0,208.385,1301.000122,208.384949
44,242,1303.0,208.512,1303.0,208.511597
44,243,1305.0,208.522,1305.0,208.5224
44,244,1307.0,208.505,1307.0,208.50531
44,245,1309.0,208.641,1309.000122,208.641327
44,246,1311.0,208.931,1311.0,208.93129
44,247,1313.0,209.28,1313.0,209.279556
44,248,1315.0,209.52,1315.000122,209.519623
44,249,1317.0,209.6,1317.0,209.600296
44,250,1319.0,209.595,1319.0,209.594711
44,251,1321.0,209.576,1321.0,209.575592
44,252,1323.0,209.586,1323.000122,209.585693
44,253,1325.0,209.613,1325.0,209.612625
44,254,1327.0,209.615,1327.0,209.615463
44,255,1329.0,209.558,1329.000122,209.558395
44,256,1331.0,209.438,1331.0,209.438416
44,257,1333.0,209.313,1333.0,209.312958
44,258,1335.0,209.24,1335.0,209.239822
44,259,1337.0,209.263,1337.000122,209.262939
44,260,1339.0,209.469,1339.0,209.468918
44,261,1341.0,209.882,1341.0,209.881927
44,262,1343.0,210.375,1343.000122,210.374863
44,263,1345.0,210.798,1345.0,210.798035
44,264,1347.0,211.014,1347.0,211.013565
44,265,1349.0,211.037,1349.0,211.036926
44,266,1351.0,210.968,1351.000122,210.968063
44,267,1353.0,210.905,1353.0,210.904907
44,268,1355.0,210.914,1355.0,210.914261
44,269,1357.0,211.037,1357.000122,211.03685
44,270,1359.0,211.284,1359.0,211.283813
44,271,1361.0,211.601,1361.0,211.600754
44,272,1363.0,211.913,1363.0,211.912811
44,273,1365.0,212.146,1365.000122,212.146027
44,274,1367.0,212.273,1367.000122,212.273422
44,275,1369.0,212.348,1369.0,212.348251
44,276,1371.0,212.406,1371.000122,212.406372
44,277,1373.0,212.464,1373.0,212.463898
44,278,1375.0,212.523,1375.000122,212.523346
44,279,1377.0,212.584,1377.0,212.583557
44,280,1379.0,212.64,1379.000122,212.640244
44,281,1381.0,212.676,1381.000122,212.676422
44,282,1383.0,212.681,1383.0,212.680786
44,283,1385.0,212.666,1385.000122,212.666458
44,284,1387.0,212.666,1387.0,212.666351
44,285,1389.0,212.71,1389.000122,212.709991
44,286,1391.0,212.793,1391.0,212.792694
44,287,1393.0,212.888,1393.000122,212.88826
44,288,1395.0,212.97,1395.000122,212.969711
44,289,1397.0,213.034,1397.0,213.034439
44,290,1399.0,213.096,1399.000122,213.096237
44,291,1401.0,213.156,1401.0,213.156204
44,292,1403.0,213.211,1403.000122,213.210602
44,293,1405.0,213.274,1405.0,213.273758
44,294,1407.0,213.385,1407.000122,213.384567
44,295,1409.0,213.555,1409.000122,213.554794
44,296,1411.0,213.766,1411.0,213.765518
44,297,1413.0,213.966,1413.000122,213.966171
44,298,1415.0,214.118,1415.0,214.11795
44,299,1417.0,214.217,1417.000122,214.216888
44,300,1419.0,214.274,1419.0,214.273697
44,301,1421.0,214.3,1421.000122,214.300049
44,302,1423.0,214.306,1423.000122,214.306427
44,303,1425.0,214.297,1425.0,214.2966
44,304,1427.0,214.269,1427.000122,214.268677
44,305,1429.0,214.226,1429.0,214.225845
44,306,1431.0,214.179,1431.000122,214.178772
44,307,1433.0,214.142,1433.0,214.141678
44,308,1435.0,214.139,1435.000122,214.139145
44,309,1437.0,214.233,1437.0,214.232544
44,310,1439.0,214.408,1439.000122,214.408386
44,311,1441.0,214.619,1441.000122,214.618805
44,312,1443.0,214.79,1443.000122,214.790237
44,313,1445.0,214.851,1445.000122,214.851105
44,314,1447.0,214.867,1447.0,214.866547
44,315,1449.0,214.93,1449.000122,214.930389
44,316,1451.0,215.105,1451.0,215.105301
44,317,1453.0,215.356,1453.000122,215.356171
44,318,1455.0,215.599,1455.000122,215.598907
44,319,1457.0,215.751,1457.000122,215.750961
44,320,1459.0,215.816,1459.000122,215.816498
44,321,1461.0,215.877,1461.0,215.877075
44,322,1463.0,215.974,1463.000122,215.973953
44,323,1465.0,216.101,1465.0,216.101425
