line_id,point_index,x_px,y_px,x,y
33,148,1446.0,457.005,1446.0,457.00528
33,149,1448.0,457.105,1448.000031,457.105042
33,150,1450.0,457.228,1450.0,457.22757
33,151,1452.0,457.368,1452.000031,457.36792
33,152,1454.0,457.511,1454.0,457.51123
33,153,1456.0,457.626,1456.000031,457.625854
33,154,1458.0,457.704,1458.0,457.704346
33,155,1460.0,457.798,1460.000031,457.798218
33,156,1462.0,457.945,1462.0,457.944824
33,157,1464.0,458.149,1464.0,458.148651
33,158,1466.0,458.386,1466.000031,458.38623
33,159,1468.0,458.598,1468.0,458.598358
33,160,1470.0,458.779,1470.000031,458.778625
33,161,1472.0,458.934,1472.0,458.933502
33,162,1474.0,459.076,1474.000031,459.075958
33,163,1476.0,459.242,1476.0,459.24234
33,164,1478.0,459.437,1478.0,459.436859
33,165,1480.0,459.629,1480.000031,459.628876
33,166,1482.0,459.798,1482.0,459.798248
33,167,1484.0,459.943,1484.000031,459.943451
33,168,1486.0,460.087,1486.0,460.086761
33,169,1488.0,460.223,1488.000031,460.223297
33,170,1490.0,460.332,1490.0,460.332123
33,171,1492.0,460.414,1492.0,460.413757
33,172,1494.0,460.476,1494.000031,460.475708
33,173,1496.0,460.525,1496.0,460.525421
33,174,1498.0,460.574,1498.000031,460.574493
33,175,1500.0,460.636,1500.000031,460.63623
33,176,1502.0,460.727,1502.000031,460.72699
33,177,1504.0,460.833,1504.0,460.832794
33,178,1506.0,460.916,1506.0,460.916321
33,179,1508.0,460.967,1508.000031,460.967224
33,180,1510.0,461.001,1510.000031,461.00116
33,181,1512.0,461.045,1512.0,461.044952
33,182,1514.0,461.102,1514.000031,461.101715
33,183,1516.0,461.151,1516.000031,461.151123
33,184,1518.0,461.193,1518.0,461.192505
33,185,1520.0,461.247,1520.0,461.247437
33,186,1522.0,461.326,1522.000031,461.325928
33,187,1524.0,461.405,1524.000031,461.405396
33,188,1526.0,461.454,1526.0,461.454224
33,189,1528.0,461.461,1528.000031,461.461182
33,190,1530.0,461.443,1530.000031,461.442688
33,191,1532.0,461.423,1532.0,461.422913
33,192,1534.0,461.429,1534.0,461.428833
33,193,1536.0,461.524,1536.000031,461.524048
33,194,1538.0,461.691,1538.000031,461.690674
33,195,1540.0,461.881,1540.0,461.88147
33,196,1542.0,462.056,1542.000031,462.055725
33,197,1544.0,462.166,1544.000031,462.166473
33,198,1546.0,462.254,1546.0,462.253693
33,199,1548.0,462.334,1548.0,462.333832
33,200,1550.0,462.436,1550.000031,462.435791
33,201,1552.0,462.558,1552.000031,462.55835
33,202,1554.0,462.641,1554.0,462.640839
33,203,1556.0,462.671,1556.000031,462.671082
33,204,1558.0,462.719,1558.000031,462.718811
33,205,1560.0,462.92,1560.0,462.919586
33,206,1562.0,463.164,1562.0,463.164215
33,207,1564.0,463.175,1564.000031,463.175323
33,208,1566.0,462.979,1566.000031,462.979462
33,209,1568.0,462.655,1568.0,462.655182
33,210,1570.0,462.479,1570.000031,462.47934
33,211,1572.0,462.469,1572.000031,462.469421
33,212,1574.0,462.469,1574.0,462.469177
33,213,1576.0,462.444,1576.0,462.443665
33,214,1578.0,462.386,1578.000031,462.386475
33,215,1580.0,462.314,1580.000031,462.31369
33,216,1582.0,462.241,1582.0,462.240875
33,217,1584.0,462.165,1584.000031,462.165436
33,218,1586.0,462.087,1586.000031,462.087128
33,219,1588.0,462.022,1588.000031,462.022247
33,220,1590.0,461.993,1590.0,461.993439
33,221,1592.0,462.01,1592.000031,462.009949
33,222,1594.0,462.057,1594.000031,462.057343
33,223,1596.0,462.113,1596.0,462.11322
33,224,1598.0,462.163,1598.000031,462.163483
33,225,1600.0,462.211,1600.000031,462.210968
33,226,1602.0,462.268,1602.000031,462.268066
33,227,1604.0,462.335,1604.0,462.334778
33,228,1606.0,462.396,1606.000031,462.39563
33,229,1608.0,462.433,1608.000031,462.433075
33,230,1610.0,462.437,1610.0,462.437073
33,231,1612.0,462.417,1612.000031,462.417419
33,232,1614.0,462.39,1614.000031,462.39035
33,233,1616.0,462.36,1616.000031,462.359863
33,234,1618.0,462.326,1618.0,462.326355
33,235,1620.0,462.301,1620.000031,462.300629
33,236,1622.0,462.309,1622.000031,462.309265
33,237,1624.0,462.428,1624.0,462.427765
33,238,1626.0,462.867,1626.000031,462.866791
33,239,1629.0,464.437,1629.000031,464.437286
33,240,1632.571,466.623,1632.571472,466.62326
34,0,1150.857,457.203,1150.857143,457.203064
34,1,1152.143,457.152,1152.142857,457.152435
34,2,1154.0,457.085,1154.0,457.085205
34,3,1156.0,457.011,1156.0,457.010742
34,4,1158.0,456.948,1158.0,456.94751
34,5,1160.0,456.882,1160.000001,456.881866
34,6,1162.0,456.799,1162.000001,456.798615
34,7,1164.0,456.689,1164.000001,456.688843
34,8,1166.0,456.556,1166.0,456.556305
34,9,1168.0,456.419,1168.000002,456.419495
34,10,1170.0,456.296,1170.000002,456.296478
34,11,1172.0,456.195,1172.0,456.19455
34,12,1174.0,456.107,1174.000002,456.107086
34,13,1176.0,456.023,1176.0,456.023224
34,14,1178.0,455.925,1178.000002,455.925385
34,15,1180.0,455.799,1180.000002,455.798889
34,16,1182.0,455.655,1182.000004,455.655487
34,17,1184.0,455.525,1184.0,455.525452
34,18,1186.0,455.428,1186.000004,455.428314
34,19,1188.0,455.363,1188.0,455.362549
34,20,1190.0,455.314,1190.000004,455.313812
34,21,1192.0,455.278,1192.000004,455.277588
34,22,1194.0,455.252,1194.000004,455.252075
34,23,1196.0,455.202,1196.0,455.202026
34,24,1198.0,455.069,1198.0,455.06897
34,25,1200.0,454.809,1200.000004,454.809418
34,26,1202.0,454.45,1202.000004,454.450317
34,27,1204.0,454.054,1204.0,454.053741
34,28,1206.0,453.67,1206.000004,453.669708
34,29,1208.0,453.352,1208.000004,453.352264
34,30,1210.0,453.103,1210.000004,453.102936
34,31,1212.0,452.956,1212.0,452.956207
34,32,1214.0,452.911,1214.0,452.910583
34,33,1216.0,452.927,1216.0,452.926941
34,34,1218.0,452.969,1218.0,452.968628
34,35,1220.0,452.998,1220.0,452.998138
34,36,1222.0,453.013,1222.000008,453.012726
34,37,1224.0,453.029,1224.000008,453.028717
34,38,1226.0,453.055,1226.0,453.055389
34,39,1228.0,453.1,1228.0,453.099762
34,40,1230.0,453.161,1230.0,453.160614
34,41,1232.0,453.225,1232.000008,453.224854
34,42,1234.0,453.28,1234.0,453.280457
34,43,1236.0,453.328,1236.0,453.328064
34,44,1238.0,453.38,1238.000008,453.379761
34,45,1240.0,453.435,1240.0,453.435272
34,46,1242.0,453.483,1242.0,453.48349
34,47,1244.0,453.501,1244.000008,453.501312
34,48,1246.0,453.476,1246.000008,453.476379
34,49,1248.0,453.426,1248.000008,453.426178
34,50,1250.0,453.372,1250.0,453.372437
34,51,1252.0,453.338,1252.000008,453.337677
34,52,1254.0,453.331,1254.000008,453.331329
34,53,1256.0,453.343,1256.0,453.343018
34,54,1258.0,453.357,1258.000008,453.35675
34,55,1260.0,453.359,1260.000008,453.359406
34,56,1262.0,453.348,1262.000008,453.347626
34,57,1264.0,453.333,1264.0,453.332642
34,58,1266.0,453.321,1266.000008,453.32074
34,59,1268.0,453.304,1268.000008,453.303864
34,60,1270.0,453.257,1270.0,453.257172
34,61,1272.0,453.165,1272.0,453.164886
34,62,1274.0,453.06,1274.000008,453.060364
34,63,1276.0,452.991,1276.000008,452.991272
34,64,1278.0,452.986,1278.0,452.986481
34,65,1280.0,453.021,1280.000015,453.021088
34,66,1282.0,453.052,1282.000015,453.052032
34,67,1284.0,453.067,1284.0,453.067413
34,68,1286.0,453.12,1286.0,453.120178
34,69,1288.0,453.349,1288.0,453.348755
34,70,1290.0,453.779,1290.0,453.779449
34,71,1292.0,454.326,1292.0,454.326324
34,72,1294.0,454.833,1294.000015,454.832855
34,73,1296.0,455.165,1296.000015,455.165497
34,74,1298.0,455.345,1298.0,455.344879
34,75,1300.0,455.445,1300.0,455.444611
34,76,1302.0,455.538,1302.0,455.537537
34,77,1304.0,455.664,1304.000015,455.663727
34,78,1306.0,455.841,1306.0,455.840912
34,79,1308.0,456.103,1308.0,456.10318
34,80,1310.0,456.444,1310.000015,456.443756
34,81,1312.0,456.848,1312.0,456.84848
34,82,1314.0,457.251,1314.0,457.251221
34,83,1316.0,457.575,1316.0,457.574646
34,84,1318.0,457.818,1318.000015,457.81778
34,85,1320.0,458.001,1320.000015,458.000732
34,86,1322.0,458.189,1322.0,458.189209
34,87,1324.0,458.376,1324.000015,458.376282
34,88,1326.0,458.531,1326.0,458.530609
34,89,1328.0,458.642,1328.000015,458.642181
34,90,1330.0,458.728,1330.0,458.727783
34,91,1332.0,458.826,1332.000015,458.826019
34,92,1334.0,458.955,1334.0,458.955353
34,93,1336.0,459.126,1336.000015,459.125916
34,94,1338.0,459.335,1338.000015,459.334778
34,95,1340.0,459.603,1340.000015,459.602997
34,96,1342.0,459.958,1342.000015,459.957855
34,97,1344.0,460.344,1344.0,460.344299
34,98,1346.0,460.743,1346.000015,460.743134
34,99,1348.0,461.102,1348.0,461.102386
34,100,1350.0,461.392,1350.000015,461.392303
34,101,1352.0,461.639,1352.000015,461.639038
34,102,1354.0,461.86,1354.000015,461.860443
34,103,1356.0,462.096,1356.000015,462.095581
34,104,1358.0,462.341,1358.0,462.3414
34,105,1360.0,462.585,1360.000015,462.585327
34,106,1362.0,462.822,1362.0,462.822479
34,107,1364.0,463.075,1364.000015,463.074585
34,108,1366.0,463.348,1366.000015,463.347595
34,109,1368.0,463.608,1368.000015,463.608063
34,110,1370.0,463.829,1370.000015,463.828674
34,111,1372.0,464.001,1372.0,464.00119
34,112,1374.0,464.155,1374.000015,464.15509
34,113,1376.0,464.307,1376.000015,464.307098
34,114,1378.0,464.471,1378.000015,464.471466
34,115,1380.0,464.664,1380.0,464.663605
34,116,1382.0,464.882,1382.000015,464.8815
34,117,1384.0,465.103,1384.000015,465.103058
34,118,1386.0,465.316,1386.0,465.316101
34,119,1388.0,465.528,1388.000015,465.527985
34,120,1390.0,465.758,1390.000015,465.757904
34,121,1392.0,466.005,1392.000015,466.005219
34,122,1394.0,466.262,1394.0,466.262238
34,123,1396.0,466.526,1396.000015,466.526398
34,124,1398.0,466.798,1398.000015,466.798096
34,125,1400.0,467.096,1400.0,467.095947
34,126,1402.0,467.405,1402.000015,467.405243
34,127,1404.0,467.716,1404.000015,467.715912
34,128,1406.0,468.01,1406.000031,468.009857
34,129,1408.0,468.269,1408.0,468.268921
34,130,1410.0,468.486,1410.000031,468.485962
34,131,1412.0,468.65,1412.0,468.649689
34,132,1414.0,468.751,1414.000031,468.750519
34,133,1416.0,468.809,1416.0,468.809479
34,134,1418.0,468.862,1418.0,468.862122
34,135,1420.0,468.97,1420.000031,468.970459
34,136,1422.0,469.193,1422.0,469.193268
34,137,1424.0,469.494,1424.000031,469.494263
34,138,1426.0,469.805,1426.0,469.80484
34,139,1428.0,470.049,1428.000031,470.049408
34,140,1430.0,470.197,1430.0,470.196777
34,141,1432.0,470.262,1432.0,470.261749
34,142,1434.0,470.264,1434.000031,470.264191
34,143,1436.0,470.238,1436.0,470.238495
34,144,1438.0,470.23,1438.000031,470.229736
34,145,1440.0,470.26,1440.0,470.259521
34,146,1442.0,470.327,1442.000031,470.327484
34,147,1444.0,470.417,1444.0,470.416901
34,148,1446.0,470.513,1446.0,470.512817
34,149,1448.0,470.611,1448.000031,470.611237
34,150,1450.0,470.702,1450.0,470.701935
34,151,1452.0,470.787,1452.000031,470.786865
34,152,1454.0,470.879,1454.0,470.879333
34,153,1456.0,470.987,1456.000031,470.986786
34,154,1458.0,471.112,1458.0,471.111969
34,155,1460.0,471.253,1460.000031,471.253387
34,156,1462.0,471.394,1462.0,471.39389
34,157,1464.0,471.534,1464.0,471.533752
34,158,1466.0,471.69,1466.000031,471.690338
34,159,1468.0,471.885,1468.0,471.884613
34,160,1470.0,472.123,1470.000031,472.123322
34,161,1472.0,472.364,1472.0,472.364349
34,162,1474.0,472.559,1474.000031,472.558533
34,163,1476.0,472.691,1476.0,472.690704
34,164,1478.0,472.783,1478.0,472.783173
34,165,1480.0,472.863,1480.000031,472.863098
34,166,1482.0,472.931,1482.0,472.930695
34,167,1484.0,472.981,1484.000031,472.980713
34,168,1486.0,473.024,1486.0,473.023895
34,169,1488.0,473.079,1488.000031,473.079315
34,170,1490.0,473.162,1490.0,473.162323
34,171,1492.0,473.264,1492.0,473.264465
34,172,1494.0,473.369,1494.000031,473.369354
34,173,1496.0,473.472,1496.0,473.472046
34,174,1498.0,473.582,1498.000031,473.582245
34,175,1500.0,473.714,1500.000031,473.713898
34,176,1502.0,473.866,1502.000031,473.865997
34,177,1504.0,474.019,1504.0,474.019257
34,178,1506.0,474.15,1506.0,474.149719
34,179,1508.0,474.248,1508.000031,474.247589
34,180,1510.0,474.322,1510.000031,474.322327
34,181,1512.0,474.394,1512.0,474.393738
34,182,1514.0,474.481,1514.000031,474.481445
34,183,1516.0,474.585,1516.000031,474.584503
34,184,1518.0,474.687,1518.0,474.687134
34,185,1520.0,474.778,1520.0,474.778198
34,186,1522.0,474.86,1522.000031,474.85965
34,187,1524.0,474.943,1524.000031,474.943054
34,188,1526.0,475.017,1526.0,475.017395
34,189,1528.0,475.061,1528.000031,475.06073
34,190,1530.0,475.071,1530.000031,475.071198
34,191,1532.0,475.071,1532.0,475.07132
34,192,1534.0,475.091,1534.0,475.090881
34,193,1536.0,475.138,1536.000031,475.138367
34,194,1538.0,475.219,1538.000031,475.219086
34,195,1540.0,475.332,1540.0,475.331543
34,196,1542.0,475.464,1542.000031,475.464447
34,197,1544.0,475.611,1544.000031,475.611206
34,198,1546.0,475.799,1546.0,475.799072
34,199,1548.0,476.038,1548.0,476.037628
34,200,1550.0,476.287,1550.000031,476.287018
34,201,1552.0,476.494,1552.000031,476.494476
34,202,1554.0,476.616,1554.0,476.615906
34,203,1556.0,476.677,1556.000031,476.677307
34,204,1558.0,476.724,1558.000031,476.724487
34,205,1560.0,476.779,1560.0,476.779175
34,206,1562.0,476.863,1562.0,476.863129
34,207,1564.0,477.002,1564.000031,477.002289
34,208,1566.0,477.195,1566.000031,477.194641
34,209,1568.0,477.4,1568.0,477.400482
34,210,1570.0,477.591,1570.000031,477.591309
34,211,1572.0,477.742,1572.000031,477.742065
34,212,1574.0,477.859,1574.0,477.8591
34,213,1576.0,477.967,1576.0,477.967194
34,214,1578.0,478.084,1578.000031,478.084015
34,215,1580.0,478.214,1580.000031,478.213715
34,216,1582.0,478.339,1582.0,478.339264
34,217,1584.0,478.461,1584.000031,478.460632
34,218,1586.0,478.738,1586.000031,478.73819
34,219,1588.0,479.128,1588.000031,479.127777
34,220,1590.0,479.565,1590.0,479.564789
34,221,1592.0,479.971,1592.000031,479.971344
34,222,1594.0,480.214,1594.000031,480.213593
34,223,1596.0,480.415,1596.0,480.41507
34,224,1598.0,480.56,1598.000031,480.559631
34,225,1604.714,480.762,1604.714325,480.761841
34,226,1616.143,481.238,1616.142914,481.237518
34,227,1627.714,481.855,1627.714294,481.85495
34,228,1639.429,482.582,1639.428589,482.581543
34,229,1641.714,483.007,1641.714325,483.007202
34,230,1643.857,483.201,1643.857178,483.200897
34,231,1645.143,483.257,1645.142883,483.257416
35,0,1584.857,466.82,1584.857178,466.819763
35,1,1586.143,467.134,1586.142914,467.133636
35,2,1588.0,467.466,1588.000031,467.465912
35,3,1590.0,467.684,1590.0,467.684052
35,4,1592.0,467.757,1592.000031,467.757019
35,5,1594.0,467.868,1594.000031,467.868225
35,6,1596.0,468.075,1596.0,468.075317
35,7,1598.0,468.312,1598.000031,468.311707
35,8,1600.0,468.503,1600.000031,468.502502
35,9,1602.0,468.563,1602.000031,468.562653
35,10,1604.0,468.47,1604.0,468.469788
35,11,1606.0,468.323,1606.000031,468.322571
35,12,1608.0,468.188,1608.000031,468.187897
35,13,1610.0,468.142,1610.0,468.142029
35,14,1612.0,468.244,1612.000031,468.244476
35,15,1614.0,468.446,1614.000031,468.446228
35,16,1616.0,468.74,1616.000031,468.740479
35,17,1618.0,469.081,1618.0,469.080627
35,18,1620.0,469.361,1620.000031,469.360962
35,19,1622.0,469.55,1622.000031,469.550018
35,20,1624.0,469.579,1624.0,469.578949
35,21,1626.0,469.489,1626.000031,469.489471
35,22,1628.0,469.442,1628.000031,469.44223
35,23,1630.0,469.516,1630.000031,469.516296
35,24,1632.0,469.821,1632.0,469.820587
35,25,1634.0,470.272,1634.000031,470.272156
35,26,1635.571,470.666,1635.571472,470.666473
36,0,1597.857,477.143,1597.857147,477.142792
36,1,1599.143,477.22,1599.142883,477.220123
36,2,1601.0,477.362,1601.000031,477.361847
36,3,1603.0,477.561,1603.0,477.561493
36,4,1605.0,477.741,1605.000031,477.74118
36,5,1607.0,477.86,1607.000031,477.859955
36,6,1609.0,477.866,1609.000031,477.865875
36,7,1611.0,477.809,1611.0,477.808533
36,8,1613.0,477.743,1613.000031,477.743042
36,9,1615.0,477.7,1615.000031,477.700256
36,10,1617.0,477.68,1617.0,477.680176
36,11,1619.0,477.657,1619.000031,477.656555
36,12,1621.0,477.607,1621.000031,477.606964
36,13,1623.0,477.548,1623.000031,477.547913
36,14,1625.0,477.501,1625.0,477.501068
36,15,1627.0,477.544,1627.000031,477.543701
36,16,1629.0,477.739,1629.000031,477.739441
36,17,1631.0,478.171,1631.0,478.171204
36,18,1633.571,479.305,1633.571442,479.30484
36,19,1636.286,480.706,1636.285706,480.705505
37,0,1150.857,467.585,1150.857143,467.585052
37,1,1152.143,467.63,1152.142857,467.629974
37,2,1154.0,467.658,1154.0,467.657715
37,3,1156.0,467.633,1156.0,467.632751
37,4,1158.0,467.523,1158.0,467.523041
37,5,1160.0,467.357,1160.000001,467.35672
37,6,1162.0,467.157,1162.000001,467.156921
37,7,1164.0,466.924,1164.000001,466.924072
37,8,1166.0,466.655,1166.0,466.654938
37,9,1168.0,466.368,1168.000002,466.367523
37,10,1170.0,466.078,1170.000002,466.077576
37,11,1172.0,465.799,1172.0,465.799103
37,12,1174.0,465.531,1174.000002,465.530884
37,13,1176.0,465.292,1176.0,465.292206
37,14,1178.0,465.101,1178.000002,465.10083
37,15,1180.0,464.962,1180.000002,464.962402
37,16,1182.0,464.84,1182.000004,464.840118
37,17,1184.0,464.683,1184.0,464.68277
37,18,1186.0,464.476,1186.000004,464.476135
37,19,1188.0,464.235,1188.0,464.235291
37,20,1190.0,464.0,1190.000004,463.999603
37,21,1192.0,463.799,1192.000004,463.799194
37,22,1194.0,463.632,1194.000004,463.631592
37,23,1196.0,463.505,1196.0,463.50473
37,24,1198.0,463.46,1198.0,463.459625
37,25,1200.0,463.512,1200.000004,463.511963
37,26,1202.0,463.592,1202.000004,463.59198
37,27,1204.0,463.606,1204.0,463.605865
37,28,1206.0,463.487,1206.000004,463.486603
37,29,1208.0,463.27,1208.000004,463.270111
37,30,1210.0,463.037,1210.000004,463.036682
37,31,1212.0,462.833,1212.0,462.832855
37,32,1214.0,462.667,1214.0,462.666534
37,33,1216.0,462.534,1216.0,462.534485
37,34,1218.0,462.432,1218.0,462.432404
37,35,1220.0,462.353,1220.0,462.353119
37,36,1222.0,462.298,1222.000008,462.297668
37,37,1224.0,462.271,1224.000008,462.270569
37,38,1226.0,462.274,1226.0,462.273926
37,39,1228.0,462.294,1228.0,462.29422
37,40,1230.0,462.293,1230.0,462.293488
37,41,1232.0,462.254,1232.000008,462.253906
37,42,1234.0,462.193,1234.0,462.193237
37,43,1236.0,462.146,1236.0,462.14624
37,44,1238.0,462.129,1238.000008,462.129059
37,45,1240.0,462.123,1240.0,462.123077
37,46,1242.0,462.118,1242.0,462.118042
37,47,1244.0,462.131,1244.000008,462.131409
37,48,1246.0,462.186,1246.000008,462.185791
37,49,1248.0,462.277,1248.000008,462.276672
37,50,1250.0,462.379,1250.0,462.379181
37,51,1252.0,462.471,1252.000008,462.471436
37,52,1254.0,462.552,1254.000008,462.551636
37,53,1256.0,462.636,1256.0,462.636108
37,54,1258.0,462.732,1258.000008,462.731995
37,55,1260.0,462.828,1260.000008,462.827606
37,56,1262.0,462.898,1262.000008,462.898163
37,57,1264.0,462.935,1264.0,462.935486
37,58,1266.0,462.956,1266.000008,462.95639
37,59,1268.0,462.982,1268.000008,462.981934
37,60,1270.0,463.033,1270.0,463.033203
37,61,1272.0,463.096,1272.0,463.096191
37,62,1274.0,463.155,1274.000008,463.15509
37,63,1276.0,463.237,1276.000008,463.236572
37,64,1278.0,463.398,1278.0,463.397797
37,65,1280.0,463.635,1280.000015,463.635406
37,66,1282.0,463.896,1282.000015,463.896423
37,67,1284.0,464.1,1284.0,464.100159
37,68,1286.0,464.201,1286.0,464.201172
37,69,1288.0,464.24,1288.0,464.240387
37,70,1290.0,464.285,1290.0,464.28479
37,71,1292.0,464.401,1292.0,464.401489
37,72,1294.0,464.683,1294.000015,464.683258
37,73,1296.0,465.122,1296.000015,465.121857
37,74,1298.0,465.583,1298.0,465.583008
37,75,1300.0,465.951,1300.0,465.950897
37,76,1302.0,466.129,1302.0,466.129425
37,77,1304.0,466.189,1304.000015,466.18924
37,78,1306.0,466.208,1306.0,466.208313
37,79,1308.0,466.223,1308.0,466.223358
37,80,1310.0,466.255,1310.000015,466.255005
37,81,1312.0,466.338,1312.0,466.338165
37,82,1314.0,466.542,1314.0,466.542114
37,83,1316.0,466.892,1316.0,466.891968
37,84,1318.0,467.357,1318.000015,467.356659
37,85,1320.0,467.855,1320.000015,467.85498
37,86,1322.0,468.287,1322.0,468.286682
37,87,1324.0,468.617,1324.000015,468.617462
37,88,1326.0,468.871,1326.0,468.871063
37,89,1328.0,469.104,1328.000015,469.104248
37,90,1330.0,469.373,1330.0,469.373474
37,91,1332.0,469.678,1332.000015,469.678345
37,92,1334.0,469.983,1334.0,469.982941
37,93,1336.0,470.253,1336.000015,470.252686
37,94,1338.0,470.493,1338.000015,470.493011
37,95,1340.0,470.753,1340.000015,470.753052
37,96,1342.0,471.085,1342.000015,471.085449
37,97,1344.0,471.482,1344.0,471.482483
37,98,1346.0,471.876,1346.000015,471.876282
37,99,1348.0,472.203,1348.0,472.203186
37,100,1350.0,472.421,1350.000015,472.421021
37,101,1352.0,472.58,1352.000015,472.58017
37,102,1354.0,472.745,1354.000015,472.744598
37,103,1356.0,472.988,1356.000015,472.988007
37,104,1358.0,473.327,1358.0,473.327057
37,105,1360.0,473.701,1360.000015,473.700989
37,106,1362.0,474.057,1362.0,474.057465
37,107,1364.0,474.343,1364.000015,474.343048
37,108,1366.0,474.583,1366.000015,474.583313
37,109,1368.0,474.815,1368.000015,474.814789
37,110,1370.0,475.057,1370.000015,475.056763
37,111,1372.0,475.348,1372.0,475.348267
37,112,1374.0,475.715,1374.000015,475.714508
37,113,1376.0,476.125,1376.000015,476.125
37,114,1378.0,476.557,1378.000015,476.557495
37,115,1380.0,477.008,1380.0,477.007629
37,116,1382.0,477.4,1382.000015,477.400238
37,117,1384.0,477.748,1384.000015,477.748474
37,118,1386.0,478.022,1386.0,478.021667
37,119,1388.0,478.244,1388.000015,478.244171
37,120,1390.0,478.435,1390.000015,478.435486
37,121,1392.0,478.603,1392.000015,478.603119
37,122,1394.0,478.759,1394.0,478.759125
37,123,1396.0,478.942,1396.000015,478.94165
37,124,1398.0,479.169,1398.000015,479.16861
37,125,1400.0,479.412,1400.0,479.412384
37,126,1402.0,479.637,1402.000015,479.636688
37,127,1404.0,479.798,1404.000015,479.797699
37,128,1406.0,479.869,1406.000031,479.869232
37,129,1408.0,479.875,1408.0,479.874786
37,130,1410.0,479.893,1410.000031,479.893433
37,131,1412.0,479.982,1412.0,479.981934
37,132,1414.0,480.145,1414.000031,480.145081
37,133,1416.0,480.353,1416.0,480.353058
37,134,1418.0,480.596,1418.0,480.595734
37,135,1420.0,480.886,1420.000031,480.88559
37,136,1422.0,481.211,1422.0,481.210968
37,137,1424.0,481.48,1424.000031,481.480347
37,138,1426.0,481.643,1426.0,481.642853
37,139,1428.0,481.751,1428.000031,481.751282
37,140,1430.0,481.92,1430.0,481.919769
37,141,1432.0,482.228,1432.0,482.22818
37,142,1434.0,482.644,1434.000031,482.643555
37,143,1436.0,483.066,1436.0,483.066071
37,144,1438.0,483.411,1438.000031,483.410706
37,145,1440.0,483.684,1440.0,483.684021
37,146,1442.0,483.944,1442.000031,483.944397
37,147,1444.0,484.224,1444.0,484.223999
37,148,1446.0,484.5,1446.0,484.499695
37,149,1448.0,484.764,1448.000031,484.764099
37,150,1450.0,484.992,1450.0,484.992493
37,151,1452.0,485.205,1452.000031,485.205261
37,152,1454.0,485.381,1454.0,485.381439
37,153,1456.0,485.515,1456.000031,485.515411
37,154,1458.0,485.63,1458.0,485.630066
37,155,1460.0,485.748,1460.000031,485.747711
37,156,1462.0,485.875,1462.0,485.874664
37,157,1464.0,486.008,1464.0,486.008423
37,158,1466.0,486.151,1466.000031,486.15094
37,159,1468.0,486.298,1468.0,486.297729
37,160,1470.0,486.433,1470.000031,486.432861
37,161,1472.0,486.562,1472.0,486.562286
37,162,1474.0,486.705,1474.000031,486.704559
37,163,1476.0,486.862,1476.0,486.862427
37,164,1478.0,487.022,1478.0,487.022034
37,165,1480.0,487.18,1480.000031,487.179932
37,166,1482.0,487.336,1482.0,487.335968
37,167,1484.0,487.492,1484.000031,487.492218
37,168,1486.0,487.647,1486.0,487.647125
37,169,1488.0,487.759,1488.000031,487.758911
37,170,1490.0,487.833,1490.0,487.83313
37,171,1492.0,487.873,1492.0,487.872559
37,172,1494.0,487.897,1494.000031,487.896851
37,173,1496.0,487.935,1496.0,487.934906
37,174,1498.0,488.011,1498.000031,488.010895
37,175,1500.0,488.124,1500.000031,488.123657
37,176,1502.0,488.27,1502.000031,488.269928
37,177,1504.0,488.426,1504.0,488.425903
37,178,1506.0,488.582,1506.0,488.582184
37,179,1508.0,488.753,1508.000031,488.752655
37,180,1510.0,488.947,1510.000031,488.946869
37,181,1512.0,489.138,1512.0,489.138062
37,182,1514.0,489.28,1514.000031,489.280151
37,183,1516.0,489.366,1516.000031,489.366028
37,184,1518.0,489.428,1518.0,489.428009
37,185,1520.0,489.492,1520.0,489.492432
37,186,1522.0,489.567,1522.000031,489.566925
37,187,1524.0,489.63,1524.000031,489.629852
37,188,1526.0,489.696,1526.0,489.695892
37,189,1528.0,489.782,1528.000031,489.781555
37,190,1530.0,489.892,1530.000031,489.891724
37,191,1532.0,490.01,1532.0,490.010071
37,192,1534.0,490.098,1534.0,490.09845
37,193,1536.0,490.133,1536.000031,490.133453
37,194,1538.0,490.161,1538.000031,490.161224
37,195,1540.0,490.266,1540.0,490.266083
37,196,1542.0,490.427,1542.000031,490.426971
37,197,1544.0,490.644,1544.000031,490.644379
37,198,1546.0,490.865,1546.0,490.864868
37,199,1548.0,491.118,1548.0,491.118134
37,200,1550.0,491.373,1550.000031,491.372864
37,201,1552.0,491.589,1552.000031,491.589447
37,202,1554.0,491.728,1554.0,491.72821
37,203,1556.0,491.819,1556.000031,491.819275
37,204,1558.0,491.906,1558.000031,491.906342
37,205,1560.0,491.987,1560.0,491.986877
37,206,1562.0,492.042,1562.0,492.041718
37,207,1564.0,492.058,1564.000031,492.057922
37,208,1566.0,492.045,1566.000031,492.045471
37,209,1568.0,492.043,1568.0,492.042877
37,210,1570.0,492.082,1570.000031,492.08194
37,211,1572.0,492.165,1572.000031,492.165253
37,212,1574.0,492.268,1574.0,492.267914
37,213,1576.0,492.343,1576.0,492.342834
37,214,1578.0,492.402,1578.000031,492.402008
37,215,1580.0,492.47,1580.000031,492.470154
37,216,1582.0,492.575,1582.0,492.575104
37,217,1584.0,492.726,1584.000031,492.725922
37,218,1586.0,492.869,1586.000031,492.868561
37,219,1588.0,492.999,1588.000031,492.998779
37,220,1590.0,493.12,1590.0,493.120117
