line_id,point_index,x_px,y_px,x,y
39,487,1488.0,271.521,1488.000122,271.521179
39,488,1490.0,271.598,1490.000122,271.598389
39,489,1492.0,271.692,1492.000122,271.692108
39,490,1494.0,271.739,1494.000122,271.73877
39,491,1496.0,271.84,1496.0,271.840088
39,492,1498.0,272.117,1498.000122,272.116516
39,493,1500.0,272.514,1500.0,272.513641
39,494,1502.0,272.853,1502.000122,272.853363
39,495,1504.0,272.969,1504.000122,272.968719
39,496,1506.0,272.936,1506.000122,272.935944
39,497,1508.0,272.834,1508.000122,272.833893
39,498,1510.0,272.634,1510.0,272.63446
39,499,1512.0,272.284,1512.000122,272.2836
39,500,1514.0,271.909,1514.0,271.909424
39,501,1516.0,271.757,1516.000122,271.756805
39,502,1518.0,271.894,1518.000122,271.894287
39,503,1520.0,272.209,1520.000122,272.20874
39,504,1522.0,272.527,1522.000122,272.527283
39,505,1524.0,272.737,1524.0,272.73703
39,506,1526.0,272.88,1526.000122,272.879883
39,507,1528.0,272.974,1528.0,272.97406
39,508,1530.0,273.029,1530.000122,273.028564
39,509,1532.0,273.1,1532.000122,273.100464
39,510,1534.0,273.259,1534.000122,273.259338
39,511,1536.0,273.565,1536.000122,273.564636
39,512,1538.0,274.0,1538.0,274.000031
39,513,1540.0,274.563,1540.000122,274.562897
39,514,1542.0,275.103,1542.0,275.103394
39,515,1544.0,275.539,1544.000122,275.539062
39,516,1546.0,275.809,1546.000122,275.809479
39,517,1548.0,275.907,1548.000122,275.906738
39,518,1550.0,275.977,1550.000122,275.976501
39,519,1551.857,276.08,1551.857178,276.079926
39,520,1553.143,276.183,1553.142944,276.183167
40,0,400.857,260.757,400.857178,260.756531
40,1,402.143,260.691,402.142883,260.691345
40,2,404.0,260.592,404.0,260.591888
40,3,406.0,260.504,406.000031,260.504211
40,4,408.0,260.54,408.000031,260.539856
40,5,410.0,260.695,410.0,260.695129
40,6,412.0,260.896,412.0,260.896393
40,7,414.0,261.052,414.000031,261.052399
40,8,416.0,261.148,416.000031,261.147949
40,9,423.714,261.223,423.714294,261.223083
40,10,431.429,261.331,431.428589,261.33075
40,11,439.143,261.481,439.142883,261.480743
40,12,444.0,261.695,444.000031,261.695374
40,13,446.0,261.916,446.0,261.916168
40,14,448.0,262.13,448.000031,262.130219
40,15,450.0,262.302,450.000031,262.301971
40,16,452.0,262.46,452.000031,262.460052
40,17,454.0,262.606,454.0,262.605621
40,18,456.0,262.704,456.000031,262.703979
40,19,458.0,262.756,458.000031,262.756226
40,20,460.0,262.765,460.0,262.764984
40,21,462.0,262.776,462.000031,262.776337
40,22,464.0,262.806,464.000031,262.805878
40,23,466.0,262.886,466.000031,262.886017
40,24,468.0,263.033,468.0,263.032867
40,25,470.0,263.216,470.000031,263.216187
40,26,472.0,263.384,472.000031,263.384491
40,27,474.0,263.509,474.0,263.509308
40,28,476.0,263.597,476.000031,263.597076
40,29,478.0,263.666,478.000031,263.665924
40,30,480.0,263.729,480.000031,263.729248
40,31,482.0,263.833,482.0,263.833496
40,32,484.0,264.006,484.000031,264.00647
40,33,486.0,264.249,486.000031,264.248749
40,34,488.0,264.546,488.0,264.546143
40,35,490.0,264.792,490.000031,264.791626
40,36,497.143,264.871,497.142853,264.871124
40,37,504.286,264.751,504.285736,264.751282
40,38,511.429,264.528,511.428619,264.528229
40,39,516.0,264.33,516.0,264.330139
40,40,518.0,264.261,518.0,264.261047
40,41,520.0,264.283,520.000061,264.28299
40,42,522.0,264.372,522.000061,264.371857
40,43,524.0,264.55,524.0,264.549744
40,44,526.0,264.83,526.0,264.829651
40,45,528.0,265.191,528.000061,265.191284
40,46,530.0,265.55,530.0,265.550171
40,47,532.0,265.833,532.0,265.832703
40,48,534.0,265.992,534.000061,265.992493
40,49,536.0,266.044,536.000061,266.04422
40,50,538.0,266.022,538.0,266.022278
40,51,540.0,265.962,540.0,265.961609
40,52,542.0,265.903,542.000061,265.903198
40,53,544.0,265.868,544.0,265.867798
40,54,546.0,265.846,546.0,265.845856
40,55,548.0,265.798,548.000061,265.798462
40,56,550.0,265.705,550.000061,265.705048
40,57,552.0,265.635,552.0,265.634644
40,58,554.0,265.658,554.0,265.657715
40,59,556.0,265.79,556.000061,265.790161
40,60,558.0,265.972,558.0,265.972382
40,61,560.0,266.113,560.0,266.113312
40,62,562.0,266.194,562.000061,266.193817
40,63,564.0,266.256,564.000061,266.25592
40,64,566.0,266.354,566.0,266.35376
40,65,568.0,266.497,568.0,266.496704
40,66,570.0,266.658,570.000061,266.657532
40,67,572.0,266.795,572.0,266.794678
40,68,574.0,266.872,574.0,266.871735
40,69,576.0,266.89,576.000061,266.889679
40,70,578.0,266.864,578.000061,266.863678
40,71,580.0,266.819,580.0,266.819214
40,72,582.0,266.783,582.0,266.783478
40,73,584.0,266.768,584.000061,266.768311
40,74,586.0,266.769,586.0,266.768616
40,75,588.0,266.774,588.0,266.774261
40,76,590.0,266.796,590.000061,266.795593
40,77,592.0,266.858,592.000061,266.857727
40,78,594.0,266.973,594.0,266.973328
40,79,596.0,267.12,596.0,267.119781
40,80,598.0,267.237,598.0,267.236969
40,81,600.0,267.299,600.000061,267.29895
40,82,602.0,267.31,602.0,267.309631
40,83,604.0,267.308,604.0,267.307953
40,84,606.0,267.322,606.0,267.321564
40,85,608.0,267.348,608.0,267.347534
40,86,610.0,267.384,610.0,267.384033
40,87,612.0,267.48,612.0,267.479675
40,88,614.0,267.707,614.000061,267.706848
40,89,616.0,267.978,616.0,267.978027
40,90,618.0,268.258,618.0,268.257568
40,91,620.0,268.47,620.0,268.470215
40,92,622.0,268.664,622.0,268.664429
40,93,624.0,268.853,624.0,268.852966
40,94,626.0,268.985,626.0,268.984894
40,95,628.0,269.066,628.000061,269.065918
40,96,630.0,269.172,630.0,269.171509
40,97,632.0,269.348,632.0,269.348206
40,98,634.0,269.567,634.0,269.567383
40,99,636.0,269.785,636.0,269.784943
40,100,638.0,269.977,638.0,269.976868
40,101,640.0,270.161,640.0,270.161499
40,102,642.0,270.318,642.000061,270.318146
40,103,644.0,270.4,644.0,270.399933
40,104,646.0,270.397,646.0,270.397491
40,105,648.0,270.342,648.0,270.342499
40,106,650.0,270.29,650.0,270.290131
40,107,652.0,270.28,652.0,270.280334
40,108,654.0,270.307,654.0,270.306702
40,109,656.0,270.342,656.000061,270.341614
40,110,658.0,270.376,658.0,270.375671
40,111,660.0,270.443,660.0,270.443176
40,112,662.0,270.57,662.0,270.57019
40,113,664.0,270.764,664.0,270.764282
40,114,666.0,271.011,666.0,271.010956
40,115,668.0,271.278,668.0,271.278107
40,116,670.0,271.551,670.000061,271.550812
40,117,672.0,271.783,672.0,271.782623
40,118,674.0,271.92,674.0,271.91983
40,119,676.0,271.975,676.0,271.974762
40,120,678.0,271.971,678.0,271.971039
40,121,680.0,271.958,680.0,271.957977
40,122,682.0,271.944,682.000061,271.944275
40,123,684.0,271.862,684.000061,271.861786
40,124,686.0,271.647,686.000061,271.647064
40,125,688.0,271.379,688.0,271.37912
40,126,690.0,271.14,690.000061,271.139801
40,127,692.0,271.02,692.0,271.020386
40,128,694.0,270.991,694.0,270.990631
40,129,696.0,270.986,696.000061,270.985718
40,130,698.0,271.03,698.000061,271.030334
40,131,700.0,271.146,700.000061,271.145905
40,132,702.0,271.329,702.0,271.328796
40,133,704.0,271.535,704.000061,271.535461
40,134,706.0,271.763,706.0,271.762909
40,135,708.0,272.029,708.0,272.028748
40,136,710.0,272.313,710.000061,272.313416
40,137,712.0,272.564,712.000061,272.564148
40,138,714.0,272.723,714.000061,272.722534
40,139,716.0,272.779,716.0,272.779449
40,140,718.0,272.751,718.000061,272.750885
40,141,720.0,272.662,720.000061,272.662048
40,142,722.0,272.562,722.0,272.561768
40,143,724.0,272.518,724.000061,272.518158
40,144,726.0,272.554,726.000061,272.55423
40,145,728.0,272.611,728.000061,272.610992
40,146,730.0,272.646,730.0,272.645538
40,147,732.0,272.649,732.000061,272.64856
40,148,734.0,272.667,734.000061,272.666718
40,149,736.0,272.735,736.0,272.734558
40,150,738.0,272.831,738.000061,272.83075
40,151,740.0,272.927,740.000061,272.927307
40,152,742.0,273.01,742.000061,273.009857
40,153,744.0,273.069,744.0,273.069153
40,154,746.0,273.099,746.000061,273.098999
40,155,748.0,273.107,748.000061,273.10672
40,156,750.0,273.104,750.0,273.104492
40,157,752.0,273.1,752.000061,273.099518
40,158,754.0,273.088,754.000061,273.087799
40,159,756.0,273.083,756.000061,273.083313
40,160,758.0,273.117,758.0,273.117279
40,161,760.0,273.214,760.000061,273.213898
40,162,762.0,273.381,762.000061,273.380524
40,163,764.0,273.599,764.0,273.599152
40,164,766.0,273.848,766.000061,273.848206
40,165,768.0,274.092,768.000061,274.092041
40,166,770.0,274.295,770.000061,274.294861
40,167,772.0,274.44,772.0,274.440186
40,168,774.0,274.528,774.000061,274.528381
40,169,776.0,274.533,776.000061,274.532532
40,170,778.0,274.435,778.0,274.435028
40,171,780.0,274.278,780.000061,274.278046
40,172,782.0,274.149,782.000061,274.149261
40,173,784.0,274.114,784.000061,274.11441
40,174,786.0,274.155,786.0,274.155151
40,175,788.0,274.21,788.000061,274.209564
40,176,790.0,274.241,790.000061,274.24115
40,177,792.0,274.266,792.0,274.265594
40,178,794.0,274.302,794.000061,274.302338
40,179,796.0,274.334,796.000061,274.334076
40,180,798.0,274.331,798.000061,274.331207
40,181,800.0,274.297,800.0,274.297302
40,182,802.0,274.256,802.000061,274.255798
40,183,804.0,274.275,804.000061,274.27536
40,184,806.0,274.549,806.0,274.549072
40,185,808.0,274.981,808.000061,274.981384
40,186,810.0,275.464,810.000061,275.463562
40,187,812.0,275.87,812.000061,275.869507
40,188,814.0,276.102,814.0,276.101532
40,189,816.0,276.277,816.000061,276.277405
40,190,818.0,276.437,818.000061,276.436737
40,191,820.0,276.538,820.0,276.538269
40,192,822.0,276.533,822.000061,276.533051
40,193,824.0,276.431,824.000061,276.43103
40,194,826.0,276.297,826.000061,276.296936
40,195,828.0,276.235,828.0,276.23468
40,196,830.0,276.273,830.000061,276.272827
40,197,832.0,276.379,832.000061,276.378693
40,198,834.0,276.519,834.0,276.51947
40,199,836.0,276.738,836.000061,276.737732
40,200,838.0,277.221,838.000061,277.220947
40,201,840.0,278.009,840.000061,278.009003
40,202,841.857,278.778,841.857117,278.778107
40,203,843.143,279.355,843.142822,279.355499
41,0,732.857,285.689,732.857178,285.688629
41,1,734.143,285.744,734.142883,285.744415
41,2,736.0,285.762,736.0,285.761627
41,3,738.0,285.712,738.000061,285.711945
41,4,740.0,285.616,740.000061,285.615753
41,5,742.0,285.528,742.000061,285.52774
41,6,750.571,285.666,750.571472,285.666412
41,7,759.143,285.88,759.142883,285.88031
41,8,767.714,286.087,767.714294,286.087463
41,9,773.0,286.115,773.000061,286.114563
41,10,775.0,285.905,775.000061,285.904755
41,11,777.0,285.545,777.000061,285.544952
41,12,779.0,285.396,779.0,285.396393
41,13,781.0,285.588,781.000061,285.587891
41,14,783.0,286.044,783.000061,286.044373
41,15,785.0,286.543,785.0,286.542694
41,16,787.0,286.825,787.000061,286.824829
41,17,789.0,286.909,789.000061,286.908722
41,18,791.0,286.932,791.000061,286.932068
41,19,793.0,286.923,793.0,286.922638
41,20,795.0,286.738,795.000061,286.737671
41,21,797.0,286.334,797.000061,286.334473
41,22,799.0,285.918,799.0,285.918304
41,23,801.0,285.571,801.000061,285.570953
41,24,803.0,285.55,803.000061,285.549957
41,25,805.0,285.674,805.000061,285.674438
41,26,807.0,285.858,807.0,285.858032
41,27,809.0,286.084,809.000061,286.084015
41,28,811.0,286.311,811.000061,286.310516
41,29,813.0,286.47,813.0,286.470123
41,30,815.0,286.547,815.000061,286.546814
41,31,817.0,286.56,817.000061,286.559692
41,32,819.0,286.511,819.000061,286.511078
41,33,821.0,286.418,821.0,286.417572
41,34,823.0,286.286,823.000061,286.286407
41,35,825.0,286.129,825.000061,286.12912
41,36,827.0,285.944,827.0,285.943878
41,37,829.0,285.549,829.000061,285.549072
41,38,831.0,284.944,831.000061,284.943573
41,39,837.0,282.779,837.000061,282.779236
41,40,843.0,280.557,843.0,280.557465
41,41,849.0,278.924,849.000061,278.924164
41,42,853.0,278.14,853.000061,278.139832
41,43,855.0,278.134,855.0,278.134033
41,44,857.0,277.999,857.000061,277.998505
41,45,859.0,277.705,859.000061,277.704559
41,46,861.0,277.469,861.000061,277.469025
41,47,863.0,277.268,863.0,277.267761
41,48,865.0,277.08,865.000061,277.080109
41,49,867.0,276.95,867.000061,276.950226
41,50,869.0,276.916,869.0,276.915833
41,51,871.0,276.94,871.000061,276.939972
41,52,873.0,276.983,873.000061,276.983337
41,53,875.0,277.014,875.000061,277.01416
41,54,877.0,277.046,877.0,277.046265
41,55,879.0,277.115,879.000061,277.115295
41,56,881.0,277.242,881.000061,277.242004
41,57,883.0,277.405,883.0,277.405121
41,58,885.0,277.54,885.000061,277.539551
41,59,887.0,277.602,887.000061,277.602478
41,60,889.0,277.616,889.000061,277.616241
41,61,891.0,277.628,891.0,277.627991
41,62,893.0,277.668,893.000061,277.668304
41,63,895.0,277.718,895.000061,277.71814
41,64,897.0,277.75,897.0,277.750305
41,65,899.0,277.787,899.0,277.786743
41,66,901.0,277.868,901.000061,277.868195
41,67,903.0,278.011,903.000061,278.011383
41,68,905.0,278.184,905.0,278.183533
41,69,907.0,278.321,907.000061,278.320679
41,70,909.0,278.394,909.000061,278.394257
41,71,911.0,278.423,911.0,278.423126
41,72,913.0,278.429,913.0,278.429047
41,73,915.0,278.417,915.000061,278.416687
41,74,917.0,278.381,917.000061,278.381378
41,75,919.0,278.332,919.0,278.332245
41,76,921.0,278.291,921.000061,278.290802
41,77,923.0,278.269,923.000061,278.269379
41,78,925.0,278.29,925.0,278.290131
41,79,927.0,278.379,927.0,278.379211
41,80,929.0,278.534,929.000061,278.534088
41,81,931.0,278.7,931.000061,278.700104
41,82,933.0,278.797,933.0,278.797058
41,83,935.0,278.809,935.000061,278.809357
41,84,937.0,278.829,937.000061,278.828613
41,85,939.0,278.938,939.0,278.938477
41,86,941.0,279.143,941.0,279.142731
41,87,943.0,279.352,943.000061,279.352478
41,88,945.0,279.482,945.000061,279.48175
41,89,947.0,279.521,947.0,279.52066
41,90,949.0,279.532,949.000061,279.532349
41,91,951.0,279.599,951.000061,279.599121
41,92,953.0,279.737,953.0,279.736633
41,93,955.0,279.895,955.0,279.895416
41,94,957.0,280.013,957.000061,280.013184
41,95,959.0,280.046,959.000061,280.045776
41,96,961.0,280.018,961.0,280.017914
41,97,963.0,279.961,963.000061,279.961029
41,98,965.0,279.898,965.000061,279.897949
41,99,967.0,279.858,967.0,279.858002
41,100,969.0,279.869,969.0,279.869476
41,101,971.0,279.929,971.000061,279.929199
41,102,973.0,279.98,973.000061,279.980255
41,103,975.0,279.995,975.0,279.995148
41,104,977.0,280.006,977.000061,280.006287
41,105,979.0,280.044,979.000061,280.043762
41,106,981.0,280.117,981.0,280.11676
41,107,983.0,280.187,983.0,280.186737
41,108,985.0,280.223,985.000061,280.22345
41,109,987.0,280.238,987.000061,280.237671
41,110,989.0,280.238,989.0,280.237885
41,111,991.0,280.224,991.000061,280.223602
41,112,993.0,280.202,993.000061,280.201782
41,113,995.0,280.181,995.0,280.180847
41,114,997.0,280.167,997.0,280.16684
41,115,999.0,280.159,999.000061,280.159393
41,116,1001.0,280.154,1001.000061,280.1539
41,117,1003.0,280.163,1003.0,280.163177
41,118,1005.0,280.208,1005.000061,280.207916
41,119,1007.0,280.282,1007.000061,280.282288
41,120,1009.0,280.361,1009.0,280.361145
41,121,1011.0,280.42,1011.0,280.419739
41,122,1013.0,280.449,1013.000061,280.449463
41,123,1015.0,280.459,1015.000061,280.459259
41,124,1017.0,280.453,1017.0,280.452545
41,125,1019.0,280.442,1019.000061,280.442383
41,126,1021.0,280.469,1021.000061,280.469208
41,127,1023.0,280.545,1023.0,280.54541
41,128,1025.0,280.651,1025.0,280.651031
41,129,1027.0,280.754,1027.0,280.753693
41,130,1029.0,280.839,1029.0,280.838745
41,131,1031.0,280.904,1031.0,280.903992
41,132,1033.0,280.92,1033.000122,280.919739
41,133,1035.0,280.841,1035.000122,280.841278
41,134,1037.0,280.652,1037.0,280.652069
41,135,1039.0,280.426,1039.0,280.425568
41,136,1041.0,280.24,1041.0,280.239868
41,137,1043.0,280.138,1043.0,280.137848
41,138,1045.0,280.118,1045.0,280.117706
41,139,1047.0,280.138,1047.000122,280.138214
41,140,1049.0,280.167,1049.000122,280.166901
41,141,1051.0,280.189,1051.0,280.188629
41,142,1053.0,280.194,1053.0,280.194489
41,143,1055.0,280.187,1055.0,280.187225
41,144,1057.0,280.192,1057.0,280.191559
41,145,1059.0,280.228,1059.0,280.22821
41,146,1061.0,280.298,1061.000122,280.297607
41,147,1063.0,280.384,1063.000122,280.384155
41,148,1065.0,280.46,1065.0,280.459534
41,149,1067.0,280.538,1067.0,280.538116
41,150,1069.0,280.653,1069.0,280.652618
41,151,1071.0,280.786,1071.0,280.786285
41,152,1073.0,280.901,1073.0,280.901367
41,153,1075.0,280.963,1075.000122,280.963043
41,154,1077.0,280.977,1077.000122,280.976562
41,155,1079.0,280.981,1079.0,280.98056
41,156,1081.0,280.992,1081.0,280.992035
41,157,1083.0,281.013,1083.0,281.013092
41,158,1085.0,281.037,1085.0,281.036743
41,159,1087.0,281.039,1087.0,281.038757
41,160,1089.0,281.002,1089.000122,281.002411
41,161,1091.0,280.938,1091.000122,280.938049
41,162,1093.0,280.872,1093.0,280.872314
41,163,1095.0,280.826,1095.0,280.825653
41,164,1097.0,280.787,1097.0,280.787384
41,165,1099.0,280.747,1099.0,280.747101
41,166,1101.0,280.738,1101.0,280.738464
41,167,1103.0,280.789,1103.000122,280.788879
41,168,1105.0,280.888,1105.000122,280.888245
41,169,1107.0,280.978,1107.0,280.977692
41,170,1109.0,281.004,1109.0,281.003845
41,171,1111.0,280.97,1111.0,280.969604
41,172,1113.0,280.906,1113.0,280.906464
41,173,1115.0,280.843,1115.0,280.84314
41,174,1117.0,280.781,1117.000122,280.781189
41,175,1119.0,280.716,1119.000122,280.716217
41,176,1121.0,280.66,1121.0,280.659851
41,177,1123.0,280.612,1123.0,280.612244
41,178,1125.0,280.561,1125.0,280.561432
41,179,1127.0,280.506,1127.0,280.505951
41,180,1129.0,280.453,1129.0,280.452972
41,181,1131.0,280.433,1131.000122,280.432709
41,182,1133.0,280.479,1133.000122,280.478882
41,183,1135.0,280.58,1135.0,280.579742
41,184,1137.0,280.687,1137.0,280.686859
41,185,1139.0,280.754,1139.0,280.75351
41,186,1141.0,280.756,1141.0,280.755646
41,187,1143.0,280.741,1143.0,280.741272
41,188,1145.0,280.774,1145.000122,280.773773
41,189,1147.0,280.883,1147.000122,280.882599
41,190,1149.0,281.051,1149.0,281.051117
41,191,1151.0,281.226,1151.0,281.226013
41,192,1153.0,281.358,1153.0,281.35791
41,193,1155.0,281.432,1155.0,281.43158
41,194,1157.0,281.463,1157.0,281.463409
41,195,1159.0,281.485,1159.000122,281.485077
41,196,1161.0,281.514,1161.000122,281.514343
41,197,1163.0,281.546,1163.0,281.546204
41,198,1165.0,281.558,1165.0,281.558411
41,199,1167.0,281.537,1167.0,281.537415
41,200,1169.0,281.499,1169.0,281.49884
41,201,1171.0,281.475,1171.0,281.474976
41,202,1173.0,281.499,1173.000122,281.49939
41,203,1175.0,281.563,1175.000122,281.56311
41,204,1177.0,281.626,1177.0,281.62619
41,205,1179.0,281.659,1179.0,281.658997
41,206,1181.0,281.655,1181.0,281.654968
41,207,1183.0,281.64,1183.0,281.640076
41,208,1185.0,281.656,1185.0,281.655914
41,209,1187.0,281.715,1187.000122,281.714661
41,210,1189.0,281.811,1189.000122,281.810608
41,211,1191.0,281.897,1191.0,281.897156
41,212,1193.0,281.912,1193.0,281.912079
41,213,1195.0,281.874,1195.0,281.873566
41,214,1197.0,281.895,1197.000122,281.894897
41,215,1199.0,282.115,1199.0,282.115143
41,216,1201.0,282.445,1201.0,282.444855
41,217,1203.0,282.776,1203.000122,282.775604
41,218,1205.0,282.94,1205.0,282.940338
41,219,1207.0,282.94,1207.0,282.940094
41,220,1209.0,282.87,1209.0,282.87027
41,221,1211.0,282.813,1211.000122,282.813049
41,222,1213.0,282.889,1213.0,282.889282
41,223,1215.0,283.274,1215.0,283.273804
41,224,1217.0,283.775,1217.000122,283.774536
41,225,1219.0,284.208,1219.0,284.207672
41,226,1221.0,284.464,1221.0,284.464111
41,227,1223.0,284.442,1223.0,284.442047
41,228,1225.0,284.339,1225.000122,284.338501
41,229,1227.0,284.16,1227.0,284.159729
41,230,1229.0,283.906,1229.0,283.906433
41,231,1231.0,283.659,1231.000122,283.659363
41,232,1233.0,283.477,1233.0,283.477478
41,233,1235.0,283.379,1235.0,283.378632
41,234,1237.0,283.384,1237.0,283.38446
41,235,1239.0,283.451,1239.000122,283.4505
41,236,1241.0,283.532,1241.0,283.531647
41,237,1243.0,283.609,1243.0,283.608917
41,238,1245.0,283.686,1245.000122,283.685944
41,239,1247.0,283.777,1247.0,283.777008
41,240,1249.0,283.843,1249.0,283.84314
41,241,1251.0,283.817,1251.0,283.81723
41,242,1253.0,283.73,1253.000122,283.730347
41,243,1255.0,283.636,1255.0,283.635895
41,244,1257.0,283.606,1257.0,283.606354
41,245,1259.0,283.682,1259.000122,283.682434
41,246,1261.0,283.89,1261.0,283.890442
41,247,1263.0,284.198,1263.0,284.19812
41,248,1265.0,284.501,1265.0,284.501038
41,249,1267.0,284.712,1267.000122,284.712036
41,250,1269.0,284.799,1269.0,284.79895
41,251,1271.0,284.865,1271.0,284.864868
41,252,1273.0,284.984,1273.000122,284.984467
41,253,1275.0,285.161,1275.0,285.160889
41,254,1277.0,285.369,1277.0,285.368744
41,255,1279.0,285.569,1279.0,285.569244
41,256,1281.0,285.707,1281.000122,285.706635
41,257,1283.0,285.764,1283.0,285.763824
41,258,1285.0,285.772,1285.0,285.771545
41,259,1287.0,285.761,1287.000122,285.760681
41,260,1289.0,285.752,1289.0,285.752136
41,261,1291.0,285.748,1291.0,285.748016
41,262,1293.0,285.734,1293.0,285.734192
41,263,1295.0,285.71,1295.000122,285.709564
41,264,1297.0,285.676,1297.0,285.675598
41,265,1299.0,285.635,1299.0,285.634521
41,266,1301.0,285.611,1301.000122,285.611053
41,267,1303.0,285.618,1303.0,285.617889
41,268,1305.0,285.635,1305.0,285.634796
41,269,1307.0,285.679,1307.0,285.678589
41,270,1309.0,285.787,1309.000122,285.786713
41,271,1311.0,285.925,1311.0,285.924896
41,272,1313.0,286.029,1313.0,286.029449
41,273,1315.0,286.052,1315.000122,286.052063
41,274,1317.0,286.051,1317.0,286.051056
41,275,1319.0,286.171,1319.0,286.170502
41,276,1321.0,286.488,1321.0,286.488098
41,277,1323.0,286.91,1323.000122,286.91037
41,278,1325.0,287.324,1325.0,287.324127
41,279,1327.0,287.642,1327.0,287.642029
41,280,1329.0,287.869,1329.000122,287.868713
41,281,1331.0,288.092,1331.0,288.091766
41,282,1333.0,288.359,1333.0,288.358917
41,283,1335.0,288.548,1335.0,288.548157
41,284,1337.0,288.574,1337.000122,288.573975
41,285,1339.0,288.392,1339.0,288.392181
41,286,1341.0,288.136,1341.0,288.136322
41,287,1343.0,288.022,1343.000122,288.021851
41,288,1345.0,288.079,1345.0,288.079376
41,289,1347.0,288.283,1347.0,288.283203
41,290,1349.0,288.52,1349.0,288.519836
41,291,1351.0,288.772,1351.000122,288.772034
41,292,1353.0,289.01,1353.0,289.009674
41,293,1355.0,289.202,1355.0,289.201782
41,294,1357.0,289.35,1357.000122,289.350006
41,295,1359.0,289.48,1359.0,289.479614
41,296,1361.0,289.611,1361.0,289.611115
41,297,1363.0,289.753,1363.0,289.753082
41,298,1365.0,289.889,1365.000122,289.888855
41,299,1367.0,289.988,1367.000122,289.988068
41,300,1369.0,290.054,1369.0,290.054199
41,301,1371.0,290.079,1371.000122,290.079346
41,302,1373.0,290.061,1373.0,290.061371
41,303,1375.0,289.996,1375.000122,289.995972
41,304,1377.0,289.89,1377.0,289.889832
41,305,1379.0,289.74,1379.000122,289.739807
41,306,1381.0,289.576,1381.000122,289.576355
41,307,1383.0,289.446,1383.0,289.445953
41,308,1385.0,289.365,1385.000122,289.364838
41,309,1387.0,289.346,1387.0,289.346497
41,310,1389.0,289.378,1389.000122,289.377563
41,311,1391.0,289.438,1391.0,289.437531
41,312,1393.0,289.494,1393.000122,289.493988
41,313,1395.0,289.526,1395.000122,289.52594
41,314,1397.0,289.553,1397.0,289.552734
41,315,1399.0,289.625,1399.000122,289.625092
41,316,1401.0,289.748,1401.0,289.747528
41,317,1403.0,289.913,1403.000122,289.913177
41,318,1405.0,290.11,1405.0,290.10965
41,319,1407.0,290.435,1407.000122,290.435028
41,320,1409.0,290.84,1409.000122,290.839691
41,321,1411.0,291.194,1411.0,291.194427
41,322,1413.0,291.44,1413.000122,291.440247
41,323,1415.0,291.552,1415.0,291.552246
41,324,1417.0,291.655,1417.000122,291.654816
41,325,1419.0,291.801,1419.0,291.800934
41,326,1421.0,291.981,1421.000122,291.981445
41,327,1423.0,292.175,1423.000122,292.174652
41,328,1425.0,292.358,1425.0,292.358063
41,329,1427.0,292.487,1427.000122,292.486847
41,330,1429.0,292.541,1429.0,292.541473
41,331,1431.0,292.558,1431.000122,292.557739
41,332,1433.0,292.564,1433.0,292.564178
41,333,1435.0,292.579,1435.000122,292.578857
41,334,1437.0,292.602,1437.0,292.602112
41,335,1439.0,292.629,1439.000122,292.629181
41,336,1441.0,292.681,1441.000122,292.680756
41,337,1443.0,292.766,1443.000122,292.765717
41,338,1445.0,292.871,1445.000122,292.871246
41,339,1447.0,292.964,1447.0,292.964081
41,340,1449.0,293.0,1449.000122,293.000305
41,341,1451.0,292.958,1451.0,292.958466
41,342,1453.0,292.874,1453.000122,292.873932
41,343,1455.0,292.796,1455.000122,292.796448
41,344,1457.0,292.754,1457.000122,292.754395
41,345,1459.0,292.77,1459.000122,292.770172
41,346,1461.0,292.84,1461.0,292.839874
41,347,1463.0,292.946,1463.000122,292.945587
41,348,1465.0,293.062,1465.0,293.061737
41,349,1467.0,293.17,1467.000122,293.170258
41,350,1469.0,293.275,1469.000122,293.275177
41,351,1471.0,293.397,1471.000122,293.396912
41,352,1473.0,293.552,1473.000122,293.551849
41,353,1475.0,293.717,1475.0,293.717102
41,354,1477.0,293.851,1477.000122,293.850861
41,355,1479.0,293.947,1479.0,293.94696
41,356,1481.0,294.008,1481.000122,294.008331
41,357,1483.0,294.049,1483.000122,294.0495
41,358,1485.0,294.078,1485.000122,294.07785
41,359,1487.0,294.078,1487.000122,294.077759
41,360,1489.0,294.049,1489.0,294.04892
41,361,1491.0,294.011,1491.000122,294.011292
41,362,1493.0,293.988,1493.0,293.98764
41,363,1495.0,293.991,1495.000122,293.99054
41,364,1497.0,294.033,1497.000122,294.032501
41,365,1499.0,294.113,1499.000122,294.113403
41,366,1501.0,294.237,1501.000122,294.237488
41,367,1503.0,294.407,1503.0,294.407166
41,368,1505.0,294.615,1505.000122,294.615387
41,369,1507.0,294.849,1507.0,294.849304
41,370,1509.0,295.048,1509.000122,295.047546
41,371,1511.0,295.193,1511.000122,295.192749
41,372,1513.0,295.327,1513.000122,295.327362
41,373,1515.0,295.477,1515.000122,295.477295
41,374,1517.0,295.659,1517.0,295.658966
41,375,1519.0,295.812,1519.000122,295.812286
41,376,1521.0,295.888,1521.0,295.888214
41,377,1523.0,295.909,1523.000122,295.908905
41,378,1525.0,295.894,1525.000122,295.893951
41,379,1527.0,295.85,1527.000122,295.850159
41,380,1529.0,295.783,1529.000122,295.78299
41,381,1531.0,295.72,1531.0,295.719543
41,382,1533.0,295.694,1533.000122,295.694458
